,DateTime,city_name,NO2
406,2021-08-17 22:00:00,2,10.86
407,2021-08-17 23:00:00,2,9.29
408,2021-08-18 00:00:00,2,8.55
409,2021-08-18 01:00:00,2,6.58
410,2021-08-18 02:00:00,2,5.56
411,2021-08-18 03:00:00,2,7.51
412,2021-08-18 04:00:00,2,8.16
413,2021-08-18 05:00:00,2,13.9
414,2021-08-18 06:00:00,2,21.11
415,2021-08-18 07:00:00,2,17.81
416,2021-08-18 08:00:00,2,18.41
417,2021-08-18 09:00:00,2,17.32
418,2021-08-18 10:00:00,2,13.05
419,2021-08-18 11:00:00,2,12.21
420,2021-08-18 12:00:00,2,9.64
421,2021-08-18 13:00:00,2,9.13
422,2021-08-18 14:00:00,2,10.17
423,2021-08-18 15:00:00,2,11.05
424,2021-08-18 16:00:00,2,10.85
425,2021-08-18 17:00:00,2,10.75
426,2021-08-18 18:00:00,2,18.99
427,2021-08-18 19:00:00,2,27.72
428,2021-08-18 20:00:00,2,22.24
429,2021-08-18 21:00:00,2,14.73
430,2021-08-18 22:00:00,2,13.44
431,2021-08-18 23:00:00,2,12.2
432,2021-08-19 00:00:00,2,14.22
433,2021-08-19 01:00:00,2,12.59
434,2021-08-19 02:00:00,2,14.22
435,2021-08-19 03:00:00,2,23.12
436,2021-08-19 04:00:00,2,24.07
437,2021-08-19 05:00:00,2,27.38
438,2021-08-19 06:00:00,2,29.44
439,2021-08-19 07:00:00,2,23.92
440,2021-08-19 08:00:00,2,21.81
441,2021-08-19 09:00:00,2,15.93
442,2021-08-19 10:00:00,2,15.01
443,2021-08-19 11:00:00,2,13.96
444,2021-08-19 12:00:00,2,14.08
445,2021-08-19 13:00:00,2,15.86
446,2021-08-19 14:00:00,2,16.85
447,2021-08-19 15:00:00,2,15.81
448,2021-08-19 16:00:00,2,21.31
449,2021-08-19 17:00:00,2,22.77
450,2021-08-19 18:00:00,2,18.42
451,2021-08-19 19:00:00,2,18.42
452,2021-08-19 20:00:00,2,22.45
453,2021-08-19 21:00:00,2,25.68
454,2021-08-19 22:00:00,2,28.46
455,2021-08-19 23:00:00,2,22.88
456,2021-08-20 00:00:00,2,27.03
457,2021-08-20 01:00:00,2,20.4
458,2021-08-20 02:00:00,2,20.28
459,2021-08-20 03:00:00,2,18.8
460,2021-08-20 04:00:00,2,18.4
461,2021-08-20 05:00:00,2,24.53
462,2021-08-20 06:00:00,2,24.81
463,2021-08-20 07:00:00,2,21.44
464,2021-08-20 08:00:00,2,18.47
465,2021-08-20 09:00:00,2,18.72
466,2021-08-20 10:00:00,2,19.28
467,2021-08-20 11:00:00,2,24.34
468,2021-08-20 12:00:00,2,23.66
469,2021-08-20 13:00:00,2,20.49
470,2021-08-20 14:00:00,2,22.78
471,2021-08-20 15:00:00,2,21.6
472,2021-08-20 16:00:00,2,18.1
473,2021-08-20 17:00:00,2,14.15
474,2021-08-20 18:00:00,2,20.36
475,2021-08-20 19:00:00,2,24.87
476,2021-08-20 20:00:00,2,31.44
477,2021-08-20 21:00:00,2,34.29
478,2021-08-20 22:00:00,2,35.17
479,2021-08-20 23:00:00,2,28.22
480,2021-08-21 00:00:00,2,30.55
481,2021-08-21 01:00:00,2,30.01
482,2021-08-21 02:00:00,2,24.75
483,2021-08-21 03:00:00,2,23.16
484,2021-08-21 04:00:00,2,19.32
485,2021-08-21 05:00:00,2,15.92
486,2021-08-21 06:00:00,2,13.53
487,2021-08-21 07:00:00,2,18.19
488,2021-08-21 08:00:00,2,14.92
489,2021-08-21 09:00:00,2,8.44
490,2021-08-21 10:00:00,2,7.72
491,2021-08-21 11:00:00,2,8.76
492,2021-08-21 12:00:00,2,10.19
493,2021-08-21 13:00:00,2,14.24
494,2021-08-21 14:00:00,2,14.03
495,2021-08-21 15:00:00,2,7.09
496,2021-08-21 16:00:00,2,6.49
497,2021-08-21 17:00:00,2,6.24
498,2021-08-21 18:00:00,2,11.79
499,2021-08-21 19:00:00,2,11.99
500,2021-08-21 20:00:00,2,11.07
501,2021-08-21 21:00:00,2,11.68
502,2021-08-21 22:00:00,2,15.23
503,2021-08-21 23:00:00,2,19.72
504,2021-08-22 00:00:00,2,19.27
505,2021-08-22 01:00:00,2,13.27
506,2021-08-22 02:00:00,2,12.52
507,2021-08-22 03:00:00,2,8.69
508,2021-08-22 04:00:00,2,7.76
509,2021-08-22 05:00:00,2,9.65
510,2021-08-22 06:00:00,2,10.79
511,2021-08-22 07:00:00,2,12.94
512,2021-08-22 08:00:00,2,14.57
513,2021-08-22 09:00:00,2,13.94
514,2021-08-22 10:00:00,2,15.82
515,2021-08-22 11:00:00,2,16.34
516,2021-08-22 12:00:00,2,14.46
517,2021-08-22 13:00:00,2,16.72
518,2021-08-22 14:00:00,2,16.61
519,2021-08-22 15:00:00,2,19.28
520,2021-08-22 16:00:00,2,14.43
521,2021-08-22 17:00:00,2,16.1
522,2021-08-22 18:00:00,2,16.5
523,2021-08-22 19:00:00,2,15.93
524,2021-08-22 20:00:00,2,15.14
525,2021-08-22 21:00:00,2,12.73
526,2021-08-22 22:00:00,2,11.58
527,2021-08-22 23:00:00,2,9.43
528,2021-08-23 00:00:00,2,4.92
529,2021-08-23 01:00:00,2,3.08
530,2021-08-23 02:00:00,2,2.97
531,2021-08-23 03:00:00,2,2.76
532,2021-08-23 04:00:00,2,3.31
533,2021-08-23 05:00:00,2,4.55
534,2021-08-23 06:00:00,2,3.53
535,2021-08-23 07:00:00,2,3.53
536,2021-08-23 08:00:00,2,3.06
537,2021-08-23 09:00:00,2,2.47
538,2021-08-23 10:00:00,2,2.09
539,2021-08-23 11:00:00,2,2.68
540,2021-08-23 12:00:00,2,2.25
541,2021-08-23 13:00:00,2,2.88
542,2021-08-23 14:00:00,2,2.63
543,2021-08-23 15:00:00,2,2.62
544,2021-08-23 16:00:00,2,3.41
545,2021-08-23 17:00:00,2,4.11
546,2021-08-23 18:00:00,2,4.08
547,2021-08-23 19:00:00,2,5.34
548,2021-08-23 20:00:00,2,9.52
549,2021-08-23 21:00:00,2,7.45
550,2021-08-23 22:00:00,2,11.1
551,2021-08-23 23:00:00,2,6.24
552,2021-08-24 00:00:00,2,3.53
553,2021-08-24 01:00:00,2,7.71
554,2021-08-24 02:00:00,2,7.1
555,2021-08-24 03:00:00,2,7.29
556,2021-08-24 04:00:00,2,6.56
557,2021-08-24 05:00:00,2,9.0
558,2021-08-24 06:00:00,2,8.49
559,2021-08-24 07:00:00,2,8.3
560,2021-08-24 08:00:00,2,5.01
561,2021-08-24 09:00:00,2,4.62
562,2021-08-24 10:00:00,2,3.66
563,2021-08-24 11:00:00,2,3.21
564,2021-08-24 12:00:00,2,3.32
565,2021-08-24 13:00:00,2,3.83
566,2021-08-24 14:00:00,2,4.1
567,2021-08-24 15:00:00,2,3.17
568,2021-08-24 16:00:00,2,3.98
569,2021-08-24 17:00:00,2,4.71
570,2021-08-24 18:00:00,2,6.38
571,2021-08-24 19:00:00,2,7.05
572,2021-08-24 20:00:00,2,9.37
573,2021-08-24 21:00:00,2,6.55
574,2021-08-24 22:00:00,2,6.44
575,2021-08-24 23:00:00,2,8.58
576,2021-08-25 00:00:00,2,8.32
577,2021-08-25 01:00:00,2,6.82
578,2021-08-25 02:00:00,2,10.19
579,2021-08-25 03:00:00,2,8.55
580,2021-08-25 04:00:00,2,11.61
581,2021-08-25 05:00:00,2,23.69
582,2021-08-25 06:00:00,2,19.64
583,2021-08-25 07:00:00,2,16.1
584,2021-08-25 08:00:00,2,9.66
585,2021-08-25 09:00:00,2,7.65
586,2021-08-25 10:00:00,2,5.17
587,2021-08-25 11:00:00,2,20.85
588,2021-08-25 12:00:00,2,24.87
589,2021-08-25 13:00:00,2,22.88
590,2021-08-25 14:00:00,2,22.98
591,2021-08-25 15:00:00,2,19.05
592,2021-08-25 16:00:00,2,17.56
593,2021-08-25 17:00:00,2,16.38
594,2021-08-25 18:00:00,2,16.08
595,2021-08-25 19:00:00,2,16.56
596,2021-08-25 20:00:00,2,19.61
597,2021-08-25 21:00:00,2,11.91
598,2021-08-25 22:00:00,2,9.67
599,2021-08-25 23:00:00,2,9.05
600,2021-08-26 00:00:00,2,7.36
601,2021-08-26 01:00:00,2,7.24
602,2021-08-26 02:00:00,2,8.9
603,2021-08-26 03:00:00,2,9.0
604,2021-08-26 04:00:00,2,16.39
605,2021-08-26 05:00:00,2,25.09
606,2021-08-26 06:00:00,2,24.01
607,2021-08-26 07:00:00,2,21.44
608,2021-08-26 08:00:00,2,20.21
609,2021-08-26 09:00:00,2,16.5
610,2021-08-26 10:00:00,2,18.13
611,2021-08-26 11:00:00,2,16.94
612,2021-08-26 12:00:00,2,19.05
613,2021-08-26 13:00:00,2,23.32
614,2021-08-26 14:00:00,2,24.46
615,2021-08-26 15:00:00,2,22.66
616,2021-08-26 16:00:00,2,12.86
617,2021-08-26 17:00:00,2,5.61
618,2021-08-26 18:00:00,2,4.56
619,2021-08-26 19:00:00,2,6.81
620,2021-08-26 20:00:00,2,6.74
621,2021-08-26 21:00:00,2,13.53
622,2021-08-26 22:00:00,2,27.51
623,2021-08-26 23:00:00,2,18.67
624,2021-08-27 00:00:00,2,18.4
625,2021-08-27 01:00:00,2,15.57
626,2021-08-27 02:00:00,2,14.13
627,2021-08-27 03:00:00,2,13.67
628,2021-08-27 04:00:00,2,24.76
629,2021-08-27 05:00:00,2,34.35
630,2021-08-27 06:00:00,2,35.45
631,2021-08-27 07:00:00,2,26.76
632,2021-08-27 08:00:00,2,19.66
633,2021-08-27 09:00:00,2,19.94
634,2021-08-27 10:00:00,2,18.83
635,2021-08-27 11:00:00,2,17.75
636,2021-08-27 12:00:00,2,14.55
637,2021-08-27 13:00:00,2,21.15
638,2021-08-27 14:00:00,2,10.62
639,2021-08-27 15:00:00,2,18.89
640,2021-08-27 16:00:00,2,19.99
641,2021-08-27 17:00:00,2,19.56
642,2021-08-27 18:00:00,2,23.99
643,2021-08-27 19:00:00,2,24.57
644,2021-08-27 20:00:00,2,27.27
645,2021-08-27 21:00:00,2,28.4
646,2021-08-27 22:00:00,2,24.45
647,2021-08-27 23:00:00,2,21.0
648,2021-08-28 00:00:00,2,16.66
649,2021-08-28 01:00:00,2,14.9
650,2021-08-28 02:00:00,2,11.33
651,2021-08-28 03:00:00,2,10.03
652,2021-08-28 04:00:00,2,9.95
653,2021-08-28 05:00:00,2,13.45
654,2021-08-28 06:00:00,2,19.73
655,2021-08-28 07:00:00,2,16.34
656,2021-08-28 08:00:00,2,3.27
657,2021-08-28 09:00:00,2,3.66
658,2021-08-28 10:00:00,2,2.3
659,2021-08-28 11:00:00,2,2.6
660,2021-08-28 12:00:00,2,2.56
661,2021-08-28 13:00:00,2,2.34
662,2021-08-28 14:00:00,2,2.55
663,2021-08-28 15:00:00,2,2.16
664,2021-08-28 16:00:00,2,2.69
665,2021-08-28 17:00:00,2,2.65
666,2021-08-28 18:00:00,2,4.5
667,2021-08-28 19:00:00,2,18.53
668,2021-08-28 20:00:00,2,22.39
669,2021-08-28 21:00:00,2,19.55
670,2021-08-28 22:00:00,2,20.48
671,2021-08-28 23:00:00,2,13.77
672,2021-08-29 00:00:00,2,16.44
673,2021-08-29 01:00:00,2,9.45
674,2021-08-29 02:00:00,2,7.17
675,2021-08-29 03:00:00,2,6.24
676,2021-08-29 04:00:00,2,7.53
677,2021-08-29 05:00:00,2,7.92
678,2021-08-29 06:00:00,2,8.61
679,2021-08-29 07:00:00,2,9.86
680,2021-08-29 08:00:00,2,12.57
681,2021-08-29 09:00:00,2,16.63
682,2021-08-29 10:00:00,2,17.22
683,2021-08-29 11:00:00,2,16.24
684,2021-08-29 12:00:00,2,15.89
685,2021-08-29 13:00:00,2,18.74
686,2021-08-29 14:00:00,2,16.7
687,2021-08-29 15:00:00,2,5.88
688,2021-08-29 16:00:00,2,5.49
689,2021-08-29 17:00:00,2,3.49
690,2021-08-29 18:00:00,2,5.67
691,2021-08-29 19:00:00,2,13.72
692,2021-08-29 20:00:00,2,5.83
693,2021-08-29 21:00:00,2,10.12
694,2021-08-29 22:00:00,2,11.26
695,2021-08-29 23:00:00,2,2.55
696,2021-08-30 00:00:00,2,2.38
697,2021-08-30 01:00:00,2,2.9
698,2021-08-30 02:00:00,2,5.15
699,2021-08-30 03:00:00,2,11.47
700,2021-08-30 04:00:00,2,29.71
701,2021-08-30 05:00:00,2,49.11
702,2021-08-30 06:00:00,2,40.62
703,2021-08-30 07:00:00,2,29.64
704,2021-08-30 08:00:00,2,23.83
705,2021-08-30 09:00:00,2,9.69
706,2021-08-30 10:00:00,2,4.53
707,2021-08-30 11:00:00,2,5.17
708,2021-08-30 12:00:00,2,5.21
709,2021-08-30 13:00:00,2,7.98
710,2021-08-30 14:00:00,2,4.14
711,2021-08-30 15:00:00,2,4.03
712,2021-08-30 16:00:00,2,4.33
713,2021-08-30 17:00:00,2,6.27
714,2021-08-30 18:00:00,2,4.17
715,2021-08-30 19:00:00,2,5.55
716,2021-08-30 20:00:00,2,6.31
717,2021-08-30 21:00:00,2,16.33
718,2021-08-30 22:00:00,2,12.33
719,2021-08-30 23:00:00,2,12.92
720,2021-08-31 00:00:00,2,13.38
721,2021-08-31 01:00:00,2,12.4
722,2021-08-31 02:00:00,2,18.32
723,2021-08-31 03:00:00,2,20.84
724,2021-08-31 04:00:00,2,31.02
725,2021-08-31 05:00:00,2,44.16
726,2021-08-31 06:00:00,2,48.5
727,2021-08-31 07:00:00,2,32.85
728,2021-08-31 08:00:00,2,18.92
729,2021-08-31 09:00:00,2,9.24
730,2021-08-31 10:00:00,2,6.34
731,2021-08-31 11:00:00,2,5.43
732,2021-08-31 12:00:00,2,3.09
733,2021-08-31 13:00:00,2,3.21
734,2021-08-31 14:00:00,2,4.99
735,2021-08-31 15:00:00,2,11.94
736,2021-08-31 16:00:00,2,10.91
737,2021-08-31 17:00:00,2,8.99
738,2021-08-31 18:00:00,2,16.81
739,2021-08-31 19:00:00,2,10.64
740,2021-08-31 20:00:00,2,17.32
741,2021-08-31 21:00:00,2,19.59
742,2021-08-31 22:00:00,2,17.88
743,2021-08-31 23:00:00,2,7.36
744,2021-09-01 00:00:00,2,11.25
745,2021-09-01 01:00:00,2,13.68
746,2021-09-01 02:00:00,2,9.18
747,2021-09-01 03:00:00,2,16.04
748,2021-09-01 04:00:00,2,30.79
749,2021-09-01 05:00:00,2,50.58
750,2021-09-01 06:00:00,2,50.95
751,2021-09-01 07:00:00,2,38.09
752,2021-09-01 08:00:00,2,35.14
753,2021-09-01 09:00:00,2,29.82
754,2021-09-01 10:00:00,2,7.99
755,2021-09-01 11:00:00,2,6.0
756,2021-09-01 12:00:00,2,7.65
757,2021-09-01 13:00:00,2,6.1
758,2021-09-01 14:00:00,2,14.1
759,2021-09-01 15:00:00,2,4.94
760,2021-09-01 16:00:00,2,5.75
761,2021-09-01 17:00:00,2,3.34
762,2021-09-01 18:00:00,2,9.6
763,2021-09-01 19:00:00,2,15.23
764,2021-09-01 20:00:00,2,15.4
765,2021-09-01 21:00:00,2,8.87
766,2021-09-01 22:00:00,2,9.36
767,2021-09-01 23:00:00,2,26.54
768,2021-09-02 00:00:00,2,17.24
769,2021-09-02 01:00:00,2,9.97
770,2021-09-02 02:00:00,2,9.26
771,2021-09-02 03:00:00,2,9.62
772,2021-09-02 04:00:00,2,23.49
773,2021-09-02 05:00:00,2,23.05
774,2021-09-02 06:00:00,2,26.91
775,2021-09-02 07:00:00,2,20.8
776,2021-09-02 08:00:00,2,9.46
777,2021-09-02 09:00:00,2,5.46
778,2021-09-02 10:00:00,2,2.92
779,2021-09-02 11:00:00,2,6.76
780,2021-09-02 12:00:00,2,4.14
781,2021-09-02 13:00:00,2,7.72
782,2021-09-02 14:00:00,2,5.63
783,2021-09-02 15:00:00,2,4.53
784,2021-09-02 16:00:00,2,3.72
785,2021-09-02 17:00:00,2,4.3
786,2021-09-02 18:00:00,2,5.95
787,2021-09-02 19:00:00,2,12.1
788,2021-09-02 20:00:00,2,9.58
789,2021-09-02 21:00:00,2,14.92
790,2021-09-02 22:00:00,2,13.66
791,2021-09-02 23:00:00,2,17.68
792,2021-09-03 00:00:00,2,10.29
793,2021-09-03 01:00:00,2,12.65
794,2021-09-03 02:00:00,2,11.24
795,2021-09-03 03:00:00,2,6.62
796,2021-09-03 04:00:00,2,8.3
797,2021-09-03 05:00:00,2,11.11
798,2021-09-03 06:00:00,2,16.5
799,2021-09-03 07:00:00,2,7.72
800,2021-09-03 08:00:00,2,8.22
801,2021-09-03 09:00:00,2,6.89
802,2021-09-03 10:00:00,2,5.06
803,2021-09-03 11:00:00,2,4.21
804,2021-09-03 12:00:00,2,4.6
805,2021-09-03 13:00:00,2,5.9
806,2021-09-03 14:00:00,2,3.88
807,2021-09-03 15:00:00,2,4.09
808,2021-09-03 16:00:00,2,3.3
809,2021-09-03 17:00:00,2,3.8
810,2021-09-03 18:00:00,2,4.24
811,2021-09-03 19:00:00,2,8.13
812,2021-09-03 20:00:00,2,9.8
813,2021-09-03 21:00:00,2,6.94
814,2021-09-03 22:00:00,2,5.21
815,2021-09-03 23:00:00,2,4.73
816,2021-09-04 00:00:00,2,2.8
817,2021-09-04 01:00:00,2,4.12
818,2021-09-04 02:00:00,2,3.54
819,2021-09-04 03:00:00,2,2.77
820,2021-09-04 04:00:00,2,1.92
821,2021-09-04 05:00:00,2,3.77
822,2021-09-04 06:00:00,2,3.98
823,2021-09-04 07:00:00,2,6.18
824,2021-09-04 08:00:00,2,3.39
825,2021-09-04 09:00:00,2,3.12
826,2021-09-04 10:00:00,2,2.95
827,2021-09-04 11:00:00,2,2.84
828,2021-09-04 12:00:00,2,2.43
829,2021-09-04 13:00:00,2,2.36
830,2021-09-04 14:00:00,2,2.17
831,2021-09-04 15:00:00,2,2.59
832,2021-09-04 16:00:00,2,3.59
833,2021-09-04 17:00:00,2,4.11
834,2021-09-04 18:00:00,2,9.67
835,2021-09-04 19:00:00,2,25.16
836,2021-09-04 20:00:00,2,11.57
837,2021-09-04 21:00:00,2,7.83
838,2021-09-04 22:00:00,2,8.53
839,2021-09-04 23:00:00,2,8.84
840,2021-09-05 00:00:00,2,3.85
841,2021-09-05 01:00:00,2,6.93
842,2021-09-05 02:00:00,2,8.07
843,2021-09-05 03:00:00,2,7.04
844,2021-09-05 04:00:00,2,8.8
845,2021-09-05 05:00:00,2,7.4
846,2021-09-05 06:00:00,2,12.46
847,2021-09-05 07:00:00,2,9.23
848,2021-09-05 08:00:00,2,6.56
849,2021-09-05 09:00:00,2,5.02
850,2021-09-05 10:00:00,2,2.73
851,2021-09-05 11:00:00,2,2.81
852,2021-09-05 12:00:00,2,2.62
853,2021-09-05 13:00:00,2,2.74
854,2021-09-05 14:00:00,2,2.8
855,2021-09-05 15:00:00,2,2.87
856,2021-09-05 16:00:00,2,5.75
857,2021-09-05 17:00:00,2,8.56
858,2021-09-05 18:00:00,2,16.15
859,2021-09-05 19:00:00,2,18.11
860,2021-09-05 20:00:00,2,28.42
861,2021-09-05 21:00:00,2,24.62
862,2021-09-05 22:00:00,2,18.85
863,2021-09-05 23:00:00,2,15.01
864,2021-09-06 00:00:00,2,8.1
865,2021-09-06 01:00:00,2,7.57
866,2021-09-06 02:00:00,2,15.2
867,2021-09-06 03:00:00,2,7.62
868,2021-09-06 04:00:00,2,8.0
869,2021-09-06 05:00:00,2,20.74
870,2021-09-06 06:00:00,2,23.76
871,2021-09-06 07:00:00,2,21.74
872,2021-09-06 08:00:00,2,13.03
873,2021-09-06 09:00:00,2,11.23
874,2021-09-06 10:00:00,2,9.69
875,2021-09-06 11:00:00,2,6.92
876,2021-09-06 12:00:00,2,6.47
877,2021-09-06 13:00:00,2,4.59
878,2021-09-06 14:00:00,2,22.7
879,2021-09-06 15:00:00,2,21.05
880,2021-09-06 16:00:00,2,8.8
881,2021-09-06 17:00:00,2,11.02
882,2021-09-06 18:00:00,2,30.23
883,2021-09-06 19:00:00,2,44.0
884,2021-09-06 20:00:00,2,47.97
885,2021-09-06 21:00:00,2,57.79
886,2021-09-06 22:00:00,2,37.06
887,2021-09-06 23:00:00,2,26.26
888,2021-09-07 00:00:00,2,11.77
889,2021-09-07 01:00:00,2,16.53
890,2021-09-07 02:00:00,2,21.13
891,2021-09-07 03:00:00,2,18.71
892,2021-09-07 04:00:00,2,23.5
893,2021-09-07 05:00:00,2,21.43
894,2021-09-07 06:00:00,2,21.99
895,2021-09-07 07:00:00,2,25.33
896,2021-09-07 08:00:00,2,36.33
897,2021-09-07 09:00:00,2,49.57
898,2021-09-07 10:00:00,2,36.46
899,2021-09-07 11:00:00,2,24.05
900,2021-09-07 12:00:00,2,10.64
901,2021-09-07 13:00:00,2,7.18
902,2021-09-07 14:00:00,2,6.78
903,2021-09-07 15:00:00,2,4.86
904,2021-09-07 16:00:00,2,6.45
905,2021-09-07 17:00:00,2,15.37
906,2021-09-07 18:00:00,2,21.73
907,2021-09-07 19:00:00,2,43.97
908,2021-09-07 20:00:00,2,38.84
909,2021-09-07 21:00:00,2,17.33
910,2021-09-07 22:00:00,2,12.32
911,2021-09-07 23:00:00,2,14.43
912,2021-09-08 00:00:00,2,8.48
913,2021-09-08 01:00:00,2,9.95
914,2021-09-08 02:00:00,2,6.2
915,2021-09-08 03:00:00,2,12.14
916,2021-09-08 04:00:00,2,10.51
917,2021-09-08 05:00:00,2,18.62
918,2021-09-08 06:00:00,2,19.66
919,2021-09-08 07:00:00,2,16.8
920,2021-09-08 08:00:00,2,15.95
921,2021-09-08 09:00:00,2,14.91
922,2021-09-08 10:00:00,2,14.0
923,2021-09-08 11:00:00,2,11.44
924,2021-09-08 12:00:00,2,9.52
925,2021-09-08 13:00:00,2,6.05
926,2021-09-08 14:00:00,2,5.74
927,2021-09-08 15:00:00,2,5.96
928,2021-09-08 16:00:00,2,11.31
929,2021-09-08 17:00:00,2,11.04
930,2021-09-08 18:00:00,2,21.61
931,2021-09-08 19:00:00,2,26.99
932,2021-09-08 20:00:00,2,30.75
933,2021-09-08 21:00:00,2,25.55
934,2021-09-08 22:00:00,2,11.67
935,2021-09-08 23:00:00,2,10.65
936,2021-09-09 00:00:00,2,13.76
937,2021-09-09 01:00:00,2,10.57
938,2021-09-09 02:00:00,2,9.0
939,2021-09-09 03:00:00,2,8.86
940,2021-09-09 04:00:00,2,11.47
941,2021-09-09 05:00:00,2,14.29
942,2021-09-09 06:00:00,2,23.7
943,2021-09-09 07:00:00,2,25.44
944,2021-09-09 08:00:00,2,30.54
945,2021-09-09 09:00:00,2,23.68
946,2021-09-09 10:00:00,2,32.67
947,2021-09-09 11:00:00,2,29.08
948,2021-09-09 12:00:00,2,31.82
949,2021-09-09 13:00:00,2,33.3
950,2021-09-09 14:00:00,2,32.13
951,2021-09-09 15:00:00,2,24.51
952,2021-09-09 16:00:00,2,22.08
953,2021-09-09 17:00:00,2,23.75
954,2021-09-09 18:00:00,2,31.14
955,2021-09-09 19:00:00,2,34.88
956,2021-09-09 20:00:00,2,52.32
957,2021-09-09 21:00:00,2,43.44
958,2021-09-09 22:00:00,2,51.45
959,2021-09-09 23:00:00,2,43.09
960,2021-09-10 00:00:00,2,47.6
961,2021-09-10 01:00:00,2,26.12
962,2021-09-10 02:00:00,2,20.52
963,2021-09-10 03:00:00,2,10.06
964,2021-09-10 04:00:00,2,22.75
965,2021-09-10 05:00:00,2,33.66
966,2021-09-10 06:00:00,2,34.35
967,2021-09-10 07:00:00,2,26.51
968,2021-09-10 08:00:00,2,26.15
969,2021-09-10 09:00:00,2,23.99
970,2021-09-10 10:00:00,2,22.45
971,2021-09-10 11:00:00,2,24.17
972,2021-09-10 12:00:00,2,23.77
973,2021-09-10 13:00:00,2,26.9
974,2021-09-10 14:00:00,2,29.01
975,2021-09-10 15:00:00,2,29.58
976,2021-09-10 16:00:00,2,32.12
977,2021-09-10 17:00:00,2,34.91
978,2021-09-10 18:00:00,2,46.22
979,2021-09-10 19:00:00,2,39.6
980,2021-09-10 20:00:00,2,33.61
981,2021-09-10 21:00:00,2,36.37
982,2021-09-10 22:00:00,2,31.94
983,2021-09-10 23:00:00,2,30.37
984,2021-09-11 00:00:00,2,12.15
985,2021-09-11 01:00:00,2,16.49
986,2021-09-11 02:00:00,2,13.73
987,2021-09-11 03:00:00,2,10.59
988,2021-09-11 04:00:00,2,7.06
989,2021-09-11 05:00:00,2,10.94
990,2021-09-11 06:00:00,2,11.27
991,2021-09-11 07:00:00,2,11.52
992,2021-09-11 08:00:00,2,12.07
993,2021-09-11 09:00:00,2,13.6
994,2021-09-11 10:00:00,2,16.01
995,2021-09-11 11:00:00,2,16.44
996,2021-09-11 12:00:00,2,15.68
997,2021-09-11 13:00:00,2,16.57
998,2021-09-11 14:00:00,2,11.93
999,2021-09-11 15:00:00,2,11.54
1000,2021-09-11 16:00:00,2,10.89
1001,2021-09-11 17:00:00,2,14.59
1002,2021-09-11 18:00:00,2,17.33
1003,2021-09-11 19:00:00,2,19.49
1004,2021-09-11 20:00:00,2,21.74
1005,2021-09-11 21:00:00,2,28.54
1006,2021-09-11 22:00:00,2,27.14
1007,2021-09-11 23:00:00,2,20.33
1008,2021-09-12 00:00:00,2,14.35
1009,2021-09-12 01:00:00,2,14.83
1010,2021-09-12 02:00:00,2,15.38
1011,2021-09-12 03:00:00,2,12.06
1012,2021-09-12 04:00:00,2,11.59
1013,2021-09-12 05:00:00,2,12.28
1014,2021-09-12 06:00:00,2,16.52
1015,2021-09-12 07:00:00,2,18.04
1016,2021-09-12 08:00:00,2,17.23
1017,2021-09-12 09:00:00,2,19.82
1018,2021-09-12 10:00:00,2,22.84
1019,2021-09-12 11:00:00,2,22.69
1020,2021-09-12 12:00:00,2,20.13
1021,2021-09-12 13:00:00,2,14.24
1022,2021-09-12 14:00:00,2,16.58
1023,2021-09-12 15:00:00,2,14.23
1024,2021-09-12 16:00:00,2,15.58
1025,2021-09-12 17:00:00,2,15.61
1026,2021-09-12 18:00:00,2,25.16
1027,2021-09-12 19:00:00,2,29.95
1028,2021-09-12 20:00:00,2,30.73
1029,2021-09-12 21:00:00,2,32.1
1030,2021-09-12 22:00:00,2,34.5
1031,2021-09-12 23:00:00,2,25.66
1032,2021-09-13 00:00:00,2,22.35
1033,2021-09-13 01:00:00,2,24.67
1034,2021-09-13 02:00:00,2,18.26
1035,2021-09-13 03:00:00,2,18.8
1036,2021-09-13 04:00:00,2,26.65
1037,2021-09-13 05:00:00,2,39.52
1038,2021-09-13 06:00:00,2,32.85
1039,2021-09-13 07:00:00,2,32.96
1040,2021-09-13 08:00:00,2,30.67
1041,2021-09-13 09:00:00,2,11.21
1042,2021-09-13 10:00:00,2,4.76
1043,2021-09-13 11:00:00,2,4.19
1044,2021-09-13 12:00:00,2,2.69
1045,2021-09-13 13:00:00,2,3.06
1046,2021-09-13 14:00:00,2,4.49
1047,2021-09-13 15:00:00,2,4.07
1048,2021-09-13 16:00:00,2,4.52
1049,2021-09-13 17:00:00,2,5.56
1050,2021-09-13 18:00:00,2,12.63
1051,2021-09-13 19:00:00,2,20.59
1052,2021-09-13 20:00:00,2,22.73
1053,2021-09-13 21:00:00,2,15.31
1054,2021-09-13 22:00:00,2,10.76
1055,2021-09-13 23:00:00,2,8.99
1056,2021-09-14 00:00:00,2,7.42
1057,2021-09-14 01:00:00,2,8.03
1058,2021-09-14 02:00:00,2,9.98
1059,2021-09-14 03:00:00,2,9.35
1060,2021-09-14 04:00:00,2,6.87
1061,2021-09-14 05:00:00,2,12.01
1062,2021-09-14 06:00:00,2,11.76
1063,2021-09-14 07:00:00,2,13.7
1064,2021-09-14 08:00:00,2,13.3
1065,2021-09-14 09:00:00,2,10.78
1066,2021-09-14 10:00:00,2,10.64
1067,2021-09-14 11:00:00,2,8.34
