DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
2023-09-06 17:00:00,0,8.9,40.0,0.0,90.0,30.0,178.0,242.0
2023-09-06 18:00:00,0,11.4,30.0,0.0,60.0,20.0,185.0,232.0
2023-09-06 19:00:00,0,11.6,20.0,0.0,60.0,20.0,183.0,211.0
2023-09-06 20:00:00,0,12.0,20.0,0.0,70.0,20.0,180.0,207.0
2023-09-06 21:00:00,0,27.2,30.0,0.0,80.0,20.0,177.0,194.0
2023-09-06 22:00:00,0,29.9,30.0,0.0,80.0,30.0,162.0,178.0
2023-09-06 23:00:00,0,28.3,40.0,0.0,80.0,30.0,160.0,182.0
2023-09-07 00:00:00,0,24.3,30.0,0.0,70.0,20.0,158.0,190.0
2023-09-07 01:00:00,0,16.3,30.0,0.0,80.0,20.0,154.0,180.0
2023-09-07 02:00:00,0,9.0,30.0,0.0,70.0,20.0,157.0,180.0
2023-09-07 03:00:00,0,8.6,30.0,0.0,80.0,20.0,148.0,172.0
2023-09-07 04:00:00,0,9.2,30.0,0.0,70.0,20.0,149.0,174.0
2023-09-07 05:00:00,0,14.2,30.0,0.0,60.0,20.0,158.0,183.0
2023-09-07 06:00:00,0,20.1,40.0,0.0,80.0,20.0,163.0,210.0
2023-09-07 07:00:00,0,29.5,60.0,0.0,100.0,30.0,164.0,231.0
2023-09-07 08:00:00,0,21.0,70.0,0.0,100.0,50.0,162.0,246.0
2023-09-07 09:00:00,0,21.0,60.0,0.0,100.0,40.0,167.0,262.0
2023-09-07 10:00:00,0,17.0,50.0,0.0,110.0,40.0,171.0,271.0
2023-09-07 11:00:00,0,17.0,60.0,0.0,110.0,30.0,161.0,280.0
2023-09-07 12:00:00,0,7.9,100.0,0.0,130.0,60.0,156.0,285.0
2023-09-07 13:00:00,0,6.2,90.0,0.0,130.0,50.0,158.0,287.0
2023-09-07 14:00:00,0,7.8,80.0,0.0,130.0,40.0,168.0,290.0
2023-09-07 15:00:00,0,6.3,60.0,0.0,130.0,40.0,157.0,284.0
2023-09-07 16:00:00,0,6.7,60.0,0.0,120.0,40.0,163.0,272.0
2023-09-07 17:00:00,0,8.9,50.0,0.0,110.0,30.0,163.0,247.0
2023-09-07 18:00:00,0,10.4,30.0,0.0,70.0,20.0,167.0,234.0
2023-09-07 19:00:00,0,14.5,30.0,0.0,80.0,20.0,167.0,200.0
2023-09-07 20:00:00,0,17.4,40.0,0.0,90.0,30.0,166.0,206.0
2023-09-07 21:00:00,0,14.2,40.0,0.0,90.0,30.0,161.0,205.0
2023-09-07 22:00:00,0,13.7,40.0,0.0,90.0,30.0,159.0,190.0
2023-09-07 23:00:00,0,11.3,40.0,0.0,90.0,20.0,158.0,191.0
2023-09-08 00:00:00,0,6.8,30.0,0.0,110.0,20.0,157.0,192.0
2023-09-08 01:00:00,0,7.1,30.0,0.0,110.0,20.0,155.0,187.0
2023-09-08 02:00:00,0,12.3,30.0,0.0,140.0,20.0,153.0,181.0
2023-09-08 03:00:00,0,12.6,30.0,0.0,130.0,20.0,151.0,185.0
2023-09-08 04:00:00,0,14.8,30.0,0.0,140.0,20.0,148.0,173.0
2023-09-08 05:00:00,0,25.0,30.0,0.0,160.0,20.0,154.0,180.0
2023-09-08 06:00:00,0,50.8,40.0,0.0,150.0,20.0,161.0,199.0
2023-09-08 07:00:00,0,43.0,40.0,0.0,150.0,30.0,171.0,217.0
2023-09-08 08:00:00,0,45.3,40.0,0.0,160.0,20.0,183.0,240.0
2023-09-08 09:00:00,0,41.4,30.0,0.0,170.0,20.0,187.0,259.0
2023-09-08 10:00:00,0,38.3,40.0,0.0,200.0,20.0,193.0,275.0
2023-09-08 11:00:00,0,23.7,50.0,0.0,190.0,20.0,199.0,283.0
2023-09-08 12:00:00,0,15.2,40.0,0.0,210.0,20.0,180.0,289.0
2023-09-08 13:00:00,0,10.6,50.0,0.0,230.0,30.0,192.0,290.0
2023-09-08 14:00:00,0,15.2,50.0,0.0,190.0,30.0,195.0,291.0
2023-09-08 15:00:00,0,15.5,40.0,0.0,320.0,30.0,187.0,280.0
2023-09-08 16:00:00,0,15.6,40.0,0.0,300.0,20.0,186.0,263.0
2023-09-08 17:00:00,0,15.4,30.0,0.0,360.0,20.0,171.0,258.0
2023-09-08 18:00:00,0,18.7,40.0,0.0,310.0,20.0,177.0,228.0
2023-09-08 19:00:00,0,19.1,30.0,0.0,290.0,20.0,186.0,211.0
2023-09-08 20:00:00,0,23.7,20.0,0.0,310.0,20.0,184.0,199.0
2023-09-08 21:00:00,0,26.6,20.0,0.0,300.0,10.0,188.0,199.0
2023-09-08 22:00:00,0,49.8,10.0,0.0,320.0,10.0,183.0,190.0
2023-09-08 23:00:00,0,36.9,20.0,0.0,300.0,10.0,177.0,187.0
2023-09-09 00:00:00,0,24.8,20.0,0.0,280.0,20.0,166.0,171.0
2023-09-09 01:00:00,0,23.2,10.0,0.0,280.0,10.0,174.0,175.0
2023-09-09 02:00:00,0,19.5,20.0,0.0,280.0,10.0,171.0,171.0
2023-09-09 03:00:00,0,14.5,10.0,0.0,0.0,0.0,155.0,156.0
2023-09-09 04:00:00,0,20.8,20.0,0.0,210.0,10.0,150.0,153.0
2023-09-09 05:00:00,0,22.6,30.0,0.0,160.0,20.0,151.0,153.0
2023-09-09 06:00:00,0,25.1,20.0,0.0,150.0,10.0,177.0,180.0
2023-09-09 07:00:00,0,49.9,10.0,0.0,0.0,10.0,177.0,214.0
2023-09-09 08:00:00,0,68.3,50.0,0.0,0.0,10.0,175.0,240.0
2023-09-09 09:00:00,0,54.6,20.0,0.0,180.0,10.0,184.0,259.0
2023-09-09 10:00:00,0,71.3,30.0,0.0,310.0,20.0,172.0,264.0
2023-09-09 11:00:00,0,47.3,60.0,0.0,290.0,20.0,173.0,268.0
2023-09-09 12:00:00,0,31.5,50.0,0.0,290.0,20.0,175.0,283.0
2023-09-09 13:00:00,0,13.2,30.0,0.0,0.0,10.0,177.0,285.0
2023-09-09 14:00:00,0,12.0,30.0,0.0,350.0,10.0,185.0,286.0
2023-09-09 15:00:00,0,17.1,30.0,0.0,310.0,10.0,170.0,290.0
2023-09-09 16:00:00,0,13.5,40.0,0.0,130.0,20.0,197.0,262.0
2023-09-09 17:00:00,0,13.5,40.0,0.0,130.0,20.0,190.0,245.0
2023-09-09 18:00:00,0,14.9,20.0,0.0,70.0,10.0,192.0,232.0
2023-09-09 19:00:00,0,12.3,20.0,0.0,90.0,20.0,189.0,216.0
2023-09-09 20:00:00,0,12.5,20.0,0.0,70.0,20.0,187.0,214.0
2023-09-09 21:00:00,0,11.9,30.0,0.0,80.0,20.0,179.0,202.0
2023-09-09 22:00:00,0,11.6,20.0,0.0,90.0,20.0,187.0,205.0
2023-09-09 23:00:00,0,10.1,30.0,0.0,80.0,20.0,184.0,208.0
2023-09-10 00:00:00,0,8.2,20.0,0.0,80.0,10.0,181.0,201.0
2023-09-10 01:00:00,0,9.5,20.0,0.0,90.0,20.0,181.0,201.0
2023-09-10 02:00:00,0,11.9,30.0,0.0,100.0,20.0,178.0,197.0
2023-09-10 03:00:00,0,7.0,30.0,0.0,90.0,20.0,175.0,194.0
2023-09-10 04:00:00,0,5.1,40.0,0.0,100.0,20.0,175.0,194.0
2023-09-10 05:00:00,0,3.8,40.0,0.0,90.0,30.0,177.0,200.0
2023-09-10 06:00:00,0,7.1,60.0,0.0,120.0,30.0,181.0,217.0
2023-09-10 07:00:00,0,8.3,60.0,0.0,110.0,40.0,189.0,235.0
2023-09-10 08:00:00,0,7.3,50.0,0.0,130.0,30.0,192.0,248.0
2023-09-10 09:00:00,0,10.1,60.0,0.0,110.0,30.0,197.0,268.0
2023-09-10 10:00:00,0,11.8,50.0,0.0,140.0,30.0,205.0,280.0
2023-09-10 11:00:00,0,11.9,50.0,0.0,180.0,30.0,199.0,292.0
2023-09-10 12:00:00,0,13.0,60.0,0.0,200.0,30.0,195.0,301.0
2023-09-10 13:00:00,0,8.7,50.0,0.0,190.0,30.0,185.0,305.0
2023-09-10 14:00:00,0,11.5,50.0,0.0,190.0,30.0,190.0,302.0
2023-09-10 15:00:00,0,13.4,40.0,0.0,190.0,20.0,186.0,302.0
2023-09-10 16:00:00,0,17.8,40.0,0.0,150.0,30.0,202.0,284.0
2023-09-10 17:00:00,0,32.7,30.0,0.0,140.0,20.0,195.0,267.0
2023-09-10 18:00:00,0,36.5,40.0,0.0,140.0,30.0,199.0,250.0
2023-09-10 19:00:00,0,47.9,40.0,0.0,120.0,30.0,195.0,239.0
2023-09-10 20:00:00,0,40.5,40.0,0.0,130.0,30.0,199.0,246.0
2023-09-10 21:00:00,0,51.4,60.0,0.0,140.0,40.0,199.0,243.0
2023-09-10 22:00:00,0,28.0,60.0,0.0,140.0,40.0,197.0,236.0
2023-09-10 23:00:00,0,34.3,60.0,0.0,140.0,40.0,193.0,228.0
2023-09-11 00:00:00,0,15.3,50.0,0.0,140.0,30.0,189.0,222.0
2023-09-11 01:00:00,0,13.0,50.0,0.0,150.0,40.0,188.0,220.0
2023-09-11 02:00:00,0,9.8,40.0,0.0,150.0,20.0,185.0,211.0
2023-09-11 03:00:00,0,11.6,40.0,0.0,150.0,20.0,181.0,201.0
2023-09-11 04:00:00,0,11.9,30.0,0.0,160.0,20.0,180.0,197.0
2023-09-11 05:00:00,0,18.7,40.0,0.0,180.0,30.0,182.0,203.0
2023-09-11 06:00:00,0,26.5,60.0,0.0,220.0,30.0,189.0,221.0
2023-09-11 07:00:00,0,25.7,70.0,0.0,260.0,40.0,190.0,239.0
2023-09-11 08:00:00,0,41.5,80.0,0.0,260.0,50.0,186.0,242.0
2023-09-11 09:00:00,0,28.2,70.0,0.0,250.0,50.0,192.0,242.0
2023-09-11 10:00:00,0,19.6,80.0,0.0,260.0,50.0,197.0,241.0
2023-09-11 11:00:00,0,13.1,90.0,0.0,250.0,60.0,193.0,219.0
2023-09-11 12:00:00,0,10.1,80.0,0.0,260.0,50.0,185.0,204.0
2023-09-11 13:00:00,0,8.2,70.0,0.0,270.0,50.0,183.0,212.0
2023-09-11 14:00:00,0,11.6,70.0,0.0,260.0,40.0,181.0,214.0
2023-09-11 15:00:00,0,9.7,70.0,0.0,260.0,40.0,175.0,208.0
2023-09-11 16:00:00,0,9.2,60.0,0.0,320.0,20.0,175.0,202.0
2023-09-11 17:00:00,0,7.8,50.0,0.0,280.0,30.0,175.0,196.0
2023-09-11 18:00:00,0,7.3,50.0,2.0,280.0,30.0,179.0,193.0
2023-09-11 19:00:00,0,9.3,40.0,0.0,280.0,30.0,175.0,192.0
2023-09-11 20:00:00,0,5.5,40.0,0.0,270.0,30.0,177.0,194.0
2023-09-11 21:00:00,0,7.7,40.0,6.0,180.0,20.0,184.0,192.0
2023-09-11 22:00:00,0,7.6,30.0,6.0,220.0,20.0,181.0,186.0
2023-09-11 23:00:00,0,10.3,30.0,0.0,210.0,20.0,175.0,181.0
2023-09-12 00:00:00,0,13.6,30.0,0.0,190.0,20.0,167.0,170.0
2023-09-12 01:00:00,0,15.1,40.0,0.0,210.0,20.0,165.0,168.0
2023-09-12 02:00:00,0,14.2,30.0,0.0,170.0,20.0,167.0,170.0
2023-09-12 03:00:00,0,17.9,30.0,0.0,170.0,20.0,169.0,172.0
2023-09-12 04:00:00,0,18.9,40.0,0.0,160.0,20.0,171.0,174.0
2023-09-12 05:00:00,0,15.4,40.0,0.0,180.0,30.0,179.0,182.0
2023-09-12 06:00:00,0,22.2,40.0,0.0,190.0,30.0,185.0,190.0
2023-09-12 07:00:00,0,20.3,40.0,0.0,210.0,20.0,188.0,202.0
2023-09-12 08:00:00,0,19.8,40.0,0.0,240.0,30.0,188.0,208.0
2023-09-12 09:00:00,0,22.6,40.0,0.0,270.0,20.0,196.0,223.0
2023-09-12 10:00:00,0,24.4,40.0,0.0,280.0,30.0,178.0,223.0
2023-09-12 11:00:00,0,16.4,50.0,0.0,290.0,20.0,186.0,223.0
2023-09-12 12:00:00,0,19.1,40.0,0.0,210.0,20.0,171.0,228.0
2023-09-12 13:00:00,0,19.7,60.0,0.0,200.0,30.0,192.0,224.0
2023-09-12 14:00:00,0,22.8,50.0,0.0,230.0,30.0,173.0,225.0
2023-09-12 15:00:00,0,20.2,50.0,0.0,300.0,30.0,173.0,222.0
2023-09-12 16:00:00,0,24.1,50.0,0.0,320.0,40.0,179.0,211.0
2023-09-12 17:00:00,0,15.6,50.0,0.0,350.0,30.0,172.0,206.0
2023-09-12 18:00:00,0,8.3,60.0,0.0,360.0,20.0,173.0,202.0
2023-09-12 19:00:00,0,10.7,30.0,0.0,360.0,20.0,177.0,203.0
2023-09-12 20:00:00,0,10.1,50.0,0.0,360.0,20.0,175.0,197.0
2023-09-12 21:00:00,0,6.9,50.0,0.0,360.0,30.0,172.0,193.0
2023-09-12 22:00:00,0,5.6,40.0,0.0,30.0,20.0,166.0,188.0
2023-09-12 23:00:00,0,4.5,30.0,0.0,10.0,20.0,168.0,183.0
2023-09-13 00:00:00,0,4.9,20.0,2.0,210.0,10.0,171.0,182.0
2023-09-13 01:00:00,0,4.2,20.0,0.0,260.0,10.0,175.0,178.0
2023-09-13 02:00:00,0,5.7,40.0,0.0,270.0,20.0,174.0,179.0
2023-09-13 03:00:00,0,9.0,40.0,0.0,230.0,20.0,170.0,177.0
2023-09-13 04:00:00,0,9.9,130.0,7.0,360.0,60.0,142.0,153.0
2023-09-13 05:00:00,0,9.8,180.0,0.0,20.0,90.0,129.0,152.0
2023-09-13 06:00:00,0,2.5,130.0,0.0,40.0,70.0,134.0,166.0
2023-09-13 07:00:00,0,2.8,110.0,0.0,30.0,60.0,135.0,173.0
2023-09-13 08:00:00,0,4.6,90.0,0.0,20.0,50.0,133.0,179.0
2023-09-13 09:00:00,0,2.6,100.0,0.0,10.0,60.0,139.0,169.0
2023-09-13 10:00:00,0,2.2,120.0,0.0,20.0,60.0,110.0,179.0
2023-09-13 11:00:00,0,2.7,100.0,0.0,30.0,60.0,93.0,191.0
2023-09-13 12:00:00,0,2.2,100.0,0.0,30.0,60.0,101.0,192.0
2023-09-13 13:00:00,0,3.3,90.0,0.0,30.0,50.0,104.0,195.0
2023-09-13 14:00:00,0,2.3,80.0,0.0,20.0,40.0,89.0,185.0
2023-09-13 15:00:00,0,2.2,80.0,0.0,20.0,40.0,124.0,181.0
2023-09-13 16:00:00,0,2.4,70.0,0.0,20.0,50.0,124.0,174.0
2023-09-13 17:00:00,0,2.7,70.0,0.0,40.0,40.0,114.0,160.0
2023-09-13 18:00:00,0,3.9,50.0,0.0,30.0,30.0,110.0,154.0
2023-09-13 19:00:00,0,5.6,30.0,0.0,360.0,20.0,99.0,150.0
2023-09-13 20:00:00,0,10.5,30.0,0.0,360.0,20.0,95.0,130.0
2023-09-13 21:00:00,0,10.3,40.0,0.0,140.0,10.0,97.0,129.0
2023-09-13 22:00:00,0,11.4,10.0,0.0,140.0,0.0,109.0,122.0
2023-09-13 23:00:00,0,11.9,20.0,0.0,0.0,10.0,111.0,119.0
2023-09-14 00:00:00,0,10.9,10.0,0.0,0.0,0.0,110.0,115.0
2023-09-14 01:00:00,0,7.2,10.0,0.0,0.0,0.0,102.0,107.0
2023-09-14 02:00:00,0,4.9,20.0,0.0,100.0,10.0,108.0,113.0
2023-09-14 03:00:00,0,5.0,20.0,0.0,120.0,10.0,104.0,107.0
2023-09-14 04:00:00,0,16.8,20.0,0.0,150.0,10.0,96.0,102.0
2023-09-14 05:00:00,0,22.7,20.0,0.0,0.0,10.0,107.0,111.0
2023-09-14 06:00:00,0,20.3,40.0,0.0,160.0,20.0,121.0,138.0
2023-09-14 07:00:00,0,23.2,40.0,0.0,160.0,30.0,128.0,160.0
2023-09-14 08:00:00,0,19.2,40.0,0.0,180.0,30.0,134.0,174.0
2023-09-14 09:00:00,0,15.9,40.0,0.0,160.0,20.0,137.0,194.0
2023-09-14 10:00:00,0,10.4,40.0,0.0,200.0,20.0,119.0,191.0
2023-09-14 11:00:00,0,11.3,50.0,0.0,170.0,20.0,97.0,206.0
2023-09-14 12:00:00,0,13.1,50.0,0.0,130.0,20.0,101.0,204.0
2023-09-14 13:00:00,0,11.6,50.0,0.0,150.0,30.0,94.0,204.0
2023-09-14 14:00:00,0,6.8,50.0,0.0,150.0,20.0,92.0,207.0
2023-09-14 15:00:00,0,5.3,40.0,0.0,170.0,20.0,94.0,206.0
2023-09-14 16:00:00,0,5.8,30.0,0.0,180.0,20.0,102.0,200.0
2023-09-14 17:00:00,0,7.3,30.0,0.0,130.0,20.0,106.0,172.0
2023-09-14 18:00:00,0,9.7,20.0,0.0,80.0,10.0,113.0,153.0
2023-09-14 19:00:00,0,10.1,40.0,0.0,100.0,20.0,117.0,151.0
2023-09-14 20:00:00,0,10.8,40.0,0.0,110.0,30.0,118.0,146.0
2023-09-14 21:00:00,0,11.1,40.0,0.0,120.0,30.0,120.0,147.0
2023-09-14 22:00:00,0,15.8,40.0,0.0,120.0,30.0,117.0,148.0
2023-09-14 23:00:00,0,19.9,50.0,0.0,120.0,30.0,115.0,143.0
2023-09-15 00:00:00,0,23.6,40.0,0.0,110.0,30.0,113.0,134.0
2023-09-15 01:00:00,0,20.0,30.0,0.0,90.0,20.0,107.0,117.0
2023-09-15 02:00:00,0,23.1,20.0,0.0,70.0,10.0,112.0,123.0
2023-09-15 03:00:00,0,24.2,20.0,0.0,80.0,10.0,113.0,124.0
2023-09-15 04:00:00,0,22.5,20.0,0.0,90.0,10.0,114.0,125.0
2023-09-15 05:00:00,0,23.9,20.0,0.0,70.0,10.0,109.0,117.0
2023-09-15 06:00:00,0,27.7,30.0,0.0,120.0,10.0,118.0,148.0
2023-09-15 07:00:00,0,34.0,40.0,0.0,110.0,20.0,124.0,164.0
2023-09-15 08:00:00,0,27.9,40.0,0.0,110.0,20.0,126.0,181.0
2023-09-15 09:00:00,0,25.8,70.0,0.0,120.0,40.0,119.0,192.0
2023-09-15 10:00:00,0,21.3,70.0,0.0,120.0,40.0,110.0,202.0
2023-09-15 11:00:00,0,14.4,60.0,0.0,130.0,40.0,115.0,211.0
2023-09-15 12:00:00,0,8.6,70.0,0.0,130.0,40.0,120.0,214.0
2023-09-15 13:00:00,0,7.6,60.0,0.0,110.0,30.0,121.0,216.0
2023-09-15 14:00:00,0,6.7,60.0,0.0,120.0,30.0,113.0,216.0
2023-09-15 15:00:00,0,6.2,60.0,0.0,110.0,40.0,125.0,209.0
2023-09-15 16:00:00,0,6.2,40.0,0.0,110.0,20.0,136.0,203.0
2023-09-15 17:00:00,0,10.1,30.0,0.0,120.0,20.0,128.0,189.0
2023-09-15 18:00:00,0,14.0,30.0,0.0,110.0,20.0,131.0,164.0
2023-09-15 19:00:00,0,16.5,40.0,0.0,100.0,20.0,127.0,155.0
2023-09-15 20:00:00,0,19.7,40.0,0.0,100.0,30.0,127.0,152.0
2023-09-15 21:00:00,0,16.5,50.0,0.0,110.0,30.0,126.0,152.0
2023-09-15 22:00:00,0,12.6,40.0,0.0,80.0,30.0,121.0,144.0
2023-09-15 23:00:00,0,12.0,30.0,0.0,70.0,20.0,121.0,149.0
2023-09-16 00:00:00,0,9.0,30.0,0.0,70.0,20.0,118.0,145.0
2023-09-16 01:00:00,0,9.0,30.0,0.0,80.0,20.0,118.0,140.0
2023-09-16 02:00:00,0,6.3,20.0,0.0,80.0,10.0,121.0,142.0
2023-09-16 03:00:00,0,9.7,30.0,0.0,80.0,10.0,123.0,146.0
2023-09-16 04:00:00,0,15.0,20.0,0.0,80.0,20.0,122.0,139.0
2023-09-16 05:00:00,0,14.5,20.0,0.0,80.0,10.0,124.0,141.0
2023-09-16 06:00:00,0,21.6,20.0,0.0,130.0,10.0,143.0,177.0
2023-09-16 07:00:00,0,19.9,30.0,0.0,110.0,20.0,146.0,198.0
2023-09-16 08:00:00,0,15.9,30.0,0.0,80.0,20.0,142.0,216.0
2023-09-16 09:00:00,0,11.7,40.0,0.0,90.0,20.0,135.0,224.0
2023-09-16 10:00:00,0,8.2,40.0,0.0,80.0,20.0,141.0,238.0
2023-09-16 11:00:00,0,5.9,50.0,0.0,100.0,20.0,130.0,241.0
2023-09-16 12:00:00,0,8.6,40.0,0.0,110.0,20.0,133.0,241.0
2023-09-16 13:00:00,0,4.7,70.0,0.0,70.0,30.0,138.0,239.0
2023-09-16 14:00:00,0,4.2,50.0,0.0,80.0,30.0,143.0,233.0
2023-09-16 15:00:00,0,3.8,40.0,0.0,80.0,30.0,156.0,224.0
2023-09-16 16:00:00,0,4.5,40.0,0.0,70.0,20.0,152.0,209.0
2023-09-16 17:00:00,0,8.0,50.0,0.0,50.0,20.0,145.0,203.0
2023-09-16 18:00:00,0,9.2,70.0,0.0,50.0,40.0,151.0,201.0
2023-09-16 19:00:00,0,10.9,70.0,0.0,50.0,50.0,159.0,196.0
2023-09-16 20:00:00,0,7.5,100.0,0.0,60.0,60.0,143.0,194.0
2023-09-16 21:00:00,0,3.8,100.0,0.0,70.0,60.0,139.0,188.0
2023-09-16 22:00:00,0,3.0,90.0,2.0,80.0,50.0,136.0,174.0
2023-09-16 23:00:00,0,3.1,70.0,2.0,70.0,50.0,134.0,178.0
2023-09-17 00:00:00,0,3.7,80.0,0.0,60.0,40.0,125.0,177.0
2023-09-17 01:00:00,0,3.4,80.0,0.0,50.0,50.0,124.0,178.0
2023-09-17 02:00:00,0,2.5,70.0,0.0,50.0,40.0,128.0,179.0
2023-09-17 03:00:00,0,2.3,70.0,0.0,50.0,40.0,139.0,174.0
2023-09-17 04:00:00,0,2.3,80.0,1.0,40.0,50.0,140.0,174.0
2023-09-17 05:00:00,0,2.5,90.0,0.0,50.0,50.0,151.0,176.0
2023-09-17 06:00:00,0,2.5,90.0,0.0,60.0,50.0,141.0,173.0
2023-09-17 07:00:00,0,2.5,90.0,9.0,60.0,60.0,143.0,159.0
2023-09-17 08:00:00,0,2.7,90.0,0.0,60.0,60.0,149.0,165.0
2023-09-17 09:00:00,0,3.3,80.0,4.0,60.0,40.0,160.0,169.0
2023-09-17 10:00:00,0,4.7,80.0,0.0,60.0,40.0,148.0,175.0
2023-09-17 11:00:00,0,2.6,70.0,0.0,80.0,40.0,153.0,178.0
2023-09-17 12:00:00,0,3.6,60.0,0.0,120.0,30.0,156.0,181.0
2023-09-17 13:00:00,0,3.5,40.0,0.0,160.0,20.0,160.0,179.0
2023-09-17 14:00:00,0,6.4,40.0,0.0,160.0,20.0,163.0,178.0
2023-09-17 15:00:00,0,7.0,40.0,0.0,180.0,20.0,163.0,181.0
2023-09-17 16:00:00,0,6.2,40.0,0.0,150.0,30.0,167.0,183.0
2023-09-17 17:00:00,0,7.2,40.0,0.0,180.0,20.0,163.0,173.0
2023-09-17 18:00:00,0,9.0,20.0,0.0,100.0,20.0,156.0,164.0
2023-09-17 19:00:00,0,10.8,30.0,0.0,100.0,20.0,162.0,165.0
2023-09-17 20:00:00,0,19.1,30.0,0.0,70.0,20.0,166.0,169.0
2023-09-17 21:00:00,0,15.4,40.0,0.0,90.0,20.0,173.0,178.0
2023-09-17 22:00:00,0,13.3,40.0,0.0,100.0,30.0,172.0,180.0
2023-09-17 23:00:00,0,8.5,60.0,0.0,110.0,40.0,176.0,186.0
2023-09-18 00:00:00,0,7.7,50.0,0.0,110.0,40.0,176.0,190.0
2023-09-18 01:00:00,0,7.3,60.0,0.0,120.0,40.0,177.0,195.0
2023-09-18 02:00:00,0,6.3,60.0,0.0,160.0,40.0,178.0,193.0
2023-09-18 03:00:00,0,13.1,50.0,0.0,160.0,30.0,179.0,190.0
2023-09-18 04:00:00,0,14.7,120.0,10.0,180.0,40.0,185.0,188.0
2023-09-18 05:00:00,0,15.6,50.0,0.0,170.0,30.0,185.0,190.0
2023-09-18 06:00:00,0,34.4,40.0,0.0,160.0,30.0,183.0,188.0
2023-09-18 07:00:00,0,27.9,70.0,0.0,190.0,40.0,187.0,196.0
2023-09-18 08:00:00,0,29.2,120.0,0.0,220.0,70.0,169.0,203.0
2023-09-18 09:00:00,0,19.1,130.0,0.0,210.0,90.0,171.0,211.0
2023-09-18 10:00:00,0,18.7,140.0,0.0,210.0,100.0,158.0,214.0
2023-09-18 11:00:00,0,7.9,140.0,0.0,210.0,100.0,154.0,217.0
2023-09-18 12:00:00,0,8.0,130.0,0.0,200.0,90.0,150.0,221.0
2023-09-18 13:00:00,0,7.6,130.0,0.0,190.0,90.0,152.0,215.0
2023-09-18 14:00:00,0,5.5,130.0,4.0,210.0,90.0,164.0,185.0
2023-09-18 15:00:00,0,6.6,140.0,0.0,190.0,90.0,155.0,184.0
2023-09-18 16:00:00,0,9.0,150.0,3.0,220.0,80.0,158.0,188.0
2023-09-18 17:00:00,0,9.9,140.0,6.0,230.0,100.0,158.0,186.0
2023-09-18 18:00:00,0,10.2,170.0,4.0,240.0,110.0,154.0,183.0
2023-09-18 19:00:00,0,19.5,150.0,0.0,250.0,100.0,134.0,181.0
2023-09-18 20:00:00,0,13.5,160.0,2.0,270.0,90.0,139.0,158.0
2023-09-18 21:00:00,0,4.5,120.0,0.0,270.0,70.0,105.0,149.0
2023-09-18 22:00:00,0,7.3,110.0,0.0,270.0,70.0,102.0,150.0
2023-09-18 23:00:00,0,3.3,90.0,0.0,250.0,60.0,96.0,151.0
2023-09-19 00:00:00,0,3.7,100.0,0.0,240.0,70.0,90.0,157.0
2023-09-19 01:00:00,0,14.6,100.0,0.0,240.0,60.0,104.0,158.0
2023-09-19 02:00:00,0,12.9,120.0,0.0,230.0,70.0,107.0,156.0
2023-09-19 03:00:00,0,11.0,110.0,0.0,240.0,70.0,93.0,159.0
2023-09-19 04:00:00,0,8.5,130.0,0.0,250.0,80.0,104.0,152.0
2023-09-19 05:00:00,0,14.8,110.0,0.0,230.0,70.0,105.0,153.0
2023-09-19 06:00:00,0,16.0,100.0,0.0,210.0,70.0,121.0,155.0
2023-09-19 07:00:00,0,24.7,100.0,0.0,210.0,70.0,122.0,165.0
2023-09-19 08:00:00,0,21.2,140.0,0.0,210.0,90.0,124.0,167.0
2023-09-19 09:00:00,0,12.1,150.0,0.0,200.0,110.0,126.0,175.0
2023-09-19 10:00:00,0,10.4,190.0,0.0,210.0,120.0,126.0,180.0
2023-09-19 11:00:00,0,7.8,190.0,0.0,210.0,130.0,134.0,179.0
2023-09-19 12:00:00,0,7.6,180.0,0.0,220.0,120.0,136.0,187.0
2023-09-19 13:00:00,0,6.2,200.0,1.0,220.0,130.0,150.0,168.0
2023-09-19 14:00:00,0,4.9,170.0,0.0,210.0,120.0,149.0,170.0
2023-09-19 15:00:00,0,5.3,170.0,8.0,210.0,110.0,153.0,168.0
2023-09-19 16:00:00,0,6.6,150.0,10.0,210.0,100.0,152.0,166.0
2023-09-19 17:00:00,0,6.7,160.0,10.0,210.0,110.0,153.0,163.0
2023-09-19 18:00:00,0,7.9,160.0,6.0,210.0,110.0,153.0,165.0
2023-09-19 19:00:00,0,8.5,140.0,0.0,220.0,100.0,152.0,169.0
2023-09-19 20:00:00,0,8.3,150.0,0.0,210.0,100.0,153.0,171.0
2023-09-19 21:00:00,0,7.0,130.0,0.0,210.0,90.0,155.0,169.0
2023-09-19 22:00:00,0,4.8,130.0,0.0,210.0,90.0,153.0,175.0
2023-09-19 23:00:00,0,5.4,120.0,0.0,210.0,90.0,151.0,178.0
2023-09-20 00:00:00,0,4.9,140.0,0.0,210.0,90.0,151.0,176.0
2023-09-20 01:00:00,0,3.2,140.0,0.0,210.0,80.0,149.0,173.0
2023-09-20 02:00:00,0,2.9,120.0,0.0,200.0,80.0,144.0,173.0
2023-09-20 03:00:00,0,4.3,110.0,0.0,200.0,70.0,144.0,172.0
2023-09-20 04:00:00,0,4.3,100.0,0.0,190.0,70.0,143.0,173.0
