,DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
1909,2021-10-19 13:00:00,2,13.03,120.0,0.0,230.0,60.0,159.0,193.0
1910,2021-10-19 14:00:00,2,12.09,110.0,0.0,210.0,60.0,158.0,191.0
1911,2021-10-19 15:00:00,2,13.99,90.0,0.0,200.0,50.0,157.0,182.0
1912,2021-10-19 16:00:00,2,19.08,80.0,0.0,180.0,50.0,161.0,175.0
1913,2021-10-19 17:00:00,2,23.62,100.0,0.0,190.0,50.0,160.0,173.0
1914,2021-10-19 18:00:00,2,17.19,100.0,0.0,200.0,60.0,155.0,171.0
1915,2021-10-19 19:00:00,2,14.63,100.0,0.0,190.0,50.0,151.0,168.0
1916,2021-10-19 20:00:00,2,15.99,90.0,0.0,200.0,50.0,145.0,169.0
1917,2021-10-19 21:00:00,2,16.96,80.0,0.0,190.0,40.0,140.0,161.0
1918,2021-10-19 22:00:00,2,16.04,70.0,0.0,190.0,40.0,135.0,158.0
1919,2021-10-19 23:00:00,2,15.27,60.0,0.0,190.0,30.0,128.0,154.0
1920,2021-10-20 00:00:00,2,16.0,80.0,0.0,200.0,40.0,122.0,159.0
1921,2021-10-20 01:00:00,2,12.3,90.0,0.0,200.0,50.0,119.0,154.0
1922,2021-10-20 02:00:00,2,12.06,90.0,0.0,200.0,50.0,118.0,155.0
1923,2021-10-20 03:00:00,2,11.86,90.0,0.0,200.0,50.0,119.0,157.0
1924,2021-10-20 04:00:00,2,13.58,90.0,0.0,200.0,50.0,120.0,160.0
1925,2021-10-20 05:00:00,2,17.89,90.0,0.0,200.0,50.0,124.0,159.0
1926,2021-10-20 06:00:00,2,24.92,90.0,0.0,200.0,50.0,125.0,158.0
1927,2021-10-20 07:00:00,2,29.94,100.0,8.0,180.0,50.0,133.0,150.0
1928,2021-10-20 08:00:00,2,28.81,140.0,0.0,210.0,70.0,138.0,163.0
1929,2021-10-20 09:00:00,2,20.54,150.0,0.0,210.0,70.0,140.0,166.0
1930,2021-10-20 10:00:00,2,16.11,140.0,0.0,220.0,80.0,140.0,174.0
1931,2021-10-20 11:00:00,2,15.3,140.0,0.0,220.0,70.0,141.0,174.0
1932,2021-10-20 12:00:00,2,15.51,160.0,0.0,230.0,70.0,135.0,177.0
1933,2021-10-20 13:00:00,2,13.83,150.0,0.0,230.0,70.0,139.0,179.0
1934,2021-10-20 14:00:00,2,10.8,120.0,2.0,210.0,60.0,142.0,166.0
1935,2021-10-20 15:00:00,2,14.1,120.0,3.0,220.0,60.0,130.0,162.0
1936,2021-10-20 16:00:00,2,20.73,190.0,6.0,240.0,60.0,131.0,143.0
1937,2021-10-20 17:00:00,2,14.49,110.0,0.0,220.0,50.0,127.0,142.0
1938,2021-10-20 18:00:00,2,15.32,90.0,0.0,230.0,40.0,126.0,147.0
1939,2021-10-20 19:00:00,2,15.09,100.0,0.0,220.0,50.0,121.0,147.0
1940,2021-10-20 20:00:00,2,11.77,90.0,0.0,190.0,40.0,120.0,143.0
1941,2021-10-20 21:00:00,2,11.2,60.0,5.0,160.0,20.0,123.0,135.0
1942,2021-10-20 22:00:00,2,18.75,40.0,5.0,140.0,20.0,118.0,127.0
1943,2021-10-20 23:00:00,2,15.38,130.0,10.0,180.0,40.0,132.0,145.0
1944,2021-10-21 00:00:00,2,8.65,140.0,8.0,170.0,60.0,126.0,145.0
1945,2021-10-21 01:00:00,2,4.95,230.0,8.0,220.0,80.0,92.0,121.0
1946,2021-10-21 02:00:00,2,1.81,130.0,5.0,210.0,70.0,92.0,110.0
1947,2021-10-21 03:00:00,2,3.5,110.0,10.0,210.0,50.0,98.0,115.0
1948,2021-10-21 04:00:00,2,5.93,140.0,9.0,260.0,40.0,102.0,111.0
1949,2021-10-21 05:00:00,2,10.79,200.0,10.0,300.0,70.0,89.0,103.0
1950,2021-10-21 06:00:00,2,10.55,100.0,4.0,270.0,40.0,78.0,113.0
1951,2021-10-21 07:00:00,2,23.17,130.0,2.0,260.0,60.0,70.0,115.0
1952,2021-10-21 08:00:00,2,12.7,170.0,2.0,240.0,60.0,77.0,108.0
1953,2021-10-21 09:00:00,2,15.85,110.0,5.0,250.0,50.0,88.0,112.0
1954,2021-10-21 10:00:00,2,13.25,130.0,5.0,260.0,60.0,80.0,104.0
1955,2021-10-21 11:00:00,2,12.56,120.0,8.0,260.0,50.0,79.0,94.0
1956,2021-10-21 12:00:00,2,19.92,100.0,2.0,270.0,40.0,68.0,92.0
1957,2021-10-21 13:00:00,2,24.03,110.0,2.0,270.0,30.0,74.0,104.0
1958,2021-10-21 14:00:00,2,27.36,110.0,0.0,300.0,40.0,35.0,112.0
1959,2021-10-21 15:00:00,2,25.55,120.0,0.0,300.0,50.0,36.0,102.0
1960,2021-10-21 16:00:00,2,14.27,110.0,0.0,280.0,40.0,35.0,84.0
1961,2021-10-21 17:00:00,2,16.94,60.0,0.0,270.0,20.0,36.0,82.0
1962,2021-10-21 18:00:00,2,31.83,70.0,0.0,280.0,20.0,34.0,85.0
1963,2021-10-21 19:00:00,2,18.55,60.0,0.0,250.0,20.0,40.0,80.0
1964,2021-10-21 20:00:00,2,20.5,80.0,0.0,270.0,30.0,45.0,82.0
1965,2021-10-21 21:00:00,2,12.14,70.0,2.0,270.0,30.0,46.0,79.0
1966,2021-10-21 22:00:00,2,9.88,60.0,0.0,210.0,30.0,50.0,65.0
1967,2021-10-21 23:00:00,2,12.61,70.0,0.0,230.0,30.0,46.0,74.0
1968,2021-10-22 00:00:00,2,8.43,70.0,0.0,230.0,40.0,34.0,72.0
1969,2021-10-22 01:00:00,2,8.99,70.0,0.0,230.0,40.0,28.0,75.0
1970,2021-10-22 02:00:00,2,8.8,70.0,0.0,230.0,40.0,32.0,78.0
1971,2021-10-22 03:00:00,2,13.47,70.0,2.0,230.0,40.0,51.0,77.0
1972,2021-10-22 04:00:00,2,13.04,80.0,4.0,250.0,30.0,63.0,88.0
1973,2021-10-22 05:00:00,2,18.61,100.0,0.0,240.0,40.0,56.0,95.0
1974,2021-10-22 06:00:00,2,18.34,90.0,0.0,250.0,40.0,54.0,95.0
1975,2021-10-22 07:00:00,2,21.09,90.0,0.0,240.0,40.0,51.0,102.0
1976,2021-10-22 08:00:00,2,17.47,120.0,0.0,260.0,50.0,62.0,111.0
1977,2021-10-22 09:00:00,2,14.29,120.0,3.0,270.0,60.0,74.0,107.0
1978,2021-10-22 10:00:00,2,13.0,140.0,2.0,270.0,60.0,76.0,112.0
1979,2021-10-22 11:00:00,2,13.44,140.0,1.0,270.0,60.0,76.0,127.0
1980,2021-10-22 12:00:00,2,13.44,150.0,4.0,270.0,60.0,81.0,111.0
1981,2021-10-22 13:00:00,2,13.44,120.0,5.0,270.0,50.0,87.0,103.0
1982,2021-10-22 14:00:00,2,13.44,90.0,4.0,310.0,30.0,83.0,99.0
1983,2021-10-22 15:00:00,2,26.2,70.0,2.0,290.0,20.0,84.0,99.0
1984,2021-10-22 16:00:00,2,34.59,70.0,2.0,280.0,20.0,67.0,83.0
1985,2021-10-22 17:00:00,2,28.12,30.0,0.0,260.0,20.0,63.0,71.0
1986,2021-10-22 18:00:00,2,43.07,30.0,0.0,260.0,20.0,54.0,58.0
1987,2021-10-22 19:00:00,2,50.75,40.0,0.0,260.0,20.0,61.0,75.0
1988,2021-10-22 20:00:00,2,48.07,30.0,0.0,260.0,20.0,54.0,67.0
1989,2021-10-22 21:00:00,2,38.74,30.0,0.0,230.0,20.0,37.0,38.0
1990,2021-10-22 22:00:00,2,35.47,30.0,0.0,250.0,20.0,26.0,27.0
1991,2021-10-22 23:00:00,2,33.92,40.0,0.0,260.0,20.0,30.0,34.0
1992,2021-10-23 00:00:00,2,28.79,30.0,0.0,210.0,20.0,33.0,36.0
1993,2021-10-23 01:00:00,2,27.66,30.0,0.0,230.0,20.0,23.0,26.0
1994,2021-10-23 02:00:00,2,23.46,30.0,0.0,230.0,10.0,18.0,21.0
1995,2021-10-23 03:00:00,2,21.8,30.0,0.0,180.0,10.0,13.0,14.0
1996,2021-10-23 04:00:00,2,19.99,10.0,0.0,150.0,10.0,12.0,13.0
1997,2021-10-23 05:00:00,2,23.5,30.0,0.0,190.0,10.0,13.0,16.0
1998,2021-10-23 06:00:00,2,31.99,30.0,0.0,140.0,10.0,31.0,34.0
1999,2021-10-23 07:00:00,2,33.04,30.0,0.0,130.0,10.0,61.0,64.0
2000,2021-10-23 08:00:00,2,38.11,30.0,0.0,150.0,10.0,76.0,79.0
2001,2021-10-23 09:00:00,2,41.24,40.0,0.0,170.0,20.0,89.0,95.0
2002,2021-10-23 10:00:00,2,42.77,40.0,0.0,180.0,20.0,91.0,108.0
2003,2021-10-23 11:00:00,2,41.7,50.0,0.0,190.0,30.0,83.0,115.0
2004,2021-10-23 12:00:00,2,38.45,50.0,0.0,190.0,30.0,84.0,118.0
2005,2021-10-23 13:00:00,2,39.64,50.0,0.0,190.0,30.0,87.0,119.0
2006,2021-10-23 14:00:00,2,30.1,40.0,0.0,160.0,20.0,93.0,119.0
2007,2021-10-23 15:00:00,2,34.44,30.0,0.0,140.0,20.0,92.0,114.0
2008,2021-10-23 16:00:00,2,41.48,30.0,0.0,150.0,20.0,89.0,109.0
2009,2021-10-23 17:00:00,2,44.51,40.0,0.0,160.0,20.0,83.0,100.0
2010,2021-10-23 18:00:00,2,37.34,40.0,0.0,150.0,20.0,77.0,89.0
2011,2021-10-23 19:00:00,2,34.11,40.0,0.0,150.0,20.0,70.0,79.0
2012,2021-10-23 20:00:00,2,38.13,40.0,0.0,140.0,30.0,66.0,74.0
2013,2021-10-23 21:00:00,2,34.08,40.0,0.0,140.0,30.0,64.0,71.0
2014,2021-10-23 22:00:00,2,27.81,40.0,0.0,150.0,20.0,61.0,67.0
2015,2021-10-23 23:00:00,2,24.44,40.0,0.0,150.0,20.0,58.0,63.0
2016,2021-10-24 00:00:00,2,17.64,40.0,0.0,150.0,20.0,57.0,61.0
2017,2021-10-24 01:00:00,2,17.72,40.0,0.0,150.0,20.0,52.0,56.0
2018,2021-10-24 02:00:00,2,17.88,40.0,0.0,150.0,20.0,47.0,50.0
2019,2021-10-24 03:00:00,2,19.07,40.0,0.0,150.0,20.0,43.0,46.0
2020,2021-10-24 04:00:00,2,20.11,40.0,0.0,150.0,30.0,41.0,44.0
2021,2021-10-24 05:00:00,2,21.69,40.0,0.0,140.0,30.0,38.0,42.0
2022,2021-10-24 06:00:00,2,21.15,50.0,0.0,150.0,30.0,41.0,47.0
2023,2021-10-24 07:00:00,2,20.47,50.0,0.0,140.0,30.0,48.0,64.0
2024,2021-10-24 08:00:00,2,19.04,70.0,0.0,150.0,30.0,52.0,81.0
2025,2021-10-24 09:00:00,2,18.4,60.0,0.0,150.0,40.0,58.0,96.0
2026,2021-10-24 10:00:00,2,19.3,70.0,0.0,150.0,40.0,55.0,108.0
2027,2021-10-24 11:00:00,2,18.59,70.0,0.0,170.0,40.0,64.0,121.0
2028,2021-10-24 12:00:00,2,19.93,70.0,0.0,170.0,40.0,62.0,125.0
2029,2021-10-24 13:00:00,2,18.9,60.0,0.0,160.0,30.0,61.0,129.0
2030,2021-10-24 14:00:00,2,18.53,70.0,0.0,150.0,40.0,66.0,125.0
2031,2021-10-24 15:00:00,2,21.83,60.0,0.0,150.0,30.0,64.0,111.0
2032,2021-10-24 16:00:00,2,27.32,50.0,0.0,140.0,20.0,61.0,91.0
2033,2021-10-24 17:00:00,2,31.3,40.0,0.0,160.0,30.0,58.0,85.0
2034,2021-10-24 18:00:00,2,33.18,40.0,0.0,160.0,20.0,56.0,81.0
2035,2021-10-24 19:00:00,2,34.4,40.0,0.0,170.0,20.0,55.0,73.0
2036,2021-10-24 20:00:00,2,35.46,40.0,0.0,160.0,30.0,48.0,60.0
2037,2021-10-24 21:00:00,2,33.23,40.0,0.0,170.0,20.0,54.0,68.0
2038,2021-10-24 22:00:00,2,30.15,40.0,0.0,180.0,30.0,54.0,70.0
2039,2021-10-24 23:00:00,2,25.65,50.0,0.0,180.0,30.0,52.0,66.0
2040,2021-10-25 00:00:00,2,20.04,50.0,0.0,170.0,30.0,57.0,71.0
2041,2021-10-25 01:00:00,2,18.37,70.0,0.0,180.0,40.0,62.0,79.0
2042,2021-10-25 02:00:00,2,15.21,50.0,0.0,170.0,30.0,65.0,82.0
2043,2021-10-25 03:00:00,2,17.78,50.0,0.0,160.0,30.0,70.0,84.0
2044,2021-10-25 04:00:00,2,16.93,50.0,0.0,180.0,30.0,75.0,88.0
2045,2021-10-25 05:00:00,2,26.93,50.0,9.0,180.0,30.0,85.0,89.0
2046,2021-10-25 06:00:00,2,35.55,60.0,7.0,180.0,30.0,86.0,92.0
2047,2021-10-25 07:00:00,2,38.08,50.0,5.0,180.0,30.0,90.0,96.0
2048,2021-10-25 08:00:00,2,36.23,60.0,3.0,200.0,30.0,90.0,97.0
2049,2021-10-25 09:00:00,2,32.57,60.0,2.0,190.0,30.0,95.0,103.0
2050,2021-10-25 10:00:00,2,33.55,60.0,0.0,210.0,40.0,101.0,111.0
2051,2021-10-25 11:00:00,2,33.3,60.0,0.0,210.0,30.0,107.0,117.0
2052,2021-10-25 12:00:00,2,34.88,50.0,0.0,200.0,30.0,106.0,124.0
2053,2021-10-25 13:00:00,2,37.88,40.0,0.0,200.0,20.0,110.0,127.0
2054,2021-10-25 14:00:00,2,38.94,40.0,0.0,190.0,20.0,111.0,128.0
2055,2021-10-25 15:00:00,2,40.6,40.0,0.0,180.0,30.0,110.0,130.0
2056,2021-10-25 16:00:00,2,43.89,40.0,0.0,210.0,20.0,111.0,128.0
2057,2021-10-25 17:00:00,2,43.87,60.0,0.0,200.0,30.0,109.0,127.0
2058,2021-10-25 18:00:00,2,36.95,70.0,0.0,200.0,30.0,106.0,123.0
2059,2021-10-25 19:00:00,2,29.74,80.0,0.0,200.0,40.0,105.0,121.0
2060,2021-10-25 20:00:00,2,23.56,70.0,0.0,200.0,40.0,102.0,113.0
2061,2021-10-25 21:00:00,2,23.59,70.0,0.0,200.0,40.0,104.0,116.0
2062,2021-10-25 22:00:00,2,19.1,70.0,0.0,210.0,40.0,105.0,118.0
2063,2021-10-25 23:00:00,2,18.59,70.0,0.0,210.0,40.0,105.0,115.0
2064,2021-10-26 00:00:00,2,17.54,70.0,0.0,220.0,40.0,108.0,118.0
2065,2021-10-26 01:00:00,2,16.87,60.0,1.0,230.0,30.0,111.0,118.0
2066,2021-10-26 02:00:00,2,13.38,70.0,0.0,220.0,30.0,104.0,111.0
2067,2021-10-26 03:00:00,2,12.35,70.0,0.0,220.0,40.0,104.0,109.0
2068,2021-10-26 04:00:00,2,14.86,70.0,0.0,220.0,40.0,102.0,106.0
2069,2021-10-26 05:00:00,2,21.68,70.0,0.0,210.0,40.0,99.0,104.0
2070,2021-10-26 06:00:00,2,29.84,60.0,0.0,210.0,30.0,95.0,99.0
2071,2021-10-26 07:00:00,2,37.69,60.0,0.0,200.0,30.0,100.0,111.0
2072,2021-10-26 08:00:00,2,36.34,70.0,0.0,200.0,40.0,102.0,116.0
2073,2021-10-26 09:00:00,2,35.7,80.0,0.0,190.0,40.0,103.0,117.0
2074,2021-10-26 10:00:00,2,37.76,70.0,3.0,190.0,40.0,111.0,118.0
2075,2021-10-26 11:00:00,2,34.95,60.0,0.0,200.0,40.0,113.0,129.0
2076,2021-10-26 12:00:00,2,38.45,90.0,0.0,220.0,40.0,112.0,138.0
2077,2021-10-26 13:00:00,2,27.87,100.0,0.0,230.0,50.0,110.0,145.0
2078,2021-10-26 14:00:00,2,19.97,110.0,0.0,230.0,50.0,98.0,143.0
2079,2021-10-26 15:00:00,2,20.49,100.0,0.0,220.0,50.0,97.0,141.0
2080,2021-10-26 16:00:00,2,19.74,70.0,0.0,200.0,40.0,108.0,138.0
2081,2021-10-26 17:00:00,2,28.98,80.0,0.0,200.0,50.0,108.0,138.0
2082,2021-10-26 18:00:00,2,26.22,90.0,0.0,210.0,50.0,110.0,136.0
2083,2021-10-26 19:00:00,2,22.69,80.0,0.0,210.0,40.0,115.0,136.0
2084,2021-10-26 20:00:00,2,19.46,80.0,0.0,210.0,40.0,118.0,135.0
2085,2021-10-26 21:00:00,2,14.79,80.0,0.0,210.0,40.0,120.0,136.0
2086,2021-10-26 22:00:00,2,12.94,70.0,0.0,210.0,40.0,122.0,137.0
2087,2021-10-26 23:00:00,2,11.9,80.0,0.0,210.0,40.0,124.0,138.0
2088,2021-10-27 00:00:00,2,11.26,90.0,0.0,220.0,50.0,125.0,142.0
2089,2021-10-27 01:00:00,2,7.93,90.0,0.0,220.0,50.0,128.0,139.0
2090,2021-10-27 02:00:00,2,6.9,90.0,0.0,220.0,50.0,124.0,141.0
2091,2021-10-27 03:00:00,2,6.56,90.0,0.0,220.0,40.0,123.0,139.0
2092,2021-10-27 04:00:00,2,8.2,90.0,0.0,220.0,50.0,119.0,141.0
2093,2021-10-27 05:00:00,2,14.86,100.0,0.0,220.0,50.0,118.0,141.0
2094,2021-10-27 06:00:00,2,19.98,80.0,0.0,210.0,40.0,116.0,140.0
2095,2021-10-27 07:00:00,2,27.79,90.0,0.0,210.0,40.0,117.0,141.0
2096,2021-10-27 08:00:00,2,25.15,100.0,0.0,200.0,50.0,118.0,143.0
2097,2021-10-27 09:00:00,2,23.64,100.0,0.0,210.0,50.0,119.0,149.0
2098,2021-10-27 10:00:00,2,26.44,90.0,0.0,210.0,50.0,121.0,155.0
2099,2021-10-27 11:00:00,2,23.79,130.0,0.0,220.0,60.0,115.0,161.0
2100,2021-10-27 12:00:00,2,17.08,110.0,0.0,220.0,60.0,112.0,155.0
2101,2021-10-27 13:00:00,2,15.08,110.0,0.0,220.0,60.0,108.0,150.0
2102,2021-10-27 14:00:00,2,21.49,100.0,0.0,210.0,50.0,110.0,148.0
2103,2021-10-27 15:00:00,2,22.59,70.0,0.0,210.0,40.0,102.0,140.0
2104,2021-10-27 16:00:00,2,28.84,60.0,0.0,210.0,30.0,100.0,125.0
2105,2021-10-27 17:00:00,2,36.45,40.0,0.0,200.0,20.0,99.0,114.0
2106,2021-10-27 18:00:00,2,37.25,50.0,0.0,200.0,30.0,102.0,116.0
2107,2021-10-27 19:00:00,2,37.48,40.0,0.0,180.0,20.0,97.0,107.0
2108,2021-10-27 20:00:00,2,42.14,50.0,0.0,180.0,30.0,99.0,111.0
2109,2021-10-27 21:00:00,2,40.13,60.0,0.0,170.0,30.0,100.0,112.0
2110,2021-10-27 22:00:00,2,21.09,60.0,0.0,180.0,40.0,99.0,109.0
2111,2021-10-27 23:00:00,2,16.99,60.0,0.0,180.0,40.0,97.0,106.0
2112,2021-10-28 00:00:00,2,16.54,60.0,0.0,170.0,30.0,93.0,101.0
2113,2021-10-28 01:00:00,2,14.63,50.0,0.0,160.0,30.0,88.0,93.0
2114,2021-10-28 02:00:00,2,13.58,40.0,0.0,160.0,20.0,80.0,83.0
2115,2021-10-28 03:00:00,2,12.21,50.0,0.0,160.0,30.0,80.0,83.0
2116,2021-10-28 04:00:00,2,12.03,50.0,0.0,150.0,30.0,76.0,81.0
2117,2021-10-28 05:00:00,2,21.16,50.0,0.0,150.0,30.0,74.0,77.0
2118,2021-10-28 06:00:00,2,28.21,40.0,0.0,150.0,30.0,72.0,77.0
2119,2021-10-28 07:00:00,2,35.33,40.0,0.0,150.0,30.0,83.0,94.0
2120,2021-10-28 08:00:00,2,30.76,70.0,0.0,150.0,40.0,89.0,107.0
2121,2021-10-28 09:00:00,2,29.1,70.0,0.0,150.0,40.0,101.0,127.0
2122,2021-10-28 10:00:00,2,26.55,80.0,0.0,150.0,50.0,104.0,141.0
2123,2021-10-28 11:00:00,2,26.42,90.0,0.0,170.0,50.0,103.0,157.0
2124,2021-10-28 12:00:00,2,24.27,100.0,0.0,180.0,60.0,96.0,161.0
2125,2021-10-28 13:00:00,2,24.56,90.0,0.0,170.0,50.0,94.0,162.0
2126,2021-10-28 14:00:00,2,26.62,90.0,0.0,170.0,50.0,94.0,158.0
2127,2021-10-28 15:00:00,2,24.02,80.0,0.0,170.0,40.0,92.0,146.0
2128,2021-10-28 16:00:00,2,32.53,60.0,0.0,160.0,30.0,87.0,124.0
2129,2021-10-28 17:00:00,2,41.48,50.0,0.0,150.0,30.0,85.0,118.0
2130,2021-10-28 18:00:00,2,37.85,50.0,0.0,160.0,30.0,87.0,116.0
2131,2021-10-28 19:00:00,2,31.69,50.0,0.0,150.0,30.0,85.0,110.0
2132,2021-10-28 20:00:00,2,28.67,60.0,0.0,150.0,30.0,84.0,111.0
2133,2021-10-28 21:00:00,2,30.92,60.0,0.0,150.0,30.0,80.0,109.0
2134,2021-10-28 22:00:00,2,22.67,70.0,0.0,150.0,40.0,75.0,106.0
2135,2021-10-28 23:00:00,2,18.09,70.0,0.0,150.0,40.0,71.0,96.0
2136,2021-10-29 00:00:00,2,14.06,60.0,0.0,150.0,40.0,69.0,95.0
2137,2021-10-29 01:00:00,2,13.17,80.0,0.0,150.0,40.0,68.0,94.0
2138,2021-10-29 02:00:00,2,11.11,70.0,0.0,150.0,40.0,69.0,94.0
2139,2021-10-29 03:00:00,2,10.18,80.0,0.0,150.0,40.0,69.0,96.0
2140,2021-10-29 04:00:00,2,11.15,70.0,0.0,150.0,40.0,69.0,94.0
2141,2021-10-29 05:00:00,2,20.57,70.0,0.0,160.0,40.0,70.0,96.0
2142,2021-10-29 06:00:00,2,29.64,70.0,0.0,150.0,40.0,73.0,102.0
2143,2021-10-29 07:00:00,2,37.57,70.0,0.0,150.0,40.0,79.0,114.0
2144,2021-10-29 08:00:00,2,31.87,90.0,0.0,140.0,50.0,85.0,129.0
2145,2021-10-29 09:00:00,2,28.68,110.0,0.0,150.0,60.0,88.0,142.0
2146,2021-10-29 10:00:00,2,24.29,110.0,0.0,150.0,60.0,95.0,146.0
2147,2021-10-29 11:00:00,2,24.77,100.0,0.0,160.0,60.0,97.0,166.0
2148,2021-10-29 12:00:00,2,21.46,110.0,0.0,170.0,60.0,99.0,175.0
2149,2021-10-29 13:00:00,2,20.98,120.0,0.0,180.0,70.0,101.0,177.0
2150,2021-10-29 14:00:00,2,20.23,110.0,0.0,180.0,60.0,101.0,171.0
2151,2021-10-29 15:00:00,2,24.6,100.0,0.0,190.0,50.0,105.0,164.0
2152,2021-10-29 16:00:00,2,23.17,120.0,0.0,200.0,60.0,108.0,151.0
2153,2021-10-29 17:00:00,2,19.68,120.0,0.0,200.0,60.0,110.0,144.0
2154,2021-10-29 18:00:00,2,17.58,90.0,0.0,190.0,40.0,110.0,141.0
2155,2021-10-29 19:00:00,2,18.92,70.0,0.0,180.0,40.0,112.0,141.0
2156,2021-10-29 20:00:00,2,15.25,80.0,0.0,180.0,50.0,114.0,139.0
2157,2021-10-29 21:00:00,2,17.58,80.0,0.0,190.0,40.0,110.0,133.0
2158,2021-10-29 22:00:00,2,16.2,70.0,0.0,170.0,40.0,108.0,124.0
2159,2021-10-29 23:00:00,2,15.46,50.0,0.0,170.0,30.0,102.0,112.0
2160,2021-10-30 00:00:00,2,15.14,50.0,0.0,150.0,30.0,100.0,106.0
2161,2021-10-30 01:00:00,2,10.72,50.0,0.0,140.0,30.0,103.0,109.0
2162,2021-10-30 02:00:00,2,10.93,50.0,0.0,140.0,30.0,105.0,109.0
2163,2021-10-30 03:00:00,2,10.33,60.0,0.0,150.0,30.0,104.0,110.0
2164,2021-10-30 04:00:00,2,9.22,60.0,0.0,130.0,30.0,108.0,115.0
2165,2021-10-30 05:00:00,2,11.07,80.0,9.0,140.0,40.0,109.0,119.0
2166,2021-10-30 06:00:00,2,13.98,80.0,10.0,140.0,50.0,109.0,116.0
2167,2021-10-30 07:00:00,2,17.68,90.0,8.0,150.0,50.0,110.0,116.0
2168,2021-10-30 08:00:00,2,17.68,90.0,9.0,150.0,50.0,112.0,120.0
2169,2021-10-30 09:00:00,2,17.69,90.0,10.0,160.0,50.0,115.0,123.0
2170,2021-10-30 10:00:00,2,19.78,90.0,10.0,160.0,50.0,118.0,126.0
2171,2021-10-30 11:00:00,2,20.78,90.0,9.0,160.0,50.0,121.0,132.0
2172,2021-10-30 12:00:00,2,17.45,100.0,4.0,160.0,50.0,120.0,137.0
2173,2021-10-30 13:00:00,2,16.21,120.0,0.0,170.0,60.0,118.0,140.0
2174,2021-10-30 14:00:00,2,16.96,90.0,4.0,180.0,50.0,120.0,138.0
2175,2021-10-30 15:00:00,2,19.82,90.0,9.0,210.0,40.0,126.0,133.0
2176,2021-10-30 16:00:00,2,23.57,80.0,10.0,200.0,40.0,122.0,130.0
2177,2021-10-30 17:00:00,2,22.09,80.0,4.0,210.0,40.0,119.0,126.0
2178,2021-10-30 18:00:00,2,19.95,60.0,0.0,200.0,30.0,107.0,119.0
2179,2021-10-30 19:00:00,2,19.01,60.0,0.0,190.0,30.0,110.0,118.0
2180,2021-10-30 20:00:00,2,21.62,70.0,0.0,210.0,30.0,111.0,119.0
2181,2021-10-30 21:00:00,2,21.21,60.0,0.0,210.0,30.0,106.0,113.0
2182,2021-10-30 22:00:00,2,19.88,50.0,0.0,210.0,30.0,102.0,109.0
2183,2021-10-30 23:00:00,2,20.03,50.0,0.0,190.0,30.0,97.0,102.0
2184,2021-10-31 00:00:00,2,19.86,50.0,0.0,170.0,20.0,93.0,97.0
2185,2021-10-31 01:00:00,2,19.11,50.0,0.0,180.0,30.0,95.0,100.0
2186,2021-10-31 02:00:00,2,19.45,60.0,0.0,180.0,30.0,93.0,99.0
2187,2021-10-31 03:00:00,2,12.89,60.0,0.0,160.0,30.0,90.0,95.0
2188,2021-10-31 04:00:00,2,11.82,50.0,0.0,160.0,30.0,86.0,89.0
2189,2021-10-31 05:00:00,2,11.16,40.0,0.0,150.0,30.0,83.0,86.0
2190,2021-10-31 06:00:00,2,10.15,50.0,0.0,150.0,30.0,84.0,87.0
2191,2021-10-31 07:00:00,2,10.95,60.0,0.0,150.0,30.0,91.0,96.0
2192,2021-10-31 08:00:00,2,12.21,80.0,0.0,150.0,40.0,100.0,114.0
2193,2021-10-31 09:00:00,2,13.67,90.0,0.0,160.0,40.0,101.0,124.0
2194,2021-10-31 10:00:00,2,10.26,100.0,0.0,150.0,50.0,102.0,133.0
2195,2021-10-31 11:00:00,2,9.26,90.0,0.0,150.0,50.0,102.0,132.0
2196,2021-10-31 12:00:00,2,13.42,80.0,0.0,140.0,50.0,105.0,138.0
2197,2021-10-31 13:00:00,2,18.55,100.0,0.0,140.0,50.0,112.0,145.0
2198,2021-10-31 14:00:00,2,16.5,80.0,3.0,160.0,50.0,124.0,145.0
2199,2021-10-31 15:00:00,2,18.18,90.0,10.0,160.0,40.0,131.0,144.0
2200,2021-10-31 16:00:00,2,21.05,140.0,4.0,170.0,50.0,134.0,147.0
2201,2021-10-31 17:00:00,2,13.87,160.0,10.0,260.0,60.0,97.0,121.0
2202,2021-10-31 18:00:00,2,8.82,130.0,8.0,220.0,40.0,107.0,120.0
2203,2021-10-31 19:00:00,2,16.97,80.0,0.0,210.0,40.0,103.0,116.0
2204,2021-10-31 20:00:00,2,16.18,90.0,0.0,200.0,50.0,96.0,115.0
2205,2021-10-31 21:00:00,2,13.87,90.0,0.0,190.0,50.0,92.0,110.0
2206,2021-10-31 22:00:00,2,14.67,90.0,0.0,190.0,50.0,91.0,105.0
2207,2021-10-31 23:00:00,2,13.55,90.0,0.0,180.0,50.0,85.0,100.0
2208,2021-11-01 00:00:00,2,9.07,90.0,0.0,180.0,50.0,79.0,99.0
2209,2021-11-01 01:00:00,2,7.32,90.0,0.0,180.0,50.0,73.0,97.0
2210,2021-11-01 02:00:00,2,6.6,90.0,0.0,190.0,60.0,72.0,96.0
2211,2021-11-01 03:00:00,2,6.73,100.0,0.0,180.0,60.0,72.0,93.0
