;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
3628;344;20231129;5;290;70;60;130;43;;11;0;0;5;5;10003;75;5;79;26.0;7;0;1;0;1;0
3629;344;20231129;6;280;60;50;120;41;21.0;9;0;0;2;1;10005;75;8;79;23.0;7;0;1;0;0;0
3630;344;20231129;7;310;50;40;110;46;;14;0;0;2;3;10014;69;8;80;23.0;7;0;1;0;0;0
3631;344;20231129;8;340;20;40;60;38;;4;0;2;0;0;10020;75;8;78;;5;0;0;0;0;0
3632;344;20231129;9;40;40;30;70;27;;6;3;12;1;1;10029;67;6;85;23.0;7;0;1;0;0;0
3633;344;20231129;10;170;10;10;50;26;;10;3;35;2;3;10031;70;7;89;23.0;7;0;1;0;0;0
3634;344;20231129;11;170;10;10;30;48;;14;3;57;0;0;10031;75;7;78;;5;0;0;0;0;0
3635;344;20231129;12;10;10;20;40;37;22.0;15;2;45;2;4;10031;56;8;85;52.0;7;0;1;0;0;0
3636;344;20231129;13;990;10;10;20;36;;20;0;28;0;-1;10030;70;8;89;22.0;7;0;1;0;0;0
3637;344;20231129;14;230;10;20;30;45;;2;3;35;0;0;10027;75;8;73;;5;0;0;0;0;0
3638;344;20231129;15;220;20;30;40;39;;5;10;22;0;0;10026;75;8;78;2.0;7;0;0;0;0;0
3639;344;20231129;16;220;40;40;50;27;;10;0;3;0;0;10026;70;8;88;;5;0;0;0;0;0
3640;344;20231129;17;220;30;30;50;24;;8;0;0;0;0;10027;70;8;89;;5;0;0;0;0;0
3641;344;20231129;18;220;30;20;50;25;15.0;9;0;0;0;0;10028;70;8;89;2.0;7;0;0;0;0;0
3642;344;20231129;19;310;20;30;50;26;;14;0;0;5;2;10031;65;8;91;52.0;7;0;1;0;0;0
3643;344;20231129;20;20;20;10;40;21;;10;0;0;7;24;10030;65;8;92;52.0;7;0;1;0;0;0
3644;344;20231129;21;0;0;0;20;20;;10;0;0;0;-1;10029;65;8;93;23.0;7;0;1;0;0;0
3645;344;20231129;22;200;10;20;20;22;;15;0;0;3;1;10025;65;8;95;23.0;7;0;1;0;0;0
3646;344;20231129;23;0;10;0;30;22;;14;0;0;0;0;10024;65;8;94;;5;0;0;0;0;0
3647;344;20231129;24;350;10;10;20;14;8.0;9;0;0;0;-1;10025;64;8;96;22.0;7;0;1;0;0;0
3648;344;20231130;1;50;10;20;20;4;;0;0;0;0;0;10020;58;1;97;10.0;7;0;0;0;0;0
3649;344;20231130;2;130;10;10;20;-4;;-7;0;0;0;0;10018;40;0;98;10.0;7;0;0;0;0;0
3650;344;20231130;3;0;10;0;20;-6;;-8;0;0;0;0;10015;20;7;98;20.0;7;1;0;0;0;1
3651;344;20231130;4;70;10;10;20;-8;;-11;0;0;0;0;10015;2;9;98;35.0;7;1;0;0;0;1
3652;344;20231130;5;70;10;10;20;-13;;-14;0;0;0;0;10015;4;9;99;35.0;7;1;0;0;0;1
3653;344;20231130;6;60;20;20;40;-7;-17.0;-8;0;0;0;0;10016;1;9;99;35.0;7;1;0;0;0;1
3654;344;20231130;7;20;20;20;40;-3;;-4;0;0;0;0;10021;1;9;99;35.0;7;1;0;0;0;1
3655;344;20231130;8;10;20;20;30;-1;;-2;0;1;0;0;10023;1;9;99;35.0;7;1;0;0;0;1
3656;344;20231130;9;60;20;10;30;0;;-1;0;11;0;0;10021;1;9;99;33.0;7;1;0;0;0;1
3657;344;20231130;10;40;10;20;40;7;;7;0;32;0;0;10023;1;9;99;33.0;7;1;0;0;0;1
3658;344;20231130;11;50;20;20;40;16;;13;0;28;0;0;10023;35;8;98;20.0;7;1;0;0;0;0
3659;344;20231130;12;30;20;20;40;19;-6.0;9;0;35;0;0;10021;58;8;92;10.0;7;0;0;0;0;0
3660;344;20231130;13;60;20;10;40;31;;13;7;62;0;0;10018;61;1;88;;5;0;0;0;0;0
3661;344;20231130;14;30;10;20;30;34;;12;10;57;0;0;10019;65;0;85;;5;0;0;0;0;0
3662;344;20231130;15;0;10;0;20;32;;6;10;27;0;0;10019;65;0;82;;5;0;0;0;0;0
3663;344;20231130;16;130;10;20;30;8;;-4;0;3;0;0;10023;57;0;91;10.0;7;0;0;0;0;0
3664;344;20231130;17;130;20;20;40;4;;3;0;0;0;0;10021;1;9;99;34.0;7;1;0;0;0;0
3665;344;20231130;18;200;20;10;40;5;-8.0;4;0;0;0;-1;10026;3;9;99;85.0;7;1;0;1;0;1
3666;344;20231130;19;150;20;20;40;5;;3;0;0;0;-1;10025;18;8;98;24.0;7;1;0;1;0;0
3667;344;20231130;20;990;10;10;30;-7;;-9;0;0;0;0;10027;10;8;98;10.0;7;0;0;0;0;0
3668;344;20231130;21;190;20;20;40;3;;1;0;0;0;0;10028;2;9;98;34.0;7;1;0;0;0;1
3669;344;20231130;22;200;20;20;40;0;;-3;0;0;0;0;10034;2;9;98;33.0;7;1;0;0;0;1
3670;344;20231130;23;190;10;10;30;1;;-1;0;0;0;0;10037;4;9;98;35.0;7;1;0;0;0;1
3671;344;20231130;24;140;20;20;40;-3;-9.0;-4;0;0;0;0;10040;4;8;99;35.0;7;1;0;0;0;1
3672;344;20231201;1;80;20;20;40;-2;;-4;0;0;0;0;10045;11;8;98;20.0;7;1;0;0;0;1
3673;344;20231201;2;60;40;40;50;-9;;-11;0;0;0;0;10052;6;8;98;35.0;7;1;0;0;0;1
3674;344;20231201;3;80;30;30;60;-14;;-17;0;0;0;0;10053;10;8;98;20.0;7;1;0;0;0;1
3675;344;20231201;4;90;40;40;60;-15;;-20;0;0;0;0;10056;39;8;96;10.0;7;0;0;0;0;0
3676;344;20231201;5;80;40;40;70;-11;;-18;0;0;0;0;10062;56;8;94;10.0;7;0;0;0;0;0
3677;344;20231201;6;70;40;40;60;-5;-10.0;-20;0;0;0;0;10066;57;8;89;10.0;7;0;0;0;0;0
3678;344;20231201;7;60;30;30;50;-1;;-19;0;0;0;0;10069;57;8;87;10.0;7;0;0;0;0;0
3679;344;20231201;8;70;30;30;70;3;;-23;0;1;0;0;10073;59;8;82;10.0;7;0;0;0;0;0
3680;344;20231201;9;80;30;30;60;8;;-26;0;10;0;0;10075;60;8;78;;5;0;0;0;0;0
3681;344;20231201;10;90;30;40;60;9;;-26;0;33;0;0;10081;60;8;77;;5;0;0;0;0;0
3682;344;20231201;11;100;30;30;60;16;;-21;5;67;0;0;10081;61;0;76;;5;0;0;0;0;0
3683;344;20231201;12;40;30;20;50;14;-5.0;-26;8;86;0;0;10081;61;1;74;;5;0;0;0;0;0
3684;344;20231201;13;40;30;30;50;11;;-25;8;73;0;0;10082;62;0;76;;5;0;0;0;0;0
3685;344;20231201;14;60;30;30;50;13;;-27;10;59;0;0;10080;67;0;74;;5;0;0;0;0;0
3686;344;20231201;15;70;30;30;50;2;;-31;8;28;0;0;10083;67;0;78;;5;0;0;0;0;0
3687;344;20231201;16;60;30;30;50;-14;;-38;0;3;0;0;10088;62;0;83;;5;0;0;0;0;0
3688;344;20231201;17;100;30;30;40;-14;;-34;0;0;0;0;10094;61;0;85;;5;0;0;0;0;0
3689;344;20231201;18;70;20;20;40;-33;-40.0;-48;0;0;0;0;10097;60;0;89;;5;0;0;0;0;0
3690;344;20231201;19;50;20;20;30;-29;;-44;0;0;0;0;10102;60;0;89;;5;0;0;0;0;0
3691;344;20231201;20;20;20;10;30;-31;;-42;0;0;0;0;10105;58;0;92;10.0;7;0;0;0;0;0
3692;344;20231201;21;110;10;10;20;-32;;-42;0;0;0;0;10104;50;0;92;10.0;7;0;0;0;0;0
3693;344;20231201;22;0;10;0;20;-40;;-47;0;0;0;0;10106;50;0;94;10.0;7;0;0;0;0;0
3694;344;20231201;23;340;10;10;20;-42;;-50;0;0;0;0;10110;50;5;93;10.0;7;0;0;0;0;0
3695;344;20231201;24;270;10;20;20;-48;-56.0;-55;0;0;0;0;10111;50;7;94;10.0;7;0;0;0;0;0
3696;344;20231202;1;320;10;10;20;-33;;-40;0;0;0;0;10110;56;8;95;10.0;7;0;0;0;0;0
3697;344;20231202;2;160;10;10;20;-28;;-38;0;0;0;0;10111;56;8;92;10.0;7;0;0;0;0;0
3698;344;20231202;3;0;10;0;20;-23;;-29;0;0;0;0;10111;56;8;96;10.0;7;0;0;0;0;0
3699;344;20231202;4;190;10;20;20;-34;;-44;0;0;0;0;10111;56;5;92;10.0;7;0;0;0;0;0
3700;344;20231202;5;170;20;20;30;-31;;-46;0;0;0;0;10116;56;0;89;10.0;7;0;0;0;0;0
3701;344;20231202;6;210;20;10;30;-31;-53.0;-42;0;0;0;0;10121;50;2;91;10.0;7;0;0;0;0;0
3702;344;20231202;7;190;20;20;40;-28;;-40;0;0;0;0;10126;49;0;91;10.0;7;0;0;0;0;0
3703;344;20231202;8;200;20;20;30;-24;;-36;2;3;0;0;10131;50;0;91;10.0;7;0;0;0;0;0
3704;344;20231202;9;210;20;20;30;-11;;-25;10;30;0;0;10136;50;7;90;10.0;7;0;0;0;0;0
3705;344;20231202;10;200;10;10;20;-3;;-16;3;38;0;0;10141;50;3;91;10.0;7;0;0;0;0;0
3706;344;20231202;11;230;20;20;40;23;;4;10;104;0;0;10140;56;6;87;10.0;7;0;0;0;0;0
3707;344;20231202;12;220;30;30;40;9;-49.0;3;7;70;0;0;10143;13;8;95;10.0;7;0;0;0;0;0
3708;344;20231202;13;200;30;30;40;25;;11;5;65;0;0;10143;50;5;90;10.0;7;0;0;0;0;0
3709;344;20231202;14;190;20;20;60;27;;9;0;25;0;0;10145;57;8;88;10.0;7;0;0;0;0;0
3710;344;20231202;15;190;20;20;30;19;;5;0;10;0;0;10151;57;2;90;10.0;7;0;0;0;0;0
3711;344;20231202;16;220;20;20;40;14;;2;0;2;0;0;10158;58;7;91;10.0;7;0;0;0;0;0
3712;344;20231202;17;200;30;30;60;25;;7;0;0;0;-1;10165;70;8;88;23.0;7;0;1;0;0;0
3713;344;20231202;18;220;30;30;60;23;3.0;5;0;0;3;2;10171;70;8;87;81.0;7;0;1;0;0;0
3714;344;20231202;19;220;30;20;60;20;;11;0;0;8;5;10172;56;8;93;81.0;7;0;1;0;0;0
3715;344;20231202;20;190;30;30;50;23;;14;0;0;6;2;10175;56;8;93;23.0;7;0;1;0;0;0
3716;344;20231202;21;190;30;30;50;20;;8;0;0;0;0;10179;62;8;91;2.0;7;0;0;0;0;0
3717;344;20231202;22;200;20;30;50;16;;10;0;0;0;-1;10179;39;8;95;23.0;7;0;1;0;0;0
3718;344;20231202;23;210;30;50;70;22;;14;0;0;1;1;10183;35;8;94;53.0;7;0;1;0;0;0
3719;344;20231202;24;180;20;20;60;11;4.0;6;0;0;2;1;10184;46;6;96;23.0;7;0;1;0;0;0
3720;344;20231203;1;180;30;30;40;14;;8;0;0;0;0;10184;50;0;95;10.0;7;0;0;0;0;0
3721;344;20231203;2;190;30;40;50;11;;3;0;0;0;0;10187;58;3;94;10.0;7;0;0;0;0;0
3722;344;20231203;3;180;40;40;60;6;;-4;0;0;0;0;10187;58;0;93;10.0;7;0;0;0;0;0
3723;344;20231203;4;190;40;40;60;5;;-5;0;0;0;0;10188;57;0;93;10.0;7;0;0;0;0;0
3724;344;20231203;5;180;40;40;60;1;;-9;0;0;0;0;10189;56;0;93;10.0;7;0;0;0;0;0
3725;344;20231203;6;180;40;40;60;-2;-9.0;-11;0;0;0;0;10190;50;7;94;10.0;7;0;0;0;0;0
3726;344;20231203;7;180;40;50;80;-1;;-13;0;0;0;0;10189;50;8;91;10.0;7;0;0;0;0;0
3727;344;20231203;8;170;40;40;80;-3;;-17;0;2;0;0;10193;57;8;89;10.0;7;0;0;0;0;0
3728;344;20231203;9;170;50;50;70;4;;-20;5;21;0;0;10192;60;8;84;;5;0;0;0;0;0
3729;344;20231203;10;170;60;60;80;5;;-25;2;31;0;0;10191;63;8;80;;5;0;0;0;0;0
3730;344;20231203;11;170;60;60;90;9;;-23;0;29;0;0;10186;65;8;79;;5;0;0;0;0;0
3731;344;20231203;12;180;60;60;90;17;-10.0;-22;3;61;0;0;10183;65;8;75;;5;0;0;0;0;0
3732;344;20231203;13;170;60;60;90;16;;-24;0;22;0;0;10177;67;8;75;;5;0;0;0;0;0
3733;344;20231203;14;160;60;60;90;16;;-20;0;11;0;0;10172;64;8;77;;5;0;0;0;0;0
3734;344;20231203;15;160;60;70;110;18;;-18;0;7;0;0;10165;67;8;76;;5;0;0;0;0;0
3735;344;20231203;16;160;70;80;120;17;;-16;0;0;0;0;10161;66;8;78;;5;0;0;0;0;0
3736;344;20231203;17;150;70;60;120;8;;-7;0;0;4;1;10155;40;8;89;85.0;7;0;0;1;0;0
3737;344;20231203;18;150;60;60;100;4;3.0;-3;0;0;10;3;10150;31;8;95;71.0;7;0;1;1;0;0
3738;344;20231203;19;150;60;60;110;5;;-1;0;0;10;3;10143;41;8;95;67.0;7;0;1;1;0;0
3739;344;20231203;20;150;60;50;100;7;;-1;0;0;10;4;10137;57;8;94;81.0;7;0;1;1;0;0
3740;344;20231203;21;160;60;70;100;11;;-3;0;0;7;3;10130;62;8;90;23.0;7;0;1;0;0;0
3741;344;20231203;22;160;60;60;90;12;;-4;0;0;0;0;10123;62;8;88;;5;0;0;0;0;0
3742;344;20231203;23;170;60;60;90;16;;-6;0;0;0;0;10120;64;8;84;;5;0;0;0;0;0
3743;344;20231203;24;160;50;50;90;15;3.0;-5;0;0;4;1;10114;59;8;86;81.0;7;0;1;0;0;0
3744;344;20231204;1;170;50;40;70;17;;-10;0;0;3;1;10108;70;8;82;23.0;7;0;1;0;0;0
3745;344;20231204;2;160;50;50;80;23;;-13;0;0;0;0;10100;75;7;76;;5;0;0;0;0;0
3746;344;20231204;3;150;40;40;70;24;;-19;0;0;0;0;10092;75;8;73;3.0;7;0;0;0;0;0
3747;344;20231204;4;160;50;60;90;27;;-22;0;0;0;0;10082;75;8;70;;5;0;0;0;0;0
3748;344;20231204;5;150;60;60;90;29;;-25;0;0;0;0;10075;80;8;67;;5;0;0;0;0;0
3749;344;20231204;6;150;60;60;100;28;12.0;-24;0;0;0;0;10072;80;8;68;2.0;7;0;0;0;0;0
3750;344;20231204;7;140;50;50;100;29;;-23;0;0;0;0;10066;80;8;68;;5;0;0;0;0;0
3751;344;20231204;8;140;60;60;90;30;;-28;0;1;0;0;10064;80;8;65;;5;0;0;0;0;0
3752;344;20231204;9;130;60;60;90;28;;-23;0;10;0;0;10057;80;8;68;;5;0;0;0;0;0
3753;344;20231204;10;140;60;60;90;32;;-26;0;16;0;0;10053;80;8;65;;5;0;0;0;0;0
3754;344;20231204;11;140;50;50;90;37;;-20;0;32;0;0;10044;80;8;66;;5;0;0;0;0;0
3755;344;20231204;12;120;60;50;90;34;21.0;-5;0;28;0;-1;10037;70;8;75;81.0;7;0;1;0;0;0
3756;344;20231204;13;120;50;60;90;35;;2;0;22;0;-1;10028;60;8;79;23.0;7;0;1;0;0;0
3757;344;20231204;14;110;60;60;100;28;;2;0;12;0;0;10021;65;8;82;;5;0;0;0;0;0
3758;344;20231204;15;110;50;60;90;21;;7;0;4;6;4;10015;58;8;90;81.0;7;0;1;0;0;0
3759;344;20231204;16;110;60;70;100;21;;10;0;1;9;3;10009;50;8;92;67.0;7;0;1;1;0;0
3760;344;20231204;17;110;60;60;110;22;;11;0;0;5;1;10005;50;8;92;81.0;7;0;1;1;0;0
3761;344;20231204;18;100;60;60;100;20;19.0;11;0;0;5;2;10001;56;8;94;52.0;7;0;1;0;0;0
3762;344;20231204;19;100;60;70;90;19;;11;0;0;8;7;9997;50;8;94;51.0;7;0;1;0;0;0
3763;344;20231204;20;100;60;60;90;19;;11;0;0;0;-1;9993;32;8;94;22.0;7;0;1;0;0;0
3764;344;20231204;21;100;60;50;90;20;;13;0;0;0;0;9990;45;8;95;10.0;7;0;0;0;0;0
3765;344;20231204;22;90;50;60;90;22;;15;0;0;0;-1;9988;31;8;94;22.0;7;0;1;0;0;0
3766;344;20231204;23;80;50;50;90;23;;18;0;0;0;0;9987;27;8;96;10.0;7;0;0;0;0;0
3767;344;20231204;24;70;50;50;80;25;18.0;19;0;0;0;0;9987;28;8;95;10.0;7;0;0;0;0;0
3768;344;20231205;1;60;50;50;80;27;;22;0;0;4;1;9986;25;8;96;52.0;7;0;1;0;0;0
3769;344;20231205;2;60;50;50;70;28;;23;0;0;8;1;9987;20;8;96;52.0;7;0;1;0;0;0
3770;344;20231205;3;60;50;50;70;26;;22;0;0;0;-1;9988;19;8;96;22.0;7;0;1;0;0;0
3771;344;20231205;4;50;50;50;70;23;;18;0;0;0;0;9989;21;8;96;10.0;7;0;0;0;0;0
3772;344;20231205;5;50;50;50;70;22;;17;0;0;0;0;9995;27;8;96;10.0;7;0;0;0;0;0
3773;344;20231205;6;40;50;40;70;20;21.0;15;0;0;0;0;10000;37;8;96;10.0;7;0;0;0;0;0
3774;344;20231205;7;40;40;40;60;21;;14;0;0;0;0;10008;46;8;95;10.0;7;0;0;0;0;0
3775;344;20231205;8;30;40;30;60;23;;14;0;1;0;0;10015;50;8;94;10.0;7;0;0;0;0;0
3776;344;20231205;9;20;40;40;60;24;;17;0;7;0;-1;10023;48;8;94;51.0;7;0;1;0;0;0
3777;344;20231205;10;10;40;40;60;23;;16;0;9;0;-1;10031;36;8;94;23.0;7;0;1;0;0;0
3778;344;20231205;11;10;40;40;60;23;;15;0;10;0;0;10037;46;8;94;10.0;7;0;0;0;0;0
3779;344;20231205;12;360;40;30;60;22;20.0;14;0;13;0;0;10038;38;8;94;10.0;7;0;0;0;0;0
3780;344;20231205;13;10;30;30;50;24;;13;0;15;0;0;10045;56;8;92;10.0;7;0;0;0;0;0
3781;344;20231205;14;350;30;30;50;24;;10;0;10;0;0;10050;57;8;90;10.0;7;0;0;0;0;0
3782;344;20231205;15;360;30;30;40;24;;6;0;6;0;0;10059;60;8;87;;5;0;0;0;0;0
3783;344;20231205;16;360;30;20;40;23;;7;0;1;0;0;10066;59;8;89;10.0;7;0;0;0;0;0
3784;344;20231205;17;350;20;20;40;23;;9;0;0;0;-1;10072;59;8;90;23.0;7;0;1;0;0;0
3785;344;20231205;18;350;30;20;40;22;20.0;3;0;0;0;0;10079;62;8;87;2.0;7;0;0;0;0;0
3786;344;20231205;19;350;30;30;60;23;;5;0;0;0;0;10088;59;8;87;10.0;7;0;0;0;0;0
3787;344;20231205;20;350;20;30;50;25;;11;0;0;0;0;10093;58;8;90;10.0;7;0;0;0;0;0
3788;344;20231205;21;340;20;20;40;27;;14;0;0;0;-1;10096;57;8;91;23.0;7;0;1;0;0;0
3789;344;20231205;22;310;20;20;40;29;;17;0;0;0;0;10102;60;8;91;;5;0;0;0;0;0
3790;344;20231205;23;290;10;10;30;30;;18;0;0;0;0;10109;58;8;91;10.0;7;0;0;0;0;0
3791;344;20231205;24;300;10;10;20;31;20.0;21;0;0;0;0;10112;57;8;93;10.0;7;0;0;0;0;0
3792;344;20231206;1;270;10;10;20;35;;24;0;0;0;-1;10117;58;8;92;22.0;7;0;1;0;0;0
3793;344;20231206;2;240;10;20;20;27;;20;0;0;0;-1;10122;48;8;95;23.0;7;0;1;0;0;0
3794;344;20231206;3;320;20;20;50;44;;35;0;0;4;1;10124;59;8;93;51.0;7;0;1;0;0;0
3795;344;20231206;4;310;20;20;40;42;;35;0;0;3;2;10127;63;8;95;23.0;7;0;1;0;0;0
3796;344;20231206;5;340;30;30;60;54;;18;0;0;0;0;10131;71;8;77;;5;0;0;0;0;0
3797;344;20231206;6;320;20;20;50;47;26.0;18;0;0;0;0;10136;70;8;81;2.0;7;0;0;0;0;0
3798;344;20231206;7;300;20;20;30;29;;3;0;0;0;0;10140;70;1;83;;5;0;0;0;0;0
3799;344;20231206;8;300;20;20;30;27;;4;0;2;0;0;10146;70;5;84;;5;0;0;0;0;0
3800;344;20231206;9;270;10;20;30;47;;13;2;11;0;0;10150;75;8;78;;5;0;0;0;0;0
3801;344;20231206;10;260;20;20;30;58;;32;2;25;0;-1;10154;70;8;83;22.0;7;0;1;0;0;0
3802;344;20231206;11;260;30;20;40;69;;33;7;68;0;0;10155;80;0;78;;5;0;0;0;0;0
3803;344;20231206;12;310;40;40;70;76;-2.0;31;7;73;0;0;10156;75;2;73;3.0;7;0;0;0;0;0
3804;344;20231206;13;290;40;40;70;80;;33;10;84;0;0;10157;75;5;72;;5;0;0;0;0;0
3805;344;20231206;14;330;40;30;120;64;;28;8;54;1;1;10159;75;7;77;23.0;7;0;1;0;0;0
3806;344;20231206;15;270;20;20;40;57;;18;8;27;0;0;10164;75;0;75;1.0;7;0;0;0;0;0
3807;344;20231206;16;240;20;20;30;36;;12;0;2;0;0;10169;70;0;84;;5;0;0;0;0;0
3808;344;20231206;17;200;20;10;40;28;;14;0;0;1;3;10176;70;0;90;23.0;7;0;1;0;0;0
3809;344;20231206;18;210;10;10;30;16;-6.0;10;0;0;0;0;10179;59;5;95;10.0;7;0;0;0;0;0
3810;344;20231206;19;150;10;10;40;12;;4;0;0;0;0;10184;59;0;94;10.0;7;0;0;0;0;0
3811;344;20231206;20;130;10;10;30;3;;1;0;0;0;0;10187;56;0;98;10.0;7;0;0;0;0;0
3812;344;20231206;21;170;10;10;20;0;;-1;0;0;0;0;10191;7;6;99;35.0;7;1;0;0;0;1
3813;344;20231206;22;990;20;10;60;16;;12;0;0;3;9;10191;62;8;97;67.0;7;1;1;1;0;1
3814;344;20231206;23;0;10;0;20;5;;-2;0;0;0;-1;10193;59;7;94;24.0;7;0;1;0;0;0
3815;344;20231206;24;150;10;10;20;-10;-27.0;-12;0;0;0;0;10194;9;2;98;35.0;7;1;0;0;0;1
3816;344;20231207;1;150;10;10;20;-9;;-11;0;0;0;0;10192;16;8;98;20.0;7;1;0;0;0;1
3817;344;20231207;2;140;10;10;20;-11;;-13;0;0;0;0;10193;4;8;98;35.0;7;1;0;0;0;1
3818;344;20231207;3;180;20;20;40;11;;8;0;0;0;0;10194;56;8;97;20.0;7;1;0;0;0;1
3819;344;20231207;4;180;20;30;40;5;;1;0;0;0;0;10194;45;8;97;10.0;7;0;0;0;0;0
3820;344;20231207;5;180;40;40;60;2;;0;0;0;0;0;10193;4;9;98;34.0;7;1;0;0;0;0
3821;344;20231207;6;160;40;40;60;1;-32.0;-1;0;0;0;0;10190;10;8;98;20.0;7;1;0;0;0;0
3822;344;20231207;7;160;40;40;80;5;;3;0;0;0;0;10189;4;9;98;34.0;7;1;0;0;0;0
3823;344;20231207;8;160;50;60;80;7;;5;0;2;0;0;10190;20;8;98;20.0;7;1;0;0;0;0
3824;344;20231207;9;150;50;50;80;13;;12;0;7;0;0;10188;7;9;99;34.0;7;1;0;0;0;0
3825;344;20231207;10;150;50;50;70;21;;18;0;17;0;0;10183;27;8;98;20.0;7;1;0;0;0;0
3826;344;20231207;11;140;50;50;90;28;;18;0;37;0;0;10174;57;7;93;10.0;7;0;0;0;0;0
3827;344;20231207;12;130;40;40;70;33;1.0;18;5;56;0;0;10164;61;8;89;3.0;7;0;0;0;0;0
3828;344;20231207;13;120;50;40;70;35;;18;0;44;0;0;10153;60;8;88;;5;0;0;0;0;0
3829;344;20231207;14;110;40;40;60;37;;18;0;26;0;0;10143;60;8;87;;5;0;0;0;0;0
3830;344;20231207;15;110;40;30;60;34;;17;5;14;0;0;10137;63;8;88;;5;0;0;0;0;0
3831;344;20231207;16;110;50;60;80;31;;14;0;1;0;0;10126;63;8;88;;5;0;0;0;0;0
3832;344;20231207;17;120;60;60;90;28;;10;0;0;0;0;10120;60;8;88;;5;0;0;0;0;0
3833;344;20231207;18;120;60;40;100;30;23.0;7;0;0;0;0;10112;67;8;85;;5;0;0;0;0;0
3834;344;20231207;19;130;60;60;90;35;;1;0;0;0;0;10102;71;8;78;;5;0;0;0;0;0
3835;344;20231207;20;120;60;60;100;35;;-4;0;0;0;0;10088;75;8;75;;5;0;0;0;0;0
3836;344;20231207;21;120;60;50;100;34;;-6;0;0;0;0;10080;75;8;75;;5;0;0;0;0;0
3837;344;20231207;22;120;50;60;90;33;;-8;0;0;0;0;10074;75;8;74;;5;0;0;0;0;0
3838;344;20231207;23;100;40;40;70;27;;0;0;0;6;3;10077;70;8;82;23.0;7;0;1;0;0;0
3839;344;20231207;24;110;40;60;80;24;20.0;-1;0;0;4;1;10065;66;7;83;51.0;7;0;1;0;0;0
3840;344;20231208;1;120;60;40;100;21;;2;0;0;9;3;10062;62;8;87;51.0;7;0;1;0;0;0
3841;344;20231208;2;110;40;50;70;20;;6;0;0;9;11;10055;56;8;90;58.0;7;0;1;0;0;0
3842;344;20231208;3;140;50;40;90;25;;9;0;0;10;4;10054;59;8;89;52.0;7;0;1;0;0;0
3843;344;20231208;4;150;40;50;80;27;;12;0;0;5;1;10047;59;8;90;23.0;7;0;1;0;0;0
3844;344;20231208;5;150;50;40;70;29;;16;0;0;1;1;10045;61;8;91;22.0;7;0;1;0;0;0
3845;344;20231208;6;160;40;40;60;31;17.0;21;0;0;0;0;10046;57;8;93;10.0;7;0;0;0;0;0
3846;344;20231208;7;170;40;40;80;34;;28;0;0;0;0;10048;35;8;96;10.0;7;0;0;0;0;0
3847;344;20231208;8;170;40;40;70;37;;35;0;0;0;0;10052;9;9;98;34.0;7;1;0;0;0;0
3848;344;20231208;9;190;30;30;60;47;;45;0;6;0;0;10057;7;9;99;34.0;7;1;0;0;0;0
3849;344;20231208;10;200;30;30;50;61;;58;0;17;0;0;10062;18;8;98;20.0;7;1;0;0;0;0
3850;344;20231208;11;220;40;50;70;74;;69;0;22;0;0;10061;31;8;96;10.0;7;0;0;0;0;0
3851;344;20231208;12;210;50;50;80;77;30.0;74;0;17;0;0;10063;19;8;97;10.0;7;0;0;0;0;0
3852;344;20231208;13;210;50;50;70;85;;78;0;22;0;0;10065;41;8;95;10.0;7;0;0;0;0;0
3853;344;20231208;14;210;40;40;70;87;;79;0;10;0;0;10069;50;8;94;10.0;7;0;0;0;0;0
3854;344;20231208;15;190;40;30;70;89;;79;5;13;0;0;10072;56;8;93;10.0;7;0;0;0;0;0
3855;344;20231208;16;210;40;40;80;91;;79;0;2;0;0;10077;58;7;92;10.0;7;0;0;0;0;0
3856;344;20231208;17;180;40;40;70;81;;72;0;0;0;0;10078;58;6;94;10.0;7;0;0;0;0;0
3857;344;20231208;18;190;50;50;70;79;69.0;69;0;0;0;0;10082;58;1;93;10.0;7;0;0;0;0;0
3858;344;20231208;19;190;50;50;90;81;;69;0;0;0;0;10083;59;8;91;10.0;7;0;0;0;0;0
3859;344;20231208;20;190;50;50;90;83;;70;0;0;0;0;10085;59;8;91;10.0;7;0;0;0;0;0
3860;344;20231208;21;200;60;60;90;81;;69;0;0;0;0;10085;59;8;91;10.0;7;0;0;0;0;0
3861;344;20231208;22;200;60;60;90;82;;69;0;0;0;0;10087;60;8;91;;5;0;0;0;0;0
3862;344;20231208;23;200;60;60;90;82;;67;0;0;0;0;10090;62;8;90;;5;0;0;0;0;0
3863;344;20231208;24;190;50;50;90;75;68.0;63;0;0;0;0;10091;61;8;92;;5;0;0;0;0;0
3864;344;20231209;1;190;50;50;80;71;;59;0;0;0;0;10090;61;7;92;;5;0;0;0;0;0
3865;344;20231209;2;190;50;50;90;66;;56;0;0;0;0;10086;61;3;92;;5;0;0;0;0;0
3866;344;20231209;3;180;50;60;90;67;;54;0;0;0;0;10083;63;2;91;;5;0;0;0;0;0
3867;344;20231209;4;180;50;50;80;64;;52;0;0;0;0;10077;61;6;92;;5;0;0;0;0;0
3868;344;20231209;5;170;40;40;70;60;;51;0;0;0;0;10071;61;8;94;;5;0;0;0;0;0
3869;344;20231209;6;170;50;50;70;65;53.0;55;0;0;0;0;10065;60;8;93;;5;0;0;0;0;0
