;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
3539;344;20221125;12;240;60;60;100;108;68.0;93;3;61;1;1;10152;70;4;90;23.0;7;0;1;0;0;0
3540;344;20221125;13;240;60;40;90;114;;99;7;69;0;0;10159;66;2;90;;5;0;0;0;0;0
3541;344;20221125;14;280;40;40;70;104;;88;5;41;0;0;10168;70;1;89;;5;0;0;0;0;0
3542;344;20221125;15;260;30;30;50;106;;84;5;17;0;0;10176;70;0;86;;5;0;0;0;0;0
3543;344;20221125;16;250;30;20;40;87;;77;0;5;0;0;10189;65;4;93;;5;0;0;0;0;0
3544;344;20221125;17;250;20;30;40;82;;75;0;0;0;0;10200;65;1;95;;5;0;0;0;0;0
3545;344;20221125;18;220;30;20;40;63;32.0;59;0;0;0;0;10207;65;0;97;;5;0;0;0;0;0
3546;344;20221125;19;230;30;30;40;62;;58;0;0;0;0;10217;65;1;97;;5;0;0;0;0;0
3547;344;20221125;20;200;30;20;40;60;;56;0;0;0;0;10224;65;1;97;;5;0;0;0;0;0
3548;344;20221125;21;200;20;20;30;55;;51;0;0;0;0;10233;62;1;97;;5;0;0;0;0;0
3549;344;20221125;22;180;20;20;30;58;;54;0;0;0;0;10241;62;3;97;;5;0;0;0;0;0
3550;344;20221125;23;200;20;30;30;45;;41;0;0;0;0;10246;62;8;97;;5;0;0;0;0;0
3551;344;20221125;24;200;20;20;30;45;14.0;41;0;0;0;0;10250;60;0;97;;5;0;0;0;0;0
3552;344;20221126;1;170;20;20;30;52;;48;0;0;0;0;10252;61;1;97;;5;0;0;0;0;0
3553;344;20221126;2;180;30;30;50;60;;56;0;0;0;0;10256;63;4;97;;5;0;0;0;0;0
3554;344;20221126;3;190;40;40;60;66;;62;0;0;0;0;10258;63;8;97;;5;0;0;0;0;0
3555;344;20221126;4;180;40;40;60;67;;63;0;0;0;0;10262;61;8;97;;5;0;0;0;0;0
3556;344;20221126;5;180;40;40;60;65;;61;0;0;0;0;10264;60;8;97;;5;0;0;0;0;0
3557;344;20221126;6;180;40;40;60;65;15.0;62;0;0;0;0;10267;59;8;98;10.0;7;0;0;0;0;0
3558;344;20221126;7;180;40;40;70;71;;67;0;0;0;0;10270;60;8;97;;5;0;0;0;0;0
3559;344;20221126;8;190;40;40;60;72;;68;0;3;0;0;10274;60;8;97;;5;0;0;0;0;0
3560;344;20221126;9;180;40;50;70;76;;72;0;14;0;0;10277;60;8;97;;5;0;0;0;0;0
3561;344;20221126;10;190;40;40;60;84;;80;0;30;0;0;10278;61;8;97;;5;0;0;0;0;0
3562;344;20221126;11;200;50;50;70;93;;90;5;67;0;0;10278;62;8;97;;5;0;0;0;0;0
3563;344;20221126;12;180;40;40;70;94;58.0;88;0;47;0;0;10276;62;8;96;;5;0;0;0;0;0
3564;344;20221126;13;180;50;50;70;103;;91;5;63;0;0;10272;64;8;92;;5;0;0;0;0;0
3565;344;20221126;14;180;50;50;80;106;;92;10;57;0;0;10267;65;8;91;;5;0;0;0;0;0
3566;344;20221126;15;190;50;50;100;100;;88;8;31;0;0;10266;65;8;92;;5;0;0;0;0;0
3567;344;20221126;16;190;40;40;80;98;;85;0;5;0;0;10267;65;8;91;;5;0;0;0;0;0
3568;344;20221126;17;180;40;40;70;95;;82;0;0;0;0;10264;65;8;91;;5;0;0;0;0;0
3569;344;20221126;18;180;50;50;80;91;83.0;81;0;0;0;0;10258;65;8;93;;5;0;0;0;0;0
3570;344;20221126;19;170;50;50;80;84;;77;0;0;0;0;10252;65;8;95;;5;0;0;0;0;0
3571;344;20221126;20;180;50;50;80;81;;74;0;0;0;0;10259;65;8;95;;5;0;0;0;0;0
3572;344;20221126;21;170;50;40;90;77;;71;0;0;0;0;10254;65;8;96;;5;0;0;0;0;0
3573;344;20221126;22;170;60;60;90;73;;63;0;0;0;0;10242;65;8;93;;5;0;0;0;0;0
3574;344;20221126;23;170;60;70;100;70;;61;0;0;0;0;10237;65;8;94;;5;0;0;0;0;0
3575;344;20221126;24;170;70;70;100;70;62.0;61;0;0;0;0;10232;65;8;93;;5;0;0;0;0;0
3576;344;20221127;1;170;70;70;100;71;;60;0;0;0;0;10224;65;8;92;;5;0;0;0;0;0
3577;344;20221127;2;170;70;70;120;72;;59;0;0;0;0;10216;65;8;91;;5;0;0;0;0;0
3578;344;20221127;3;170;70;60;110;74;;58;0;0;0;0;10215;70;8;89;;5;0;0;0;0;0
3579;344;20221127;4;170;70;70;100;73;;57;0;0;0;0;10212;70;8;89;;5;0;0;0;0;0
3580;344;20221127;5;170;60;60;90;72;;61;0;0;7;3;10207;65;8;92;51.0;7;0;1;0;0;0
3581;344;20221127;6;170;60;60;90;70;63.0;61;0;0;9;4;10202;65;8;94;57.0;7;0;1;0;0;0
3582;344;20221127;7;170;60;60;100;67;;60;0;0;10;4;10194;65;8;94;51.0;7;0;1;0;0;0
3583;344;20221127;8;170;70;70;100;69;;59;0;1;0;-1;10191;65;8;93;51.0;7;0;1;0;0;0
3584;344;20221127;9;170;60;60;90;68;;64;0;5;10;4;10189;63;8;97;57.0;7;0;1;0;0;0
3585;344;20221127;10;170;60;60;90;70;;66;0;14;10;4;10184;62;8;97;51.0;7;0;1;0;0;0
3586;344;20221127;11;170;60;60;90;70;;67;0;22;8;2;10177;56;8;98;52.0;7;0;1;0;0;0
3587;344;20221127;12;170;60;60;120;70;64.0;67;0;20;6;1;10168;49;8;98;22.0;7;0;1;0;0;0
3588;344;20221127;13;180;50;50;90;71;;68;0;13;0;-1;10162;50;8;98;51.0;7;0;1;0;0;0
3589;344;20221127;14;180;50;50;80;72;;69;0;10;0;-1;10153;40;8;98;51.0;7;0;1;0;0;0
3590;344;20221127;15;170;50;50;90;72;;69;0;5;0;-1;10145;58;8;98;22.0;7;0;1;0;0;0
3591;344;20221127;16;170;50;50;90;76;;69;0;1;0;0;10139;65;8;95;;5;0;0;0;0;0
3592;344;20221127;17;170;40;40;70;74;;70;0;0;3;1;10134;65;8;97;81.0;7;0;1;0;0;0
3593;344;20221127;18;160;40;40;80;72;69.0;68;0;0;10;11;10124;60;8;97;61.0;7;0;1;0;0;0
3594;344;20221127;19;160;50;50;70;71;;68;0;0;10;15;10117;59;8;98;62.0;7;0;1;0;0;0
3595;344;20221127;20;160;40;40;70;70;;66;0;0;10;16;10109;60;8;97;61.0;7;0;1;0;0;0
3596;344;20221127;21;160;40;40;60;69;;66;0;0;10;14;10102;57;8;98;62.0;7;0;1;0;0;0
3597;344;20221127;22;160;40;40;60;70;;67;0;0;10;11;10095;47;8;98;52.0;7;0;1;0;0;0
3598;344;20221127;23;170;30;30;60;72;;69;0;0;10;4;10089;46;8;98;52.0;7;0;1;0;0;0
3599;344;20221127;24;180;30;30;50;75;67.0;72;0;0;10;8;10086;36;8;98;81.0;7;0;1;0;0;0
3600;344;20221128;1;190;30;30;50;81;;78;0;0;10;5;10082;45;8;98;52.0;7;0;1;0;0;0
3601;344;20221128;2;210;40;40;70;86;;83;0;0;10;4;10079;57;8;98;52.0;7;0;1;0;0;0
3602;344;20221128;3;190;40;50;60;86;;82;0;0;8;2;10078;62;8;97;51.0;7;0;1;0;0;0
3603;344;20221128;4;190;40;40;60;83;;80;0;0;7;1;10078;59;8;98;51.0;7;0;1;0;0;0
3604;344;20221128;5;190;40;40;60;83;;80;0;0;3;1;10081;50;8;98;52.0;7;0;1;0;0;0
3605;344;20221128;6;190;40;40;50;83;74.0;80;0;0;4;1;10085;38;8;98;51.0;7;0;1;0;0;0
3606;344;20221128;7;210;30;30;100;86;;83;0;0;0;-1;10087;33;8;98;23.0;7;0;1;0;0;0
3607;344;20221128;8;220;20;30;60;90;;87;0;1;0;0;10091;30;8;98;10.0;7;0;0;0;0;0
3608;344;20221128;9;210;30;30;50;95;;92;0;9;0;0;10093;37;8;98;10.0;7;0;0;0;0;0
3609;344;20221128;10;220;40;40;70;99;;96;0;21;0;0;10096;50;8;98;10.0;7;0;0;0;0;0
3610;344;20221128;11;210;40;30;60;104;;101;0;26;0;0;10098;50;8;98;10.0;7;0;0;0;0;0
3611;344;20221128;12;210;20;20;50;108;82.0;106;0;41;0;0;10096;57;8;98;10.0;7;0;0;0;0;0
3612;344;20221128;13;220;20;20;40;113;;107;7;69;0;0;10100;58;8;95;10.0;7;0;0;0;0;0
3613;344;20221128;14;180;20;20;50;106;;104;2;33;0;0;10103;59;8;98;10.0;7;0;0;0;0;0
3614;344;20221128;15;190;20;20;40;97;;92;10;21;0;0;10107;60;8;97;;5;0;0;0;0;0
3615;344;20221128;16;200;20;10;40;85;;82;0;2;0;0;10112;58;8;98;10.0;7;0;0;0;0;0
3616;344;20221128;17;210;30;30;40;89;;86;0;0;0;0;10117;37;8;98;10.0;7;0;0;0;0;0
3617;344;20221128;18;200;30;20;40;89;69.0;86;0;0;0;0;10122;27;8;98;10.0;7;0;0;0;0;0
3618;344;20221128;19;190;20;20;50;81;;78;0;0;0;0;10124;22;8;98;10.0;7;0;0;0;0;0
3619;344;20221128;20;190;10;10;30;74;;71;0;0;0;0;10128;17;8;98;10.0;7;0;0;0;0;0
3620;344;20221128;21;190;10;20;20;68;;65;0;0;0;0;10132;19;8;98;20.0;7;1;0;0;0;0
3621;344;20221128;22;180;10;10;30;51;;51;0;0;0;0;10135;1;8;100;34.0;7;1;0;0;0;0
3622;344;20221128;23;240;10;10;20;38;;38;0;0;0;0;10139;2;8;100;32.0;7;1;0;0;0;0
3623;344;20221128;24;0;10;0;20;33;27.0;33;0;0;0;0;10141;1;8;100;34.0;7;1;0;0;0;0
3624;344;20221129;1;100;0;10;10;33;;33;0;0;0;0;10143;1;8;100;33.0;7;1;0;0;0;0
3625;344;20221129;2;0;0;0;10;22;;22;0;0;0;0;10146;1;9;100;33.0;7;1;0;0;0;0
3626;344;20221129;3;0;0;0;10;24;;24;0;0;0;0;10152;1;9;100;33.0;7;1;0;0;0;0
3627;344;20221129;4;0;0;0;10;26;;26;0;0;0;0;10156;1;9;100;33.0;7;1;0;0;0;0
3628;344;20221129;5;0;0;0;10;33;;33;0;0;0;0;10161;5;8;100;32.0;7;1;0;0;0;0
3629;344;20221129;6;0;10;0;10;44;22.0;44;0;0;0;0;10167;0;9;100;34.0;7;1;0;0;0;0
3630;344;20221129;7;0;0;0;20;50;;50;0;0;0;-1;10174;0;9;100;51.0;7;1;1;0;0;0
3631;344;20221129;8;990;0;10;20;49;;49;0;2;0;-1;10181;1;9;100;51.0;7;1;1;0;0;0
3632;344;20221129;9;70;10;10;20;59;;59;0;12;0;-1;10186;0;9;100;34.0;7;1;1;0;0;0
3633;344;20221129;10;210;10;10;30;68;;68;0;26;0;0;10192;1;9;100;32.0;7;1;0;0;0;0
3634;344;20221129;11;0;10;0;20;71;;71;0;37;0;0;10193;1;9;100;33.0;7;1;0;0;0;0
3635;344;20221129;12;230;10;10;20;74;47.0;74;0;31;0;0;10196;1;9;100;33.0;7;1;0;0;0;0
3636;344;20221129;13;210;10;10;20;83;;80;0;36;0;0;10201;12;8;98;20.0;7;1;0;0;0;0
3637;344;20221129;14;0;0;0;20;104;;101;8;49;0;0;10200;50;2;98;10.0;7;0;0;0;0;0
3638;344;20221129;15;190;10;10;30;93;;90;7;22;0;0;10202;50;8;98;10.0;7;0;0;0;0;0
3639;344;20221129;16;0;10;0;20;82;;79;0;2;0;0;10206;21;6;98;20.0;7;1;0;0;0;0
3640;344;20221129;17;0;10;0;20;57;;57;0;0;0;0;10209;1;8;100;34.0;7;1;0;0;0;0
3641;344;20221129;18;990;10;10;20;56;35.0;56;0;0;0;0;10213;1;9;100;33.0;7;1;0;0;0;0
3642;344;20221129;19;190;10;10;20;60;;60;0;0;0;0;10218;0;9;100;34.0;7;1;0;0;0;0
3643;344;20221129;20;250;10;10;20;63;;63;0;0;0;0;10222;9;8;100;32.0;7;1;0;0;0;0
3644;344;20221129;21;990;10;10;30;67;;64;0;0;0;0;10224;56;8;98;20.0;7;1;0;0;0;0
3645;344;20221129;22;260;20;20;30;60;;57;0;0;0;0;10223;58;7;98;10.0;7;0;0;0;0;0
3646;344;20221129;23;220;10;10;20;45;;42;0;0;0;0;10226;56;8;98;10.0;7;0;0;0;0;0
3647;344;20221129;24;240;10;10;20;47;27.0;44;0;0;0;0;10228;58;7;98;10.0;7;0;0;0;0;0
3648;344;20221130;1;0;0;0;10;55;;52;0;0;0;0;10228;58;8;98;10.0;7;0;0;0;0;0
3649;344;20221130;2;0;0;0;10;56;;53;0;0;0;0;10229;45;8;98;10.0;7;0;0;0;0;0
3650;344;20221130;3;990;10;10;30;52;;49;0;0;0;0;10230;46;8;98;10.0;7;0;0;0;0;0
3651;344;20221130;4;0;10;0;30;46;;46;0;0;0;0;10232;6;8;100;34.0;7;1;0;0;0;0
3652;344;20221130;5;990;10;10;10;30;;30;0;0;0;0;10233;3;1;100;34.0;7;1;0;0;0;0
3653;344;20221130;6;160;10;10;10;32;16.0;32;0;0;0;0;10235;3;8;100;33.0;7;1;0;0;0;0
3654;344;20221130;7;40;10;10;10;43;;40;0;0;0;0;10239;46;8;98;20.0;7;1;0;0;0;0
3655;344;20221130;8;0;10;0;10;51;;48;0;1;0;-1;10245;56;8;98;51.0;7;0;1;0;0;0
3656;344;20221130;9;0;0;0;10;59;;56;0;9;1;1;10249;57;8;98;23.0;7;0;1;0;0;0
3657;344;20221130;10;190;10;10;20;73;;69;0;28;0;0;10252;60;8;97;;5;0;0;0;0;0
3658;344;20221130;11;0;0;0;10;81;;78;2;44;0;-1;10251;61;8;97;22.0;7;0;1;0;0;0
3659;344;20221130;12;30;0;10;10;88;19.0;77;2;54;0;0;10249;61;1;92;1.0;7;0;0;0;0;0
3660;344;20221130;13;360;10;10;20;92;;75;5;67;0;0;10251;67;8;88;;5;0;0;0;0;0
3661;344;20221130;14;50;20;20;30;89;;67;2;31;0;-1;10253;65;8;86;81.0;7;0;1;0;0;0
3662;344;20221130;15;30;10;10;30;87;;67;2;11;0;-1;10255;65;8;87;23.0;7;0;1;0;0;0
3663;344;20221130;16;60;10;20;20;76;;72;0;1;0;0;10257;58;8;97;10.0;7;0;0;0;0;0
3664;344;20221130;17;70;30;50;70;69;;60;0;0;0;0;10263;60;8;93;;5;0;0;0;0;0
3665;344;20221130;18;40;30;20;50;53;35.0;48;0;0;0;0;10267;58;3;96;10.0;7;0;0;0;0;0
3666;344;20221130;19;50;20;20;30;40;;37;0;0;0;0;10269;43;2;98;10.0;7;0;0;0;0;0
3667;344;20221130;20;20;20;10;20;27;;24;0;0;0;0;10274;50;0;98;10.0;7;0;0;0;0;0
3668;344;20221130;21;60;10;10;20;26;;23;0;0;0;0;10277;13;0;98;10.0;7;0;0;0;0;0
3669;344;20221130;22;350;10;10;20;18;;15;0;0;0;0;10277;45;8;98;20.0;7;1;0;0;0;0
3670;344;20221130;23;20;10;10;20;27;;24;0;0;0;0;10278;29;0;98;10.0;7;0;0;0;0;0
3671;344;20221130;24;350;10;10;20;13;6.0;13;0;0;0;0;10278;7;0;100;34.0;7;1;0;0;0;0
3672;344;20221201;1;10;10;10;20;7;;7;0;0;0;0;10279;1;1;100;34.0;7;1;0;0;0;0
3673;344;20221201;2;350;20;20;20;25;;22;0;0;0;0;10282;15;8;98;20.0;7;1;0;0;0;0
3674;344;20221201;3;350;10;10;20;22;;22;0;0;0;0;10280;5;4;100;34.0;7;1;0;0;0;0
3675;344;20221201;4;340;10;10;20;0;;0;0;0;0;0;10279;0;6;100;34.0;7;1;0;0;0;0
3676;344;20221201;5;350;10;10;20;-7;;-7;0;0;0;0;10280;1;4;100;35.0;7;1;0;0;0;1
3677;344;20221201;6;0;0;0;10;8;-4.0;8;0;0;0;0;10281;2;6;100;32.0;7;1;0;0;0;1
3678;344;20221201;7;10;10;10;20;7;;7;0;0;0;0;10285;6;8;100;32.0;7;1;0;0;0;0
3679;344;20221201;8;360;10;20;20;23;;23;0;3;0;0;10289;9;8;100;32.0;7;1;0;0;0;0
3680;344;20221201;9;360;10;10;20;39;;36;7;22;0;0;10292;29;4;98;20.0;7;1;0;0;0;0
3681;344;20221201;10;20;20;20;30;63;;57;10;62;0;0;10290;50;8;95;10.0;7;0;0;0;0;0
3682;344;20221201;11;50;20;30;40;67;;59;8;72;0;0;10288;50;0;94;10.0;7;0;0;0;0;0
3683;344;20221201;12;50;30;30;50;74;-5.0;50;10;86;0;0;10283;59;0;84;10.0;7;0;0;0;0;0
3684;344;20221201;13;60;40;50;60;71;;44;10;79;0;0;10280;60;0;82;;5;0;0;0;0;0
3685;344;20221201;14;60;40;30;60;67;;42;10;56;0;0;10278;59;0;83;10.0;7;0;0;0;0;0
3686;344;20221201;15;50;30;20;50;51;;34;8;25;0;0;10277;59;1;88;10.0;7;0;0;0;0;0
3687;344;20221201;16;30;20;20;30;51;;36;0;2;0;0;10278;60;0;89;;5;0;0;0;0;0
3688;344;20221201;17;350;10;10;20;21;;18;0;0;0;0;10278;48;0;98;10.0;7;0;0;0;0;0
3689;344;20221201;18;340;10;10;20;8;-6.0;5;0;0;0;0;10278;50;3;98;10.0;7;0;0;0;0;0
3690;344;20221201;19;0;0;0;10;8;;5;0;0;0;0;10277;20;8;98;10.0;7;0;0;0;0;0
3691;344;20221201;20;0;0;0;10;13;;10;0;0;0;0;10276;42;8;98;10.0;7;0;0;0;0;0
3692;344;20221201;21;360;10;10;20;19;;16;0;0;0;0;10276;49;8;98;10.0;7;0;0;0;0;0
3693;344;20221201;22;310;10;20;40;21;;18;0;0;0;0;10271;50;8;98;10.0;7;0;0;0;0;0
3694;344;20221201;23;30;10;10;30;24;;21;0;0;0;0;10270;50;8;98;10.0;7;0;0;0;0;0
3695;344;20221201;24;50;10;10;20;37;-8.0;34;0;0;0;0;10266;50;8;98;10.0;7;0;0;0;0;0
3696;344;20221202;1;40;20;20;30;44;;41;0;0;0;0;10263;46;8;98;10.0;7;0;0;0;0;0
3697;344;20221202;2;40;30;30;50;44;;41;0;0;0;0;10263;39;8;98;10.0;7;0;0;0;0;0
3698;344;20221202;3;30;30;30;40;40;;37;0;0;0;0;10258;36;8;98;10.0;7;0;0;0;0;0
3699;344;20221202;4;50;30;20;40;41;;34;0;0;0;0;10253;42;8;95;10.0;7;0;0;0;0;0
3700;344;20221202;5;50;30;40;50;41;;35;0;0;0;0;10250;42;8;96;10.0;7;0;0;0;0;0
3701;344;20221202;6;40;40;40;70;41;25.0;35;0;0;0;0;10249;50;8;95;10.0;7;0;0;0;0;0
3702;344;20221202;7;30;40;40;70;37;;28;0;0;0;0;10249;50;8;93;10.0;7;0;0;0;0;0
3703;344;20221202;8;50;60;70;90;31;;20;0;1;0;0;10251;50;8;92;10.0;7;0;0;0;0;0
3704;344;20221202;9;50;60;60;100;30;;14;0;12;0;0;10253;58;8;89;10.0;7;0;0;0;0;0
3705;344;20221202;10;60;60;50;90;32;;17;0;27;0;0;10252;60;8;89;;5;0;0;0;0;0
3706;344;20221202;11;50;50;40;80;33;;17;0;41;0;0;10245;61;7;89;;5;0;0;0;0;0
3707;344;20221202;12;60;50;70;90;34;28.0;17;2;57;0;0;10244;60;8;88;;5;0;0;0;0;0
3708;344;20221202;13;50;60;60;100;26;;8;0;19;0;0;10242;58;8;88;10.0;7;0;0;0;0;0
3709;344;20221202;14;50;60;60;100;25;;11;0;11;0;0;10240;58;8;90;10.0;7;0;0;0;0;0
3710;344;20221202;15;50;60;60;90;27;;8;0;3;0;0;10240;57;8;87;10.0;7;0;0;0;0;0
3711;344;20221202;16;50;60;70;100;23;;14;0;1;0;0;10242;61;8;93;;5;0;0;0;0;0
3712;344;20221202;17;60;70;90;120;23;;10;0;0;0;0;10246;58;8;90;10.0;7;0;0;0;0;0
3713;344;20221202;18;60;80;80;120;23;19.0;8;0;0;0;0;10248;56;8;89;10.0;7;0;0;0;0;0
3714;344;20221202;19;50;70;60;110;23;;4;0;0;0;0;10249;57;8;87;10.0;7;0;0;0;0;0
3715;344;20221202;20;60;70;90;120;23;;3;0;0;0;0;10249;58;8;86;10.0;7;0;0;0;0;0
3716;344;20221202;21;60;70;70;100;22;;1;0;0;0;0;10248;59;8;85;10.0;7;0;0;0;0;0
3717;344;20221202;22;50;60;50;100;21;;-4;0;0;0;0;10246;61;8;83;;5;0;0;0;0;0
3718;344;20221202;23;50;70;70;110;21;;-5;0;0;0;0;10246;62;8;82;;5;0;0;0;0;0
3719;344;20221202;24;60;70;70;110;21;16.0;-4;0;0;0;0;10242;63;8;83;;5;0;0;0;0;0
3720;344;20221203;1;50;60;60;100;19;;-3;0;0;0;0;10240;61;8;85;;5;0;0;0;0;0
3721;344;20221203;2;40;60;50;90;21;;1;0;0;0;0;10237;61;8;86;;5;0;0;0;0;0
3722;344;20221203;3;50;60;60;90;20;;4;0;0;0;0;10235;60;8;88;;5;0;0;0;0;0
3723;344;20221203;4;60;60;60;90;22;;5;0;0;0;0;10232;60;8;88;;5;0;0;0;0;0
3724;344;20221203;5;60;50;50;80;23;;9;0;0;0;0;10228;60;8;90;;5;0;0;0;0;0
3725;344;20221203;6;60;50;50;100;24;16.0;6;0;0;0;0;10224;60;8;87;;5;0;0;0;0;0
3726;344;20221203;7;70;60;50;110;25;;2;0;0;0;0;10222;61;8;84;;5;0;0;0;0;0
3727;344;20221203;8;80;50;50;80;24;;5;0;0;0;0;10223;59;8;87;10.0;7;0;0;0;0;0
3728;344;20221203;9;90;50;40;80;23;;2;0;5;0;0;10221;60;8;86;;5;0;0;0;0;0
3729;344;20221203;10;80;50;50;80;22;;2;0;10;0;0;10220;60;8;86;;5;0;0;0;0;0
3730;344;20221203;11;90;50;50;80;20;;1;0;16;0;0;10215;59;8;87;10.0;7;0;0;0;0;0
3731;344;20221203;12;90;50;50;90;19;19.0;2;0;14;0;0;10210;58;8;88;10.0;7;0;0;0;0;0
3732;344;20221203;13;80;50;50;80;15;;2;0;11;0;0;10206;57;8;90;10.0;7;0;0;0;0;0
3733;344;20221203;14;80;50;50;80;13;;-1;0;5;0;0;10201;56;8;90;10.0;7;0;0;0;0;0
3734;344;20221203;15;70;50;40;80;12;;-6;0;4;0;0;10200;61;8;87;;5;0;0;0;0;0
3735;344;20221203;16;60;50;50;70;9;;-4;0;1;0;0;10199;57;8;90;10.0;7;0;0;0;0;0
3736;344;20221203;17;80;50;50;80;8;;-3;0;0;0;0;10198;56;8;92;10.0;7;0;0;0;0;0
3737;344;20221203;18;70;50;60;90;8;7.0;-8;0;0;0;0;10196;59;8;88;10.0;7;0;0;0;0;0
3738;344;20221203;19;70;50;50;80;7;;-8;0;0;0;0;10195;57;8;89;10.0;7;0;0;0;0;0
3739;344;20221203;20;70;50;50;80;5;;-9;0;0;0;0;10193;57;8;90;10.0;7;0;0;0;0;0
3740;344;20221203;21;70;50;40;80;5;;-10;0;0;0;0;10190;56;8;89;10.0;7;0;0;0;0;0
3741;344;20221203;22;60;40;40;70;5;;-13;0;0;0;0;10190;57;8;88;10.0;7;0;0;0;0;0
3742;344;20221203;23;70;50;40;80;3;;-13;0;0;0;0;10188;57;8;89;10.0;7;0;0;0;0;0
3743;344;20221203;24;70;40;40;70;3;2.0;-13;0;0;0;0;10185;57;8;89;10.0;7;0;0;0;0;0
3744;344;20221204;1;70;40;40;70;1;;-13;0;0;0;0;10183;57;8;89;10.0;7;0;0;0;0;0
3745;344;20221204;2;60;40;40;70;1;;-11;0;0;0;0;10183;57;8;91;10.0;7;0;0;0;0;0
3746;344;20221204;3;50;40;40;60;1;;-11;0;0;0;0;10181;56;8;91;10.0;7;0;0;0;0;0
3747;344;20221204;4;50;40;40;60;2;;-10;0;0;0;0;10177;56;8;91;10.0;7;0;0;0;0;0
3748;344;20221204;5;50;40;30;60;3;;-9;0;0;0;0;10178;56;8;92;10.0;7;0;0;0;0;0
3749;344;20221204;6;70;40;40;60;4;0.0;-8;0;0;0;0;10180;56;8;91;10.0;7;0;0;0;0;0
3750;344;20221204;7;60;40;50;70;5;;-8;0;0;0;0;10179;56;8;91;10.0;7;0;0;0;0;0
3751;344;20221204;8;70;50;50;80;6;;-5;0;1;0;0;10181;56;8;92;10.0;7;0;0;0;0;0
3752;344;20221204;9;70;50;50;70;7;;-5;0;4;0;0;10184;56;8;91;10.0;7;0;0;0;0;0
3753;344;20221204;10;60;50;60;80;9;;-5;0;8;0;0;10185;57;8;90;10.0;7;0;0;0;0;0
3754;344;20221204;11;60;50;50;80;11;;-2;0;14;0;0;10183;56;8;91;10.0;7;0;0;0;0;0
3755;344;20221204;12;80;50;50;80;10;3.0;-4;0;16;0;0;10178;59;8;90;10.0;7;0;0;0;0;0
3756;344;20221204;13;80;60;50;80;8;;-6;0;8;0;0;10176;58;8;90;10.0;7;0;0;0;0;0
3757;344;20221204;14;60;60;60;90;8;;-4;0;6;0;0;10174;60;8;91;;5;0;0;0;0;0
3758;344;20221204;15;70;50;50;80;10;;-5;0;3;0;0;10175;63;8;89;;5;0;0;0;0;0
3759;344;20221204;16;80;60;60;90;12;;-1;0;0;0;0;10178;63;8;90;;5;0;0;0;0;0
3760;344;20221204;17;70;60;50;100;11;;-2;0;0;0;0;10180;60;8;91;;5;0;0;0;0;0
3761;344;20221204;18;70;60;60;90;13;7.0;0;0;0;0;0;10181;58;8;91;10.0;7;0;0;0;0;0
3762;344;20221204;19;80;50;40;100;16;;4;0;0;0;0;10183;58;8;91;10.0;7;0;0;0;0;0
3763;344;20221204;20;70;40;50;70;20;;7;0;0;0;0;10184;59;8;91;10.0;7;0;0;0;0;0
3764;344;20221204;21;50;40;30;70;21;;12;0;0;0;0;10185;58;8;93;10.0;7;0;0;0;0;0
3765;344;20221204;22;50;40;40;60;22;;19;0;0;0;0;10185;50;8;98;10.0;7;0;0;0;0;0
3766;344;20221204;23;50;40;40;60;24;;21;0;0;0;0;10185;50;8;98;10.0;7;0;0;0;0;0
3767;344;20221204;24;50;40;50;70;28;11.0;25;0;0;0;0;10183;56;8;97;10.0;7;0;0;0;0;0
3768;344;20221205;1;50;40;40;80;33;;25;0;0;0;0;10184;57;8;94;10.0;7;0;0;0;0;0
3769;344;20221205;2;40;50;50;80;35;;30;0;0;0;0;10183;57;8;97;10.0;7;0;0;0;0;0
3770;344;20221205;3;50;40;40;80;37;;33;0;0;0;0;10185;57;8;97;10.0;7;0;0;0;0;0
3771;344;20221205;4;50;40;40;60;37;;34;0;0;0;0;10187;50;8;98;10.0;7;0;0;0;0;0
3772;344;20221205;5;40;40;40;70;38;;35;0;0;0;-1;10187;39;8;98;51.0;7;0;1;0;0;0
3773;344;20221205;6;50;30;30;50;42;27.0;39;0;0;0;-1;10189;50;8;98;22.0;7;0;1;0;0;0
3774;344;20221205;7;40;30;30;60;47;;44;0;0;0;0;10192;56;8;98;10.0;7;0;0;0;0;0
3775;344;20221205;8;30;40;40;60;51;;47;0;0;0;0;10195;60;8;97;;5;0;0;0;0;0
3776;344;20221205;9;40;40;40;70;53;;50;0;3;0;0;10200;65;8;97;;5;0;0;0;0;0
3777;344;20221205;10;30;40;30;60;56;;52;0;6;0;0;10203;65;8;97;;5;0;0;0;0;0
3778;344;20221205;11;30;30;30;60;57;;54;0;9;0;0;10202;63;8;97;;5;0;0;0;0;0
3779;344;20221205;12;20;40;40;70;58;39.0;55;0;12;0;-1;10202;65;8;97;81.0;7;0;1;0;0;0
3780;344;20221205;13;30;40;30;70;60;;54;0;12;0;-1;10201;65;8;95;81.0;7;0;1;0;0;0
3781;344;20221205;14;10;30;30;60;60;;55;0;10;0;-1;10200;65;8;96;51.0;7;0;1;0;0;0
3782;344;20221205;15;30;40;40;60;61;;52;0;10;0;-1;10202;65;8;93;22.0;7;0;1;0;0;0
