;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
3412;344;20181120;5;70;80;80;120;33;;-13;0;0;0;0;10121;75;8;71;;5;0;0;0;0;0
3413;344;20181120;6;80;80;80;130;36;17.0;-16;0;0;0;0;10117;80;8;68;;5;0;0;0;0;0
3414;344;20181120;7;60;80;80;130;36;;-14;0;0;0;0;10111;80;8;69;;5;0;0;0;0;0
3415;344;20181120;8;70;80;80;120;37;;-9;0;1;0;0;10108;75;8;71;;5;0;0;0;0;0
3416;344;20181120;9;80;70;70;120;34;;-1;0;3;0;-1;10103;67;8;77;51.0;7;0;1;0;0;0
3417;344;20181120;10;80;80;80;130;38;;0;0;15;0;-1;10101;69;8;76;22.0;7;0;1;0;0;0
3418;344;20181120;11;80;80;80;120;42;;-5;0;26;0;0;10094;68;8;71;;5;0;0;0;0;0
3419;344;20181120;12;80;80;80;130;41;30.0;-7;0;31;0;0;10089;68;8;71;2.0;7;0;0;0;0;0
3420;344;20181120;13;80;80;80;140;41;;-6;0;26;0;0;10084;67;8;71;;5;0;0;0;0;0
3421;344;20181120;14;80;80;90;140;39;;-6;0;32;0;0;10079;68;8;72;;5;0;0;0;0;0
3422;344;20181120;15;70;80;80;140;38;;-8;0;14;0;0;10077;66;8;71;;5;0;0;0;0;0
3423;344;20181120;16;80;70;70;130;36;;-6;0;2;0;0;10078;64;8;73;;5;0;0;0;0;0
3424;344;20181120;17;70;60;60;110;35;;-5;0;0;0;0;10079;63;8;75;;5;0;0;0;0;0
3425;344;20181120;18;80;70;70;100;36;32.0;-6;0;0;0;0;10078;65;8;73;;5;0;0;0;0;0
3426;344;20181120;19;80;70;70;100;36;;-4;0;0;0;0;10078;66;8;74;;5;0;0;0;0;0
3427;344;20181120;20;80;70;80;110;34;;-1;0;0;0;0;10077;69;8;78;;5;0;0;0;0;0
3428;344;20181120;21;90;80;70;120;30;;1;0;0;0;0;10081;66;8;81;;5;0;0;0;0;0
3429;344;20181120;22;90;70;60;100;30;;3;0;0;0;0;10083;66;8;82;;5;0;0;0;0;0
3430;344;20181120;23;110;70;70;110;28;;5;0;0;2;1;10088;60;8;85;57.0;7;0;1;0;0;0
3431;344;20181120;24;100;60;60;110;30;23.0;10;0;0;1;1;10089;63;8;86;23.0;7;0;1;0;0;0
3432;344;20181121;1;110;60;60;90;27;;5;0;0;0;0;10095;65;6;85;;5;0;0;0;0;0
3433;344;20181121;2;100;60;60;90;23;;3;0;0;0;0;10103;62;8;86;;5;0;0;0;0;0
3434;344;20181121;3;110;60;50;90;26;;7;0;0;0;-1;10110;61;8;87;23.0;7;0;1;0;0;0
3435;344;20181121;4;110;50;50;90;29;;9;0;0;2;1;10118;59;8;87;81.0;7;0;1;0;0;0
3436;344;20181121;5;110;50;50;80;30;;14;0;0;2;1;10126;59;8;88;51.0;7;0;1;0;0;0
3437;344;20181121;6;100;50;40;70;25;13.0;8;0;0;0;-1;10131;59;1;88;22.0;7;0;1;0;0;0
3438;344;20181121;7;100;40;50;70;20;;6;0;0;0;0;10141;58;0;90;10.0;7;0;0;0;0;0
3439;344;20181121;8;110;40;40;70;18;;4;0;3;0;0;10151;59;2;90;10.0;7;0;0;0;0;0
3440;344;20181121;9;100;40;30;60;26;;9;0;20;0;0;10157;59;3;88;10.0;7;0;0;0;0;0
3441;344;20181121;10;100;30;30;50;35;;14;0;32;0;0;10167;59;8;86;10.0;7;0;0;0;0;0
3442;344;20181121;11;90;30;30;60;39;;16;0;43;0;0;10171;59;8;85;10.0;7;0;0;0;0;0
3443;344;20181121;12;110;30;20;50;45;8.0;18;3;59;0;0;10169;60;8;82;;5;0;0;0;0;0
3444;344;20181121;13;110;30;30;50;45;;15;0;41;0;0;10170;60;7;81;;5;0;0;0;0;0
3445;344;20181121;14;90;30;20;50;48;;21;0;27;0;0;10173;60;8;82;;5;0;0;0;0;0
3446;344;20181121;15;80;30;30;50;46;;17;0;12;0;0;10178;61;8;81;;5;0;0;0;0;0
3447;344;20181121;16;90;30;30;50;44;;14;0;2;0;0;10181;60;8;80;;5;0;0;0;0;0
3448;344;20181121;17;60;30;30;50;40;;17;0;0;0;0;10183;60;8;85;;5;0;0;0;0;0
3449;344;20181121;18;80;30;30;50;41;32.0;14;0;0;0;0;10187;60;8;83;;5;0;0;0;0;0
3450;344;20181121;19;80;40;30;60;38;;13;0;0;0;0;10193;59;8;84;10.0;7;0;0;0;0;0
3451;344;20181121;20;90;40;40;70;37;;11;0;0;0;0;10194;59;8;82;10.0;7;0;0;0;0;0
3452;344;20181121;21;80;30;40;60;35;;10;0;0;0;0;10195;59;8;83;10.0;7;0;0;0;0;0
3453;344;20181121;22;80;30;30;60;31;;10;0;0;0;0;10196;59;8;85;10.0;7;0;0;0;0;0
3454;344;20181121;23;70;30;20;50;28;;11;0;0;0;0;10197;58;8;88;10.0;7;0;0;0;0;0
3455;344;20181121;24;90;30;30;50;33;20.0;10;0;0;0;0;10197;58;8;84;10.0;7;0;0;0;0;0
3456;344;20181122;1;90;30;30;50;34;;11;0;0;0;0;10198;58;8;84;10.0;7;0;0;0;0;0
3457;344;20181122;2;90;30;30;50;33;;11;0;0;0;0;10196;58;8;85;10.0;7;0;0;0;0;0
3458;344;20181122;3;80;40;40;70;33;;7;0;0;0;0;10196;59;8;83;10.0;7;0;0;0;0;0
3459;344;20181122;4;70;40;40;60;31;;8;0;0;0;0;10194;59;8;84;10.0;7;0;0;0;0;0
3460;344;20181122;5;80;40;40;60;31;;9;0;0;0;0;10194;57;8;85;10.0;7;0;0;0;0;0
3461;344;20181122;6;80;30;30;50;31;27.0;9;0;0;0;0;10193;57;8;85;10.0;7;0;0;0;0;0
3462;344;20181122;7;80;40;40;50;30;;9;0;0;0;0;10195;57;8;86;10.0;7;0;0;0;0;0
3463;344;20181122;8;80;40;40;60;30;;9;0;2;0;0;10196;56;8;86;10.0;7;0;0;0;0;0
3464;344;20181122;9;90;40;50;60;33;;11;0;11;0;0;10197;57;8;85;10.0;7;0;0;0;0;0
3465;344;20181122;10;90;30;30;60;36;;13;0;21;0;0;10198;57;8;84;10.0;7;0;0;0;0;0
3466;344;20181122;11;90;40;40;50;40;;16;0;26;0;0;10198;57;8;84;10.0;7;0;0;0;0;0
3467;344;20181122;12;100;30;30;50;44;28.0;19;0;38;0;0;10193;58;8;83;10.0;7;0;0;0;0;0
3468;344;20181122;13;110;30;40;50;47;;18;0;49;0;0;10189;59;8;81;10.0;7;0;0;0;0;0
3469;344;20181122;14;90;30;30;50;44;;15;0;16;0;0;10187;58;8;81;10.0;7;0;0;0;0;0
3470;344;20181122;15;90;40;40;50;45;;16;0;8;0;0;10186;58;8;81;10.0;7;0;0;0;0;0
3471;344;20181122;16;80;30;30;50;43;;18;0;2;0;0;10188;58;8;83;10.0;7;0;0;0;0;0
3472;344;20181122;17;90;30;30;50;40;;18;0;0;0;0;10189;58;8;85;10.0;7;0;0;0;0;0
3473;344;20181122;18;110;30;30;50;43;35.0;21;0;0;0;0;10191;57;8;85;10.0;7;0;0;0;0;0
3474;344;20181122;19;100;30;20;60;38;;20;0;0;0;0;10189;58;8;87;10.0;7;0;0;0;0;0
3475;344;20181122;20;110;30;30;50;36;;16;0;0;0;0;10189;58;7;86;10.0;7;0;0;0;0;0
3476;344;20181122;21;90;30;20;40;22;;9;0;0;0;0;10190;57;5;91;10.0;7;0;0;0;0;0
3477;344;20181122;22;90;20;20;30;15;;8;0;0;0;0;10189;57;8;94;10.0;7;0;0;0;0;0
3478;344;20181122;23;90;20;20;40;6;;-4;0;0;0;0;10191;57;0;93;10.0;7;0;0;0;0;0
3479;344;20181122;24;80;20;20;30;-9;-33.0;-13;0;0;0;0;10190;56;0;97;10.0;7;0;0;0;0;0
3480;344;20181123;1;70;20;20;30;3;;-3;0;0;0;0;10191;50;0;95;10.0;7;0;0;0;0;0
3481;344;20181123;2;60;20;20;30;-2;;-6;0;0;0;0;10190;41;8;96;10.0;7;0;0;0;0;0
3482;344;20181123;3;100;30;30;50;12;;6;0;0;0;0;10186;56;8;95;10.0;7;0;0;0;0;0
3483;344;20181123;4;90;20;20;50;15;;8;0;0;0;0;10185;56;8;94;10.0;7;0;0;0;0;0
3484;344;20181123;5;110;30;30;40;17;;7;0;0;0;0;10182;57;8;93;10.0;7;0;0;0;0;0
3485;344;20181123;6;110;20;20;40;19;-34.0;8;0;0;0;0;10179;57;8;92;10.0;7;0;0;0;0;0
3486;344;20181123;7;90;20;30;40;19;;8;0;0;0;0;10179;56;8;92;10.0;7;0;0;0;0;0
3487;344;20181123;8;90;30;30;40;18;;6;0;3;0;0;10180;57;6;91;10.0;7;0;0;0;0;0
3488;344;20181123;9;90;30;30;40;30;;13;8;33;0;0;10178;57;8;88;10.0;7;0;0;0;0;0
3489;344;20181123;10;90;30;20;40;39;;20;0;31;0;0;10179;58;8;87;10.0;7;0;0;0;0;0
3490;344;20181123;11;110;30;30;40;49;;26;0;42;0;0;10175;59;8;84;10.0;7;0;0;0;0;0
3491;344;20181123;12;100;30;30;40;58;10.0;33;2;56;0;0;10166;59;8;83;10.0;7;0;0;0;0;0
3492;344;20181123;13;80;20;30;40;67;;38;0;41;0;0;10160;60;8;81;;5;0;0;0;0;0
3493;344;20181123;14;90;30;30;50;78;;44;7;60;0;0;10158;60;8;79;;5;0;0;0;0;0
3494;344;20181123;15;100;30;30;50;68;;40;5;32;0;0;10155;60;8;82;;5;0;0;0;0;0
3495;344;20181123;16;80;30;30;50;55;;35;0;4;0;0;10152;58;8;87;10.0;7;0;0;0;0;0
3496;344;20181123;17;60;30;30;50;54;;33;0;0;0;0;10151;58;8;86;10.0;7;0;0;0;0;0
3497;344;20181123;18;80;40;30;50;52;45.0;28;0;0;0;0;10147;59;4;84;10.0;7;0;0;0;0;0
3498;344;20181123;19;80;30;40;50;50;;31;0;0;0;0;10142;58;8;87;10.0;7;0;0;0;0;0
3499;344;20181123;20;70;30;20;60;43;;27;0;0;0;0;10137;56;6;89;10.0;7;0;0;0;0;0
3500;344;20181123;21;50;30;30;50;24;;16;0;0;0;0;10131;50;8;94;10.0;7;0;0;0;0;0
3501;344;20181123;22;40;20;20;40;23;;16;0;0;0;0;10128;50;8;95;10.0;7;0;0;0;0;0
3502;344;20181123;23;50;20;20;30;20;;13;0;0;0;0;10127;42;4;95;10.0;7;0;0;0;0;0
3503;344;20181123;24;50;30;20;40;5;-8.0;1;0;0;0;0;10123;38;8;97;10.0;7;0;0;0;0;0
3504;344;20181124;1;50;30;30;30;8;;3;0;0;0;0;10119;36;8;96;10.0;7;0;0;0;0;0
3505;344;20181124;2;60;30;30;50;6;;2;0;0;0;0;10117;41;8;97;10.0;7;0;0;0;0;0
3506;344;20181124;3;60;30;30;40;6;;2;0;0;0;0;10112;40;8;97;10.0;7;0;0;0;0;0
3507;344;20181124;4;70;30;40;60;9;;3;0;0;0;0;10110;39;8;95;10.0;7;0;0;0;0;0
3508;344;20181124;5;60;50;50;70;12;;11;0;0;0;0;10109;2;9;98;34.0;7;1;0;0;0;0
3509;344;20181124;6;80;40;50;70;17;-14.0;14;0;0;0;0;10110;10;8;98;20.0;7;1;0;0;0;0
3510;344;20181124;7;80;50;40;80;20;;17;0;0;0;0;10111;22;8;98;20.0;7;1;0;0;0;0
3511;344;20181124;8;80;50;50;80;23;;20;0;2;0;0;10115;28;8;98;10.0;7;0;0;0;0;0
3512;344;20181124;9;80;40;40;70;28;;23;0;8;0;0;10114;39;8;96;10.0;7;0;0;0;0;0
3513;344;20181124;10;80;50;50;80;30;;23;0;15;0;0;10116;45;8;94;10.0;7;0;0;0;0;0
3514;344;20181124;11;80;50;40;80;34;;23;0;25;0;0;10113;50;8;92;10.0;7;0;0;0;0;0
3515;344;20181124;12;70;50;50;70;32;18.0;20;0;20;0;0;10113;46;8;91;10.0;7;0;0;0;0;0
3516;344;20181124;13;70;50;40;70;34;;21;0;18;0;0;10112;48;8;90;10.0;7;0;0;0;0;0
3517;344;20181124;14;90;30;30;60;36;;19;0;12;0;0;10111;50;8;88;10.0;7;0;0;0;0;0
3518;344;20181124;15;80;30;30;50;35;;19;0;4;0;0;10113;50;8;89;10.0;7;0;0;0;0;0
3519;344;20181124;16;70;30;40;50;34;;20;0;1;0;0;10116;45;8;90;10.0;7;0;0;0;0;0
3520;344;20181124;17;70;40;40;50;32;;19;0;0;0;0;10118;46;8;91;10.0;7;0;0;0;0;0
3521;344;20181124;18;90;30;30;50;33;31.0;21;0;0;0;0;10118;43;8;91;10.0;7;0;0;0;0;0
3522;344;20181124;19;60;20;20;40;31;;22;0;0;0;0;10121;36;8;93;10.0;7;0;0;0;0;0
3523;344;20181124;20;60;30;30;40;31;;21;0;0;0;0;10124;46;8;93;10.0;7;0;0;0;0;0
3524;344;20181124;21;50;30;30;40;28;;21;0;0;0;0;10123;36;8;94;10.0;7;0;0;0;0;0
3525;344;20181124;22;50;20;20;40;28;;20;0;0;0;0;10122;40;8;94;10.0;7;0;0;0;0;0
3526;344;20181124;23;70;20;20;40;27;;20;0;0;0;0;10121;36;8;95;10.0;7;0;0;0;0;0
3527;344;20181124;24;80;20;20;40;27;26.0;18;0;0;0;0;10122;45;8;93;10.0;7;0;0;0;0;0
3528;344;20181125;1;70;20;20;30;28;;19;0;0;0;0;10119;39;8;94;10.0;7;0;0;0;0;0
3529;344;20181125;2;60;20;20;40;25;;17;0;0;0;0;10118;47;8;94;10.0;7;0;0;0;0;0
3530;344;20181125;3;60;20;30;40;23;;15;0;0;0;0;10117;50;8;94;10.0;7;0;0;0;0;0
3531;344;20181125;4;50;30;30;40;22;;13;0;0;0;0;10119;50;8;93;10.0;7;0;0;0;0;0
3532;344;20181125;5;60;40;40;50;22;;13;0;0;0;0;10115;50;8;94;10.0;7;0;0;0;0;0
3533;344;20181125;6;50;40;40;50;24;22.0;16;0;0;0;0;10114;41;8;94;10.0;7;0;0;0;0;0
3534;344;20181125;7;60;40;40;60;23;;17;0;0;0;0;10118;31;8;95;10.0;7;0;0;0;0;0
3535;344;20181125;8;60;40;40;60;23;;18;0;1;0;0;10119;32;8;96;10.0;7;0;0;0;0;0
3536;344;20181125;9;70;40;30;60;24;;18;0;5;0;0;10124;46;8;95;10.0;7;0;0;0;0;0
3537;344;20181125;10;80;30;40;60;30;;21;0;12;0;0;10121;56;8;93;10.0;7;0;0;0;0;0
3538;344;20181125;11;70;40;40;60;32;;18;0;17;0;0;10117;58;8;90;10.0;7;0;0;0;0;0
3539;344;20181125;12;80;40;40;70;32;21.0;19;0;14;0;0;10118;58;8;90;10.0;7;0;0;0;0;0
3540;344;20181125;13;60;40;40;70;40;;25;0;20;0;0;10114;57;8;89;10.0;7;0;0;0;0;0
3541;344;20181125;14;60;40;50;60;39;;27;0;13;0;0;10111;50;8;91;10.0;7;0;0;0;0;0
3542;344;20181125;15;50;40;40;60;40;;28;0;5;0;0;10111;48;8;91;10.0;7;0;0;0;0;0
3543;344;20181125;16;60;40;50;70;40;;27;0;1;0;0;10110;49;8;91;10.0;7;0;0;0;0;0
3544;344;20181125;17;60;50;40;70;39;;27;0;0;0;0;10110;50;8;91;10.0;7;0;0;0;0;0
3545;344;20181125;18;60;40;40;70;41;34.0;27;0;0;0;0;10110;50;8;90;10.0;7;0;0;0;0;0
3546;344;20181125;19;50;40;50;60;41;;30;0;0;0;0;10109;38;8;92;10.0;7;0;0;0;0;0
3547;344;20181125;20;60;50;60;80;42;;33;0;0;0;0;10109;36;8;93;10.0;7;0;0;0;0;0
3548;344;20181125;21;60;50;40;70;43;;34;0;0;0;0;10112;36;8;93;10.0;7;0;0;0;0;0
3549;344;20181125;22;60;50;50;70;43;;35;0;0;0;0;10110;35;8;94;10.0;7;0;0;0;0;0
3550;344;20181125;23;60;40;40;70;45;;35;0;0;0;0;10108;37;8;93;10.0;7;0;0;0;0;0
3551;344;20181125;24;60;40;40;60;46;39.0;36;0;0;0;0;10106;39;8;93;10.0;7;0;0;0;0;0
3552;344;20181126;1;60;50;40;80;47;;38;0;0;0;0;10105;42;8;93;10.0;7;0;0;0;0;0
3553;344;20181126;2;60;40;40;60;48;;37;0;0;0;0;10106;47;8;92;10.0;7;0;0;0;0;0
3554;344;20181126;3;60;40;40;70;48;;38;0;0;0;0;10102;48;8;92;10.0;7;0;0;0;0;0
3555;344;20181126;4;60;40;40;60;49;;38;0;0;0;0;10103;47;8;92;10.0;7;0;0;0;0;0
3556;344;20181126;5;60;40;40;60;49;;38;0;0;0;0;10104;49;8;92;10.0;7;0;0;0;0;0
3557;344;20181126;6;60;40;40;60;49;45.0;39;0;0;0;-1;10104;47;8;93;51.0;7;0;1;0;0;0
3558;344;20181126;7;60;40;40;60;51;;39;0;0;0;-1;10108;50;8;92;22.0;7;0;1;0;0;0
3559;344;20181126;8;60;40;40;60;53;;40;0;1;0;0;10115;56;8;90;10.0;7;0;0;0;0;0
3560;344;20181126;9;70;40;40;60;54;;43;0;5;0;-1;10121;50;8;92;51.0;7;0;1;0;0;0
3561;344;20181126;10;70;40;40;60;55;;45;0;12;9;2;10126;56;8;92;52.0;7;0;1;0;0;0
3562;344;20181126;11;80;40;40;70;60;;45;0;19;0;-1;10125;57;8;90;22.0;7;0;1;0;0;0
3563;344;20181126;12;70;40;50;70;63;47.0;44;0;33;0;0;10125;57;8;87;10.0;7;0;0;0;0;0
3564;344;20181126;13;70;40;40;70;64;;43;0;25;0;0;10126;57;8;86;10.0;7;0;0;0;0;0
3565;344;20181126;14;60;40;40;60;62;;44;0;20;0;0;10128;57;8;88;10.0;7;0;0;0;0;0
3566;344;20181126;15;50;40;30;50;58;;40;0;8;0;0;10133;56;8;88;10.0;7;0;0;0;0;0
3567;344;20181126;16;50;40;40;50;56;;39;0;1;0;0;10137;56;8;88;10.0;7;0;0;0;0;0
3568;344;20181126;17;50;40;40;60;52;;33;0;0;0;0;10141;57;8;88;10.0;7;0;0;0;0;0
3569;344;20181126;18;40;40;40;60;50;47.0;29;0;0;0;0;10148;58;8;86;10.0;7;0;0;0;0;0
3570;344;20181126;19;50;40;40;50;47;;26;0;0;0;0;10154;58;8;86;10.0;7;0;0;0;0;0
3571;344;20181126;20;50;40;40;60;42;;20;0;0;0;0;10158;58;8;85;10.0;7;0;0;0;0;0
3572;344;20181126;21;60;40;30;60;40;;17;0;0;0;0;10163;58;8;84;10.0;7;0;0;0;0;0
3573;344;20181126;22;60;30;30;40;38;;17;0;0;0;0;10168;58;8;86;10.0;7;0;0;0;0;0
3574;344;20181126;23;50;20;20;40;37;;14;0;0;0;0;10172;59;8;85;10.0;7;0;0;0;0;0
3575;344;20181126;24;70;30;30;40;36;34.0;13;0;0;0;0;10173;59;8;84;10.0;7;0;0;0;0;0
3576;344;20181127;1;80;30;20;40;33;;10;0;0;0;0;10174;58;8;85;10.0;7;0;0;0;0;0
3577;344;20181127;2;70;30;20;40;25;;14;0;0;0;0;10175;57;8;92;10.0;7;0;0;0;0;0
3578;344;20181127;3;50;20;20;30;30;;17;0;0;0;0;10176;57;8;91;10.0;7;0;0;0;0;0
3579;344;20181127;4;50;10;20;20;32;;15;0;0;0;0;10181;58;8;88;10.0;7;0;0;0;0;0
3580;344;20181127;5;60;20;20;20;31;;19;0;0;0;0;10182;57;8;92;10.0;7;0;0;0;0;0
3581;344;20181127;6;30;10;10;20;34;18.0;17;0;0;0;0;10188;58;8;88;10.0;7;0;0;0;0;0
3582;344;20181127;7;60;20;20;30;33;;18;0;0;0;0;10191;57;8;89;10.0;7;0;0;0;0;0
3583;344;20181127;8;70;20;20;30;34;;20;0;2;0;0;10192;57;8;90;10.0;7;0;0;0;0;0
3584;344;20181127;9;110;30;30;40;39;;16;0;10;0;0;10193;58;8;85;10.0;7;0;0;0;0;0
3585;344;20181127;10;110;30;40;60;42;;19;0;25;0;0;10193;58;8;84;10.0;7;0;0;0;0;0
3586;344;20181127;11;120;30;40;60;45;;12;0;20;0;0;10196;59;8;79;4.0;7;0;0;0;0;0
3587;344;20181127;12;160;30;40;60;44;30.0;14;0;12;0;0;10200;58;8;81;10.0;7;0;0;0;0;0
3588;344;20181127;13;150;40;30;60;45;;16;0;12;0;0;10198;57;8;81;10.0;7;0;0;0;0;0
3589;344;20181127;14;130;30;30;50;47;;17;0;18;0;0;10193;57;8;80;10.0;7;0;0;0;0;0
3590;344;20181127;15;110;30;40;60;46;;16;0;10;0;0;10190;56;8;80;10.0;7;0;0;0;0;0
3591;344;20181127;16;110;30;30;60;37;;14;0;2;0;0;10191;56;4;85;10.0;7;0;0;0;0;0
3592;344;20181127;17;130;40;50;70;42;;16;0;0;0;0;10190;57;8;83;10.0;7;0;0;0;0;0
3593;344;20181127;18;150;40;40;70;35;23.0;18;0;0;0;0;10193;47;1;88;10.0;7;0;0;0;0;0
3594;344;20181127;19;160;60;60;100;34;;23;0;0;0;0;10187;32;8;92;10.0;7;0;0;0;0;0
3595;344;20181127;20;140;50;50;90;37;;27;0;0;0;0;10185;31;8;93;10.0;7;0;0;0;0;0
3596;344;20181127;21;140;40;50;80;41;;28;0;0;0;0;10180;47;8;91;10.0;7;0;0;0;0;0
3597;344;20181127;22;140;50;60;100;42;;28;0;0;0;0;10177;50;8;90;10.0;7;0;0;0;0;0
3598;344;20181127;23;140;60;60;110;46;;26;0;0;0;0;10172;57;8;86;10.0;7;0;0;0;0;0
3599;344;20181127;24;150;60;60;100;49;27.0;26;0;0;0;0;10170;58;8;85;10.0;7;0;0;0;0;0
3600;344;20181128;1;150;60;60;100;48;;29;0;0;0;-1;10163;57;8;87;81.0;7;0;1;0;0;0
3601;344;20181128;2;150;60;70;100;52;;32;0;0;0;-1;10161;58;8;86;23.0;7;0;1;0;0;0
3602;344;20181128;3;140;60;60;110;50;;37;0;0;4;1;10158;50;8;91;23.0;7;0;1;0;0;0
3603;344;20181128;4;150;60;70;100;50;;43;0;0;7;2;10157;20;8;94;81.0;7;0;1;0;0;0
3604;344;20181128;5;150;70;70;100;53;;47;0;0;10;6;10154;23;8;95;61.0;7;0;1;0;0;0
3605;344;20181128;6;150;60;60;100;55;45.0;50;0;0;6;1;10155;21;8;96;52.0;7;0;1;0;0;0
3606;344;20181128;7;160;60;60;100;59;;54;0;0;7;4;10158;44;8;96;51.0;7;0;1;0;0;0
3607;344;20181128;8;150;60;70;100;63;;55;0;1;2;1;10158;58;8;95;22.0;7;0;1;0;0;0
3608;344;20181128;9;160;70;70;110;66;;55;0;6;0;-1;10158;60;8;92;51.0;7;0;1;0;0;0
3609;344;20181128;10;160;70;70;100;68;;57;0;12;8;7;10156;60;8;92;51.0;7;0;1;0;0;0
3610;344;20181128;11;160;70;80;120;72;;61;0;22;9;3;10150;62;8;93;51.0;7;0;1;0;0;0
3611;344;20181128;12;160;70;70;110;77;53.0;64;0;30;0;-1;10146;65;8;91;22.0;7;0;1;0;0;0
3612;344;20181128;13;160;70;70;110;76;;67;0;17;6;2;10140;31;8;94;81.0;7;0;1;0;0;0
3613;344;20181128;14;160;70;80;110;77;;72;0;10;10;10;10136;26;8;96;62.0;7;0;1;0;0;0
3614;344;20181128;15;170;70;70;100;80;;73;0;4;5;2;10134;65;8;95;23.0;7;0;1;0;0;0
3615;344;20181128;16;170;70;70;110;83;;76;0;1;0;0;10132;60;8;95;;5;0;0;0;0;0
3616;344;20181128;17;160;70;70;100;87;;80;0;0;0;-1;10132;58;8;95;81.0;7;0;1;0;0;0
3617;344;20181128;18;160;70;70;110;88;75.0;83;0;0;5;4;10130;28;8;96;81.0;7;0;1;0;0;0
3618;344;20181128;19;170;70;70;110;91;;86;0;0;6;2;10128;60;8;96;23.0;7;0;1;0;0;0
3619;344;20181128;20;170;70;70;110;94;;89;0;0;2;2;10125;50;8;96;81.0;7;0;1;0;0;0
3620;344;20181128;21;170;70;70;100;97;;90;0;0;0;-1;10124;49;8;95;81.0;7;0;1;0;0;0
3621;344;20181128;22;170;70;70;100;102;;95;0;0;3;1;10122;61;8;95;23.0;7;0;1;0;0;0
3622;344;20181128;23;180;70;80;110;104;;94;0;0;4;11;10124;61;8;93;81.0;7;0;1;0;0;0
3623;344;20181128;24;190;60;60;100;104;86.0;95;0;0;7;3;10123;65;8;94;23.0;7;0;1;0;0;0
3624;344;20181129;1;190;60;60;100;106;;92;0;0;0;-1;10120;65;8;91;81.0;7;0;1;0;0;0
3625;344;20181129;2;190;70;70;110;104;;92;0;0;6;7;10121;57;8;92;81.0;7;0;1;0;0;0
3626;344;20181129;3;190;70;70;120;103;;95;0;0;7;3;10117;65;8;94;23.0;7;0;1;0;0;0
3627;344;20181129;4;190;70;60;110;103;;96;0;0;7;6;10115;56;8;95;81.0;7;0;1;0;0;0
3628;344;20181129;5;180;60;60;100;104;;94;0;0;0;-1;10109;65;8;93;51.0;7;0;1;0;0;0
3629;344;20181129;6;180;60;60;100;103;99.0;91;0;0;9;6;10109;64;8;92;51.0;7;0;1;0;0;0
3630;344;20181129;7;160;60;60;110;104;;86;0;0;9;4;10101;70;8;88;51.0;7;0;1;0;0;0
3631;344;20181129;8;170;70;80;100;104;;87;0;1;9;2;10099;70;8;89;51.0;7;0;1;0;0;0
3632;344;20181129;9;160;70;70;110;103;;86;0;4;10;5;10095;70;8;89;51.0;7;0;1;0;0;0
3633;344;20181129;10;170;80;70;120;103;;89;0;16;8;5;10085;65;8;91;81.0;7;0;1;0;0;0
3634;344;20181129;11;160;70;80;110;102;;88;0;14;9;5;10079;65;8;91;51.0;7;0;1;0;0;0
3635;344;20181129;12;160;80;90;130;107;98.0;82;0;17;9;3;10064;70;8;84;23.0;7;0;1;0;0;0
3636;344;20181129;13;170;90;90;140;109;;79;0;23;5;1;10059;70;8;81;51.0;7;0;1;0;0;0
3637;344;20181129;14;170;80;80;120;111;;76;2;28;0;-1;10051;75;8;78;22.0;7;0;1;0;0;0
3638;344;20181129;15;170;80;80;130;115;;75;0;11;0;0;10053;75;8;76;2.0;7;0;0;0;0;0
3639;344;20181129;16;180;80;70;120;113;;74;0;2;0;-1;10056;75;8;76;81.0;7;0;1;0;0;0
3640;344;20181129;17;180;70;80;130;119;;70;0;0;0;-1;10059;75;8;72;23.0;7;0;1;0;0;0
3641;344;20181129;18;190;80;70;110;116;102.0;73;0;0;0;0;10062;75;8;74;2.0;7;0;0;0;0;0
3642;344;20181129;19;190;70;70;120;113;;73;0;0;0;0;10065;75;8;76;;5;0;0;0;0;0
3643;344;20181129;20;190;60;60;110;112;;76;0;0;0;0;10068;75;8;78;;5;0;0;0;0;0
3644;344;20181129;21;190;60;60;100;114;;78;0;0;0;0;10068;75;8;78;;5;0;0;0;0;0
3645;344;20181129;22;190;60;70;110;110;;79;0;0;0;0;10065;70;8;81;;5;0;0;0;0;0
3646;344;20181129;23;190;60;60;110;111;;82;0;0;0;0;10065;70;8;82;;5;0;0;0;0;0
3647;344;20181129;24;190;70;60;110;109;100.0;82;0;0;0;0;10066;70;8;83;;5;0;0;0;0;0
3648;344;20181130;1;190;60;60;100;106;;83;0;0;0;0;10067;70;8;85;;5;0;0;0;0;0
3649;344;20181130;2;190;60;50;90;102;;80;0;0;0;0;10070;70;8;86;;5;0;0;0;0;0
3650;344;20181130;3;200;60;60;90;100;;78;0;0;0;0;10068;70;8;86;;5;0;0;0;0;0
3651;344;20181130;4;190;60;60;90;100;;77;0;0;0;0;10070;70;6;85;;5;0;0;0;0;0
3652;344;20181130;5;190;60;50;110;99;;76;0;0;0;0;10071;70;6;85;;5;0;0;0;0;0
3653;344;20181130;6;200;60;70;110;97;87.0;73;0;0;0;0;10072;70;5;84;;5;0;0;0;0;0
3654;344;20181130;7;200;70;60;120;97;;75;0;0;0;-1;10075;70;8;85;81.0;7;0;1;0;0;0
