;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
3600;260;20191128;1;220;60;60;130;101;;85;0;0;0;-1;9849;57;8;89;57.0;7;0;1;0;0;0
3601;260;20191128;2;220;70;70;140;98;;84;0;0;8;6;9851;62;8;90;23.0;7;0;1;0;0;0
3602;260;20191128;3;230;70;70;130;98;;82;0;0;0;-1;9853;61;8;89;81.0;7;0;1;0;0;0
3603;260;20191128;4;220;70;80;140;100;;81;0;0;0;-1;9852;61;8;88;81.0;7;0;1;0;0;0
3604;260;20191128;5;230;70;70;130;96;;82;0;0;8;10;9854;59;8;90;81.0;7;0;1;0;0;0
3605;260;20191128;6;230;80;80;150;93;89.0;78;0;0;10;7;9856;58;8;90;61.0;7;0;1;0;0;0
3606;260;20191128;7;230;70;70;150;94;;80;0;0;10;10;9863;60;8;90;61.0;7;0;1;0;0;0
3607;260;20191128;8;230;70;70;130;91;;73;0;0;10;22;9870;58;8;88;62.0;7;0;1;0;0;0
3608;260;20191128;9;230;60;60;120;89;;79;0;2;10;22;9875;57;8;92;62.0;7;0;1;0;0;0
3609;260;20191128;10;230;60;50;120;92;;84;0;6;9;18;9884;39;8;95;62.0;7;0;1;0;0;0
3610;260;20191128;11;240;50;50;100;96;;88;0;16;8;6;9889;57;8;94;81.0;7;0;1;0;0;0
3611;260;20191128;12;230;40;50;90;103;85.0;91;0;24;7;3;9895;64;8;92;81.0;7;0;1;0;0;0
3612;260;20191128;13;250;40;40;80;106;;92;0;28;5;5;9902;65;8;91;23.0;7;0;1;0;0;0
3613;260;20191128;14;260;40;50;120;102;;90;0;12;3;2;9910;65;8;91;23.0;7;0;1;0;0;0
3614;260;20191128;15;270;40;40;80;100;;90;0;8;6;17;9919;65;8;93;23.0;7;0;1;0;0;0
3615;260;20191128;16;270;30;40;80;101;;87;0;1;0;0;9930;65;8;91;;5;0;0;0;0;0
3616;260;20191128;17;270;40;30;80;97;;88;0;0;3;2;9939;57;8;94;52.0;7;0;1;0;0;0
3617;260;20191128;18;310;30;30;80;91;88.0;83;0;0;10;8;9953;61;8;94;81.0;7;0;1;0;0;0
3618;260;20191128;19;300;20;20;50;88;;79;0;0;5;2;9963;65;8;93;51.0;7;0;1;0;0;0
3619;260;20191128;20;300;20;30;60;86;;73;0;0;3;1;9975;70;8;90;22.0;7;0;1;0;0;0
3620;260;20191128;21;300;20;20;50;83;;72;0;0;0;-1;9986;59;8;92;51.0;7;0;1;0;0;0
3621;260;20191128;22;300;20;10;70;77;;62;0;0;1;1;9995;63;8;90;23.0;7;0;1;0;0;0
3622;260;20191128;23;330;20;30;70;80;;41;0;0;0;0;10006;66;8;76;;5;0;0;0;0;0
3623;260;20191128;24;330;30;20;80;72;63.0;20;0;0;0;0;10016;71;8;69;2.0;7;0;0;0;0;0
3624;260;20191129;1;290;20;20;40;59;;19;0;0;1;1;10024;72;7;75;22.0;7;0;1;0;0;0
3625;260;20191129;2;280;20;20;60;35;;18;0;0;0;0;10031;69;7;88;;5;0;0;0;0;0
3626;260;20191129;3;300;10;20;30;31;;15;0;0;0;0;10038;70;8;89;;5;0;0;0;0;0
3627;260;20191129;4;300;10;10;30;32;;17;0;0;0;0;10048;70;4;89;;5;0;0;0;0;0
3628;260;20191129;5;280;20;20;30;42;;20;0;0;0;0;10056;70;7;85;;5;0;0;0;0;0
3629;260;20191129;6;280;20;20;40;38;-6.0;14;0;0;0;0;10064;70;1;84;;5;0;0;0;0;0
3630;260;20191129;7;320;20;20;50;46;;16;0;0;0;0;10077;69;4;80;;5;0;0;0;0;0
3631;260;20191129;8;280;20;20;60;56;;15;0;2;0;-1;10086;75;8;74;23.0;7;0;1;0;0;0
3632;260;20191129;9;300;20;20;40;64;;25;5;24;0;0;10097;69;2;76;1.0;7;0;0;0;0;0
3633;260;20191129;10;320;20;30;50;73;;19;8;54;0;0;10110;72;8;68;;5;0;0;0;0;0
3634;260;20191129;11;300;20;10;40;79;;25;2;51;0;0;10119;70;6;68;;5;0;0;0;0;0
3635;260;20191129;12;300;30;40;80;85;-4.0;22;7;69;0;0;10125;76;7;64;3.0;7;0;0;0;0;0
3636;260;20191129;13;280;30;20;80;75;;23;0;36;0;0;10131;80;8;69;;5;0;0;0;0;0
3637;260;20191129;14;280;20;30;60;76;;28;3;34;0;0;10139;75;1;71;;5;0;0;0;0;0
3638;260;20191129;15;310;20;10;50;73;;26;8;23;0;0;10148;75;7;71;;5;0;0;0;0;0
3639;260;20191129;16;280;10;20;30;43;;25;0;3;0;0;10157;70;3;87;;5;0;0;0;0;0
3640;260;20191129;17;290;20;20;40;50;;13;0;0;0;0;10166;75;2;76;;5;0;0;0;0;0
3641;260;20191129;18;280;20;20;60;48;5.0;10;0;0;0;0;10173;75;2;76;;5;0;0;0;0;0
3642;260;20191129;19;300;20;10;40;21;;5;0;0;0;0;10180;70;1;88;;5;0;0;0;0;0
3643;260;20191129;20;260;10;20;30;7;;1;0;0;0;0;10188;65;0;96;;5;0;0;0;0;0
3644;260;20191129;21;270;20;10;40;1;;-5;0;0;0;0;10194;65;1;95;;5;0;0;0;0;0
3645;260;20191129;22;270;20;20;30;3;;-1;0;0;0;0;10199;60;1;97;;5;0;0;0;0;0
3646;260;20191129;23;260;10;10;20;-6;;-10;0;0;0;0;10207;63;1;97;;5;0;0;0;0;0
3647;260;20191129;24;260;10;10;20;-10;-41.0;-13;0;0;0;0;10210;57;1;97;10.0;7;0;0;0;0;0
3648;260;20191130;1;270;10;10;20;-15;;-17;0;0;0;0;10214;59;1;98;10.0;7;0;0;0;0;0
3649;260;20191130;2;260;10;10;30;-13;;-18;0;0;0;0;10218;60;1;96;;5;0;0;0;0;0
3650;260;20191130;3;220;10;10;20;-14;;-20;0;0;0;0;10223;60;4;96;;5;0;0;0;0;0
3651;260;20191130;4;220;10;20;20;-17;;-22;0;0;0;0;10226;58;2;95;10.0;7;0;0;0;0;0
3652;260;20191130;5;240;20;10;30;-18;;-20;0;0;0;0;10229;50;1;98;10.0;7;0;0;0;0;0
3653;260;20191130;6;330;10;10;50;-10;-48.0;-13;0;0;0;0;10228;62;7;97;;5;0;0;0;0;0
3654;260;20191130;7;260;10;20;20;-4;;-8;0;0;0;-1;10230;50;4;96;25.0;7;0;1;0;0;1
3655;260;20191130;8;0;10;0;30;0;;-3;3;5;0;0;10233;57;8;97;10.0;7;0;0;0;0;0
3656;260;20191130;9;150;10;10;10;19;;6;10;31;0;0;10238;60;0;90;1.0;7;0;0;0;0;0
3657;260;20191130;10;0;0;0;10;51;;30;10;63;0;0;10242;70;0;86;;5;0;0;0;0;0
3658;260;20191130;11;90;10;10;20;65;;34;7;69;0;0;10239;75;0;80;;5;0;0;0;0;0
3659;260;20191130;12;300;10;10;20;81;-27.0;22;10;91;0;0;10240;80;0;66;2.0;7;0;0;0;0;0
3660;260;20191130;13;0;10;0;20;83;;24;7;67;0;0;10239;80;3;66;;5;0;0;0;0;0
3661;260;20191130;14;40;10;20;20;75;;20;8;54;0;0;10235;80;1;68;;5;0;0;0;0;0
3662;260;20191130;15;40;10;10;20;52;;27;7;21;0;0;10235;70;0;84;;5;0;0;0;0;0
3663;260;20191130;16;60;10;10;20;18;;8;0;2;0;0;10237;65;0;92;;5;0;0;0;0;0
3664;260;20191130;17;50;10;10;20;3;;-2;0;0;0;0;10235;65;0;96;;5;0;0;0;0;0
3665;260;20191130;18;50;10;10;20;-10;-32.0;-13;0;0;0;0;10237;63;0;97;;5;0;0;0;0;0
3666;260;20191130;19;50;10;10;10;-13;;-17;0;0;0;0;10238;65;0;97;;5;0;0;0;0;0
3667;260;20191130;20;160;10;10;20;-18;;-22;0;0;0;0;10241;59;0;96;10.0;7;0;0;0;0;0
3668;260;20191130;21;140;10;10;20;-18;;-21;0;0;0;0;10242;50;1;98;10.0;7;0;0;0;0;0
3669;260;20191130;22;140;10;10;20;-25;;-26;0;0;0;0;10237;50;1;98;10.0;7;0;0;0;0;0
3670;260;20191130;23;60;10;10;20;-27;;-30;0;0;0;0;10228;8;6;98;35.0;7;1;0;0;0;1
3671;260;20191130;24;70;10;10;30;-24;-53.0;-28;0;0;0;0;10230;32;8;97;20.0;7;1;0;0;0;1
3672;260;20191201;1;30;10;10;20;-19;;-22;0;0;0;0;10227;5;8;98;35.0;7;1;0;0;0;1
3673;260;20191201;2;30;10;10;20;-30;;-34;0;0;0;0;10226;23;4;96;20.0;7;1;0;0;0;1
3674;260;20191201;3;40;20;20;40;-20;;-24;0;0;0;0;10224;27;6;97;10.0;7;0;0;0;0;0
3675;260;20191201;4;60;20;20;30;-14;;-17;0;0;0;0;10219;28;8;98;10.0;7;0;0;0;0;0
3676;260;20191201;5;50;10;10;30;-19;;-25;0;0;0;0;10218;23;8;95;10.0;7;0;0;0;0;0
3677;260;20191201;6;50;20;20;40;-8;-56.0;-15;0;0;0;0;10215;35;8;95;10.0;7;0;0;0;0;0
3678;260;20191201;7;50;20;30;40;-8;;-14;0;0;0;0;10215;20;8;95;10.0;7;0;0;0;0;0
3679;260;20191201;8;50;20;20;30;-8;;-12;0;2;0;0;10221;15;8;96;10.0;7;0;0;0;0;0
3680;260;20191201;9;40;20;30;40;5;;-2;8;31;0;0;10225;34;8;95;10.0;7;0;0;0;0;0
3681;260;20191201;10;50;30;30;50;25;;12;10;79;0;0;10228;56;8;91;10.0;7;0;0;0;0;0
3682;260;20191201;11;40;30;30;40;29;;12;8;76;0;0;10224;58;8;88;10.0;7;0;0;0;0;0
3683;260;20191201;12;40;30;30;50;39;-26.0;16;7;78;0;0;10221;62;8;84;;5;0;0;0;0;0
3684;260;20191201;13;50;30;30;50;38;;19;3;49;0;0;10217;60;8;86;;5;0;0;0;0;0
3685;260;20191201;14;30;30;20;40;38;;16;5;34;0;0;10216;61;8;85;;5;0;0;0;0;0
3686;260;20191201;15;40;20;20;40;31;;13;8;18;0;0;10217;62;8;87;;5;0;0;0;0;0
3687;260;20191201;16;20;20;20;40;25;;12;0;2;0;0;10222;60;8;91;;5;0;0;0;0;0
3688;260;20191201;17;350;10;10;30;0;;-8;0;0;0;0;10227;25;4;94;10.0;7;0;0;0;0;0
3689;260;20191201;18;350;10;10;20;-10;-29.0;-17;0;0;0;0;10230;12;8;94;10.0;7;0;0;0;0;0
3690;260;20191201;19;320;10;20;20;2;;1;0;0;0;0;10230;26;8;98;10.0;7;0;0;0;0;0
3691;260;20191201;20;330;10;10;20;6;;2;0;0;0;0;10231;24;8;97;10.0;7;0;0;0;0;0
3692;260;20191201;21;320;10;20;30;6;;1;0;0;0;0;10235;18;7;96;10.0;7;0;0;0;0;0
3693;260;20191201;22;300;10;10;20;-13;;-16;0;0;0;0;10240;3;0;98;35.0;7;1;0;0;0;1
3694;260;20191201;23;290;10;20;30;-19;;-22;0;0;0;0;10241;17;0;97;20.0;7;1;0;0;0;1
3695;260;20191201;24;290;20;20;30;-25;-56.0;-29;0;0;0;0;10241;32;0;97;20.0;7;1;0;0;0;1
3696;260;20191202;1;290;10;10;30;-24;;-29;0;0;0;0;10241;37;1;96;10.0;7;0;0;0;0;0
3697;260;20191202;2;290;10;20;30;-28;;-32;0;0;0;0;10245;47;0;96;10.0;7;0;0;0;0;0
3698;260;20191202;3;290;20;20;30;-13;;-18;0;0;0;0;10244;50;5;96;10.0;7;0;0;0;0;0
3699;260;20191202;4;290;20;10;30;-9;;-12;0;0;0;0;10246;58;8;98;10.0;7;0;0;0;0;0
3700;260;20191202;5;270;20;20;30;-16;;-21;0;0;0;0;10248;57;6;96;10.0;7;0;0;0;0;0
3701;260;20191202;6;260;20;20;30;-13;-57.0;-19;0;0;0;0;10251;42;4;96;10.0;7;0;0;0;0;0
3702;260;20191202;7;260;20;20;30;1;;-3;0;0;0;0;10253;59;7;97;20.0;7;1;0;0;0;1
3703;260;20191202;8;270;20;20;40;32;;26;0;2;0;0;10258;65;7;96;;5;0;0;0;0;0
3704;260;20191202;9;270;20;20;40;47;;36;0;16;0;-1;10263;65;8;92;22.0;7;0;1;0;0;0
3705;260;20191202;10;270;20;20;40;65;;44;3;39;0;0;10268;70;3;86;;5;0;0;0;0;0
3706;260;20191202;11;280;20;20;50;81;;52;10;77;0;0;10267;70;1;81;;5;0;0;0;0;0
3707;260;20191202;12;270;20;20;50;88;-52.0;55;3;59;0;0;10267;75;7;79;3.0;7;0;0;0;0;0
3708;260;20191202;13;340;20;20;40;86;;52;0;39;0;0;10269;75;7;79;;5;0;0;0;0;0
3709;260;20191202;14;320;20;20;40;89;;50;8;45;0;-1;10268;67;7;76;81.0;7;0;1;0;0;0
3710;260;20191202;15;300;20;20;40;83;;53;0;8;0;-1;10270;70;8;81;23.0;7;0;1;0;0;0
3711;260;20191202;16;310;20;20;50;75;;56;0;1;3;4;10273;60;8;87;81.0;7;0;1;0;0;0
3712;260;20191202;17;280;20;10;30;68;;61;0;0;9;22;10278;64;8;94;57.0;7;0;1;0;0;0
3713;260;20191202;18;300;20;10;30;68;59.0;61;0;0;3;3;10281;65;8;95;23.0;7;0;1;0;0;0
3714;260;20191202;19;280;20;20;30;64;;60;0;0;0;0;10283;60;8;97;;5;0;0;0;0;0
3715;260;20191202;20;280;10;20;30;68;;56;0;0;0;0;10283;65;8;92;;5;0;0;0;0;0
3716;260;20191202;21;250;20;10;40;68;;60;0;0;0;-1;10285;65;8;94;22.0;7;0;1;0;0;0
3717;260;20191202;22;270;10;20;30;67;;63;0;0;0;0;10289;65;8;97;;5;0;0;0;0;0
3718;260;20191202;23;260;20;10;30;67;;55;0;0;0;0;10290;65;8;92;;5;0;0;0;0;0
3719;260;20191202;24;290;20;20;40;72;47.0;55;0;0;0;0;10290;70;8;89;2.0;7;0;0;0;0;0
3720;260;20191203;1;270;20;20;30;74;;54;0;0;0;0;10289;70;8;87;;5;0;0;0;0;0
3721;260;20191203;2;280;20;10;40;71;;53;0;0;0;0;10290;70;8;88;;5;0;0;0;0;0
3722;260;20191203;3;260;10;20;30;73;;48;0;0;0;0;10287;70;8;84;;5;0;0;0;0;0
3723;260;20191203;4;250;20;10;30;61;;44;0;0;0;0;10287;70;4;88;;5;0;0;0;0;0
3724;260;20191203;5;220;10;20;30;28;;22;0;0;0;0;10285;60;4;96;;5;0;0;0;0;0
3725;260;20191203;6;220;20;10;20;17;-16.0;12;0;0;0;0;10287;16;8;97;20.0;7;1;0;0;0;0
3726;260;20191203;7;220;10;20;30;8;;7;0;0;0;0;10286;5;8;99;34.0;7;1;0;0;0;0
3727;260;20191203;8;230;20;20;40;36;;28;2;3;0;0;10287;60;8;94;20.0;7;1;0;0;0;0
3728;260;20191203;9;230;30;30;60;57;;40;10;28;0;0;10288;65;1;88;1.0;7;0;0;0;0;0
3729;260;20191203;10;220;30;30;50;67;;43;10;55;0;0;10286;65;6;84;;5;0;0;0;0;0
3730;260;20191203;11;230;40;40;70;74;;45;10;75;0;0;10281;63;0;81;;5;0;0;0;0;0
3731;260;20191203;12;230;40;40;70;78;-25.0;44;10;84;0;0;10276;63;0;79;2.0;7;0;0;0;0;0
3732;260;20191203;13;230;30;30;70;76;;46;10;69;0;0;10271;61;2;80;;5;0;0;0;0;0
3733;260;20191203;14;210;40;40;70;71;;45;10;41;0;0;10267;60;2;83;;5;0;0;0;0;0
3734;260;20191203;15;210;30;30;60;66;;44;7;17;0;0;10268;58;6;85;10.0;7;0;0;0;0;0
3735;260;20191203;16;200;30;30;50;55;;34;0;2;0;0;10265;59;0;86;10.0;7;0;0;0;0;0
3736;260;20191203;17;210;30;30;50;49;;25;0;0;0;0;10265;61;0;84;;5;0;0;0;0;0
3737;260;20191203;18;210;30;30;60;44;30.0;25;0;0;0;0;10260;59;1;87;10.0;7;0;0;0;0;0
3738;260;20191203;19;190;30;30;50;41;;23;0;0;0;0;10262;59;6;88;10.0;7;0;0;0;0;0
3739;260;20191203;20;200;30;30;50;35;;18;0;0;0;0;10259;59;6;88;10.0;7;0;0;0;0;0
3740;260;20191203;21;200;30;30;60;31;;16;0;0;0;0;10258;59;0;89;10.0;7;0;0;0;0;0
3741;260;20191203;22;200;30;30;50;29;;17;0;0;0;0;10256;57;1;91;10.0;7;0;0;0;0;0
3742;260;20191203;23;170;30;20;50;14;;5;0;0;0;0;10255;42;6;93;10.0;7;0;0;0;0;0
3743;260;20191203;24;200;20;20;40;21;-8.0;9;0;0;0;0;10249;56;0;91;10.0;7;0;0;0;0;0
3744;260;20191204;1;180;20;10;50;-4;;-12;0;0;0;0;10244;23;0;94;10.0;7;0;0;0;0;0
3745;260;20191204;2;150;10;10;30;-6;;-11;0;0;0;0;10243;18;0;96;10.0;7;0;0;0;0;0
3746;260;20191204;3;160;20;20;30;0;;-4;0;0;0;0;10239;32;0;97;10.0;7;0;0;0;0;0
3747;260;20191204;4;170;20;20;40;9;;2;0;0;0;0;10236;48;0;95;10.0;7;0;0;0;0;0
3748;260;20191204;5;150;20;20;40;-2;;-8;0;0;0;0;10231;25;0;95;10.0;7;0;0;0;0;0
3749;260;20191204;6;160;20;20;30;0;-31.0;-4;0;0;0;0;10229;22;1;97;10.0;7;0;0;0;0;0
3750;260;20191204;7;160;20;20;30;2;;-2;0;0;0;0;10230;26;1;97;10.0;7;0;0;0;0;0
3751;260;20191204;8;160;20;20;30;3;;-1;0;3;0;0;10232;26;0;97;10.0;7;0;0;0;0;0
3752;260;20191204;9;170;10;10;30;21;;9;8;22;0;0;10231;48;0;91;10.0;7;0;0;0;0;0
3753;260;20191204;10;150;20;30;40;32;;13;10;54;0;0;10232;57;0;87;10.0;7;0;0;0;0;0
3754;260;20191204;11;150;20;30;30;44;;23;10;78;0;0;10227;58;0;86;10.0;7;0;0;0;0;0
3755;260;20191204;12;150;20;20;30;56;-20.0;28;10;87;0;0;10223;61;0;81;;5;0;0;0;0;0
3756;260;20191204;13;140;20;20;30;62;;28;10;80;0;0;10216;63;0;78;;5;0;0;0;0;0
3757;260;20191204;14;70;10;10;20;66;;30;10;56;0;0;10212;63;0;77;;5;0;0;0;0;0
3758;260;20191204;15;50;10;10;10;56;;26;8;25;0;0;10209;63;0;81;;5;0;0;0;0;0
3759;260;20191204;16;120;10;10;20;23;;12;0;2;0;0;10208;57;0;92;10.0;7;0;0;0;0;0
3760;260;20191204;17;170;20;20;30;21;;10;0;0;0;0;10213;56;0;92;10.0;7;0;0;0;0;0
3761;260;20191204;18;150;20;20;30;3;-17.0;2;0;0;0;0;10216;1;9;99;34.0;7;1;0;0;0;0
3762;260;20191204;19;140;10;10;20;-5;;-6;0;0;0;0;10214;1;9;99;35.0;7;1;0;0;0;1
3763;260;20191204;20;130;10;10;10;-11;;-13;0;0;0;0;10213;1;9;99;35.0;7;1;0;0;0;1
3764;260;20191204;21;180;10;20;20;-13;;-16;0;0;0;0;10211;7;5;98;35.0;7;1;0;0;0;1
3765;260;20191204;22;170;20;10;30;-15;;-17;0;0;0;0;10208;26;3;98;20.0;7;1;0;0;0;1
3766;260;20191204;23;150;20;10;30;-18;;-20;0;0;0;0;10203;26;3;98;20.0;7;1;0;0;0;1
3767;260;20191204;24;170;10;20;30;-18;-41.0;-23;0;0;0;0;10200;37;4;96;10.0;7;0;0;0;0;0
3768;260;20191205;1;220;10;30;40;-14;;-17;0;0;0;0;10207;2;9;98;35.0;7;1;0;0;0;1
3769;260;20191205;2;250;10;10;30;-15;;-16;0;0;0;0;10204;1;9;99;35.0;7;1;0;0;0;1
3770;260;20191205;3;200;10;10;20;-13;;-15;0;0;0;0;10202;1;9;98;35.0;7;1;0;0;0;1
3771;260;20191205;4;200;20;20;30;-11;;-13;0;0;0;0;10204;1;9;98;35.0;7;1;0;0;0;1
3772;260;20191205;5;190;20;20;40;-8;;-11;0;0;0;0;10201;1;9;98;35.0;7;1;0;0;0;1
3773;260;20191205;6;190;20;20;40;-2;-27.0;-3;0;0;0;0;10208;1;9;99;35.0;7;1;0;0;0;1
3774;260;20191205;7;190;20;20;40;1;;0;0;0;0;0;10208;1;9;99;33.0;7;1;0;0;0;1
3775;260;20191205;8;190;20;30;40;2;;1;0;1;0;0;10210;2;9;99;32.0;7;1;0;0;0;0
3776;260;20191205;9;190;30;20;50;3;;2;0;7;0;0;10210;3;9;99;32.0;7;1;0;0;0;0
3777;260;20191205;10;180;30;40;60;2;;0;0;21;0;0;10208;23;8;98;20.0;7;1;0;0;0;0
3778;260;20191205;11;210;30;40;60;7;;4;0;30;0;0;10207;9;9;98;34.0;7;1;0;0;0;0
3779;260;20191205;12;190;40;40;60;11;-2.0;9;0;33;0;0;10204;2;9;98;34.0;7;1;0;0;0;0
3780;260;20191205;13;190;30;30;50;22;;21;0;26;0;0;10197;3;9;99;32.0;7;1;0;0;0;0
3781;260;20191205;14;190;30;30;50;32;;29;0;20;0;0;10189;20;8;98;20.0;7;1;0;0;0;0
3782;260;20191205;15;200;30;40;50;35;;28;0;9;0;0;10188;25;8;95;10.0;7;0;0;0;0;0
3783;260;20191205;16;200;40;40;70;38;;30;0;1;0;0;10184;29;8;94;10.0;7;0;0;0;0;0
3784;260;20191205;17;210;50;60;90;43;;32;0;0;0;0;10178;43;8;92;10.0;7;0;0;0;0;0
3785;260;20191205;18;210;50;50;100;39;17.0;29;0;0;0;0;10173;30;8;93;10.0;7;0;0;0;0;0
3786;260;20191205;19;200;60;50;120;37;;30;0;0;0;0;10167;28;8;95;10.0;7;0;0;0;0;0
3787;260;20191205;20;200;60;70;110;35;;28;0;0;0;0;10160;24;8;95;10.0;7;0;0;0;0;0
3788;260;20191205;21;210;60;60;120;30;;24;0;0;0;0;10158;21;8;95;10.0;7;0;0;0;0;0
3789;260;20191205;22;200;60;60;110;33;;29;0;0;0;0;10149;19;8;97;10.0;7;0;0;0;0;0
3790;260;20191205;23;200;70;70;120;40;;31;0;0;6;1;10140;38;8;94;81.0;7;0;1;0;0;0
3791;260;20191205;24;210;70;80;120;41;29.0;28;0;0;0;-1;10130;50;8;91;23.0;7;0;1;0;0;0
3792;260;20191206;1;210;70;80;140;42;;29;0;0;0;-1;10124;50;8;91;23.0;7;0;1;0;0;0
3793;260;20191206;2;200;70;70;130;45;;30;0;0;0;0;10120;56;8;90;10.0;7;0;0;0;0;0
3794;260;20191206;3;210;70;80;140;48;;31;0;0;0;0;10113;56;8;88;10.0;7;0;0;0;0;0
3795;260;20191206;4;210;70;70;130;49;;35;0;0;4;2;10106;50;8;90;58.0;7;0;1;0;0;0
3796;260;20191206;5;210;70;60;130;50;;39;0;0;8;4;10102;56;8;92;51.0;7;0;1;0;0;0
3797;260;20191206;6;210;70;70;130;47;39.0;38;0;0;8;8;10100;30;8;94;82.0;7;0;1;0;0;0
3798;260;20191206;7;210;70;70;110;49;;40;0;0;10;21;10096;50;8;93;62.0;7;0;1;0;0;0
3799;260;20191206;8;200;70;70;130;51;;42;0;0;10;12;10092;46;8;93;52.0;7;0;1;0;0;0
3800;260;20191206;9;200;70;80;130;52;;44;0;2;8;9;10086;32;8;94;53.0;7;0;1;0;0;0
3801;260;20191206;10;200;70;70;130;54;;45;0;5;4;2;10082;58;8;93;51.0;7;0;1;0;0;0
3802;260;20191206;11;200;70;80;150;57;;49;0;6;6;6;10072;33;8;94;81.0;7;0;1;0;0;0
3803;260;20191206;12;210;70;70;140;62;46.0;54;0;6;8;14;10063;46;8;94;62.0;7;0;1;0;0;0
3804;260;20191206;13;210;70;80;140;71;;60;0;6;8;4;10051;50;8;93;23.0;7;0;1;0;0;0
3805;260;20191206;14;210;70;80;140;72;;62;0;4;2;2;10042;36;8;93;81.0;7;0;1;0;0;0
3806;260;20191206;15;210;80;90;140;74;;65;0;2;8;2;10035;32;8;94;23.0;7;0;1;0;0;0
3807;260;20191206;16;210;80;80;140;75;;67;0;0;7;2;10033;26;8;94;52.0;7;0;1;0;0;0
3808;260;20191206;17;210;80;70;150;78;;70;0;0;10;2;10029;30;8;95;58.0;7;0;1;0;0;0
3809;260;20191206;18;210;70;80;130;82;60.0;73;0;0;10;9;10025;35;8;94;53.0;7;0;1;0;0;0
3810;260;20191206;19;210;70;70;130;83;;72;0;0;4;1;10019;64;8;93;22.0;7;0;1;0;0;0
3811;260;20191206;20;200;60;60;140;82;;73;0;0;7;8;10012;56;8;94;58.0;7;0;1;0;0;0
3812;260;20191206;21;240;60;70;120;96;;81;0;0;7;11;10013;62;8;90;57.0;7;0;1;0;0;0
3813;260;20191206;22;260;60;80;140;88;;68;0;0;5;11;10025;60;8;87;81.0;7;0;1;0;0;0
3814;260;20191206;23;250;50;60;110;88;;76;0;0;9;24;10034;65;8;92;61.0;7;0;1;0;0;0
3815;260;20191206;24;260;50;50;100;95;77.0;76;0;0;1;1;10043;60;8;88;81.0;7;0;1;0;0;0
3816;260;20191207;1;260;40;40;80;95;;75;0;0;2;1;10051;61;8;87;23.0;7;0;1;0;0;0
3817;260;20191207;2;260;50;50;100;96;;72;0;0;0;0;10062;70;8;84;;5;0;0;0;0;0
3818;260;20191207;3;260;50;50;90;96;;72;0;0;0;-1;10072;70;8;84;23.0;7;0;1;0;0;0
3819;260;20191207;4;260;50;50;100;96;;69;0;0;0;0;10079;70;8;83;;5;0;0;0;0;0
3820;260;20191207;5;260;50;50;90;96;;69;0;0;1;1;10086;70;8;83;23.0;7;0;1;0;0;0
3821;260;20191207;6;250;40;40;90;94;88.0;69;0;0;0;0;10095;70;8;84;2.0;7;0;0;0;0;0
3822;260;20191207;7;240;40;40;80;93;;69;0;0;0;0;10102;68;8;85;;5;0;0;0;0;0
3823;260;20191207;8;260;40;40;70;94;;68;0;0;0;0;10112;70;8;83;;5;0;0;0;0;0
3824;260;20191207;9;250;40;30;80;95;;68;0;4;0;0;10118;70;8;83;;5;0;0;0;0;0
3825;260;20191207;10;240;30;40;60;94;;70;0;12;0;0;10122;70;8;84;;5;0;0;0;0;0
3826;260;20191207;11;240;40;40;70;97;;73;0;19;0;-1;10120;70;8;85;23.0;7;0;1;0;0;0
3827;260;20191207;12;240;40;40;80;99;87.0;73;0;30;0;0;10124;70;8;83;2.0;7;0;0;0;0;0
3828;260;20191207;13;230;30;40;70;100;;72;0;29;0;0;10122;70;8;82;;5;0;0;0;0;0
3829;260;20191207;14;240;40;40;90;99;;68;0;20;0;0;10124;70;8;81;;5;0;0;0;0;0
3830;260;20191207;15;230;40;40;80;96;;66;0;6;0;0;10126;70;8;81;;5;0;0;0;0;0
3831;260;20191207;16;220;40;40;80;93;;63;0;1;0;0;10128;70;8;81;;5;0;0;0;0;0
3832;260;20191207;17;220;40;40;70;90;;61;0;0;0;0;10134;70;8;82;;5;0;0;0;0;0
3833;260;20191207;18;220;40;40;80;90;85.0;65;0;0;0;0;10133;70;8;84;;5;0;0;0;0;0
3834;260;20191207;19;220;50;50;80;90;;57;0;0;0;0;10128;75;8;79;;5;0;0;0;0;0
3835;260;20191207;20;210;50;50;90;89;;44;0;0;0;0;10122;75;8;73;;5;0;0;0;0;0
3836;260;20191207;21;210;50;50;80;86;;50;0;0;0;0;10114;75;7;77;;5;0;0;0;0;0
3837;260;20191207;22;210;60;60;110;90;;60;0;0;0;0;10108;70;8;81;;5;0;0;0;0;0
3838;260;20191207;23;210;60;70;110;94;;64;0;0;0;0;10097;70;8;81;;5;0;0;0;0;0
3839;260;20191207;24;210;70;60;130;96;77.0;60;0;0;0;0;10084;75;8;78;;5;0;0;0;0;0
3840;260;20191208;1;210;70;70;130;96;;57;0;0;0;0;10073;75;8;76;;5;0;0;0;0;0
3841;260;20191208;2;220;90;100;160;97;;53;0;0;0;0;10063;75;8;73;;5;0;0;0;0;0
3842;260;20191208;3;210;80;90;150;94;;51;0;0;0;0;10049;75;8;74;;5;0;0;0;0;0
