;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
3428;240;20221120;21;100;20;20;70;31;;28;0;0;0;-1;10045;56;8;98;51.0;7;0;1;0;0;0
3429;240;20221120;22;80;20;20;60;24;;20;0;0;0;-1;10048;49;8;97;22.0;7;0;1;0;0;0
3430;240;20221120;23;120;20;10;30;30;;28;0;0;0;0;10054;44;8;98;10.0;7;0;0;0;0;0
3431;240;20221120;24;70;20;10;20;31;20.0;29;0;0;0;0;10059;34;8;98;10.0;7;0;0;0;0;0
3432;240;20221121;1;80;10;20;20;29;;25;0;0;0;0;10057;34;8;96;10.0;7;0;0;0;0;0
3433;240;20221121;2;130;10;10;20;27;;25;0;0;0;0;10057;21;8;98;10.0;7;0;0;0;0;0
3434;240;20221121;3;80;20;30;40;23;;20;0;0;0;0;10052;11;8;98;10.0;7;0;0;0;0;0
3435;240;20221121;4;140;20;20;40;21;;18;0;0;0;-1;10050;12;8;98;57.0;7;1;1;0;0;0
3436;240;20221121;5;150;30;40;50;21;;20;0;0;3;1;10043;8;8;99;34.0;7;1;1;0;0;0
3437;240;20221121;6;150;30;30;50;25;11.0;24;0;0;0;0;10041;2;9;99;34.0;7;1;0;0;0;0
3438;240;20221121;7;130;30;30;50;24;;21;0;0;7;7;10034;31;8;98;58.0;7;1;1;0;0;0
3439;240;20221121;8;140;30;30;60;31;;28;0;3;0;-1;10030;26;8;98;23.0;7;0;1;0;0;0
3440;240;20221121;9;150;40;40;60;39;;36;0;16;0;0;10023;23;8;98;10.0;7;0;0;0;0;0
3441;240;20221121;10;150;40;40;60;48;;47;0;30;0;0;10016;5;9;99;34.0;7;1;0;0;0;0
3442;240;20221121;11;150;40;30;60;60;;57;0;38;0;0;10009;56;8;98;20.0;7;1;0;0;0;0
3443;240;20221121;12;140;30;40;50;77;24.0;66;8;83;0;0;9997;62;8;92;2.0;7;0;0;0;0;0
3444;240;20221121;13;150;50;40;70;80;;54;5;68;0;0;9984;70;8;84;;5;0;0;0;0;0
3445;240;20221121;14;130;40;50;80;76;;51;5;39;0;0;9970;70;8;84;;5;0;0;0;0;0
3446;240;20221121;15;130;50;60;80;73;;48;0;9;0;0;9963;70;8;83;;5;0;0;0;0;0
3447;240;20221121;16;130;50;50;80;72;;50;0;1;0;-1;9954;70;8;85;22.0;7;0;1;0;0;0
3448;240;20221121;17;120;50;60;80;70;;50;0;0;0;-1;9942;70;8;87;51.0;7;0;1;0;0;0
3449;240;20221121;18;120;60;60;90;66;61.0;50;0;0;5;1;9934;70;8;89;51.0;7;0;1;0;0;0
3450;240;20221121;19;110;60;60;80;66;;50;0;0;0;-1;9924;70;8;89;22.0;7;0;1;0;0;0
3451;240;20221121;20;130;60;60;90;67;;53;0;0;5;3;9918;68;8;90;81.0;7;0;1;0;0;0
3452;240;20221121;21;120;60;70;100;65;;56;0;0;10;8;9910;65;8;93;51.0;7;0;1;0;0;0
3453;240;20221121;22;120;70;70;100;66;;58;0;0;10;9;9904;60;8;94;57.0;7;0;1;0;0;0
3454;240;20221121;23;130;70;70;120;67;;59;0;0;10;8;9898;59;8;94;62.0;7;0;1;0;0;0
3455;240;20221121;24;150;70;70;100;69;59.0;61;0;0;4;1;9897;65;8;94;23.0;7;0;1;0;0;0
3456;240;20221122;1;150;60;60;90;69;;61;0;0;0;0;9897;65;8;95;;5;0;0;0;0;0
3457;240;20221122;2;160;60;50;80;61;;55;0;0;0;0;9895;65;1;96;;5;0;0;0;0;0
3458;240;20221122;3;170;60;70;90;59;;50;0;0;0;0;9898;65;1;94;;5;0;0;0;0;0
3459;240;20221122;4;170;70;60;100;53;;44;0;0;0;0;9902;65;1;93;;5;0;0;0;0;0
3460;240;20221122;5;160;60;60;90;46;;37;0;0;0;0;9906;65;1;93;;5;0;0;0;0;0
3461;240;20221122;6;170;70;70;110;51;38.0;40;0;0;0;0;9906;65;8;92;;5;0;0;0;0;0
3462;240;20221122;7;170;70;70;100;52;;38;0;0;0;0;9905;65;8;91;;5;0;0;0;0;0
3463;240;20221122;8;170;80;70;110;52;;38;0;1;0;0;9910;70;8;90;;5;0;0;0;0;0
3464;240;20221122;9;170;70;70;90;57;;40;0;7;0;0;9913;70;8;88;;5;0;0;0;0;0
3465;240;20221122;10;160;80;80;110;60;;42;0;18;0;0;9918;70;8;88;;5;0;0;0;0;0
3466;240;20221122;11;170;80;80;120;64;;42;0;26;0;0;9916;70;8;85;;5;0;0;0;0;0
3467;240;20221122;12;150;80;80;120;68;40.0;48;0;32;0;0;9913;70;8;86;;5;0;0;0;0;0
3468;240;20221122;13;160;80;80;120;70;;48;0;34;0;0;9913;70;8;85;;5;0;0;0;0;0
3469;240;20221122;14;160;70;70;110;73;;47;2;27;0;0;9912;70;8;83;;5;0;0;0;0;0
3470;240;20221122;15;160;70;60;100;74;;49;0;12;0;0;9913;70;8;84;;5;0;0;0;0;0
3471;240;20221122;16;150;70;60;90;75;;53;0;2;0;0;9914;70;8;86;;5;0;0;0;0;0
3472;240;20221122;17;150;60;60;90;74;;58;0;0;0;0;9917;70;8;90;;5;0;0;0;0;0
3473;240;20221122;18;150;60;70;90;74;67.0;62;0;0;0;0;9917;65;8;92;;5;0;0;0;0;0
3474;240;20221122;19;160;60;60;90;78;;64;0;0;0;0;9919;70;8;90;;5;0;0;0;0;0
3475;240;20221122;20;170;60;60;80;79;;64;0;0;0;0;9923;70;8;90;;5;0;0;0;0;0
3476;240;20221122;21;160;60;70;90;81;;71;0;0;0;0;9926;65;8;93;;5;0;0;0;0;0
3477;240;20221122;22;170;60;60;90;80;;75;0;0;2;1;9931;65;8;96;22.0;7;0;1;0;0;0
3478;240;20221122;23;170;60;60;80;80;;75;0;0;3;1;9933;65;8;96;23.0;7;0;1;0;0;0
3479;240;20221122;24;190;50;50;70;79;70.0;73;0;0;0;0;9939;62;7;96;1.0;7;0;0;0;0;0
3480;240;20221123;1;190;60;60;80;81;;77;0;0;7;3;9942;56;8;97;81.0;7;0;1;0;0;0
3481;240;20221123;2;180;50;50;80;77;;72;0;0;0;-1;9945;58;7;96;23.0;7;0;1;0;0;0
3482;240;20221123;3;180;50;50;80;82;;75;0;0;0;0;9945;61;8;95;3.0;7;0;0;0;0;0
3483;240;20221123;4;180;60;50;80;81;;73;0;0;0;0;9948;64;8;94;;5;0;0;0;0;0
3484;240;20221123;5;190;60;60;90;83;;73;0;0;0;0;9949;65;8;93;;5;0;0;0;0;0
3485;240;20221123;6;180;60;70;90;84;71.0;69;0;0;0;0;9950;68;8;90;2.0;7;0;0;0;0;0
3486;240;20221123;7;180;60;60;90;77;;64;0;0;0;0;9952;65;8;91;;5;0;0;0;0;0
3487;240;20221123;8;170;60;60;90;73;;61;0;3;0;0;9958;65;8;92;;5;0;0;0;0;0
3488;240;20221123;9;170;60;70;90;77;;65;0;11;0;0;9959;65;8;91;;5;0;0;0;0;0
3489;240;20221123;10;160;70;80;120;88;;63;5;58;0;0;9951;70;2;84;;5;0;0;0;0;0
3490;240;20221123;11;170;90;100;140;84;;56;8;81;0;0;9951;70;5;82;;5;0;0;0;0;0
3491;240;20221123;12;160;100;90;140;85;67.0;53;7;79;0;0;9944;75;8;80;;5;0;0;0;0;0
3492;240;20221123;13;150;90;90;120;90;;56;5;60;0;0;9939;75;8;79;;5;0;0;0;0;0
3493;240;20221123;14;160;80;80;130;81;;71;0;15;7;5;9943;57;8;93;81.0;7;0;1;0;0;0
3494;240;20221123;15;160;80;80;140;82;;73;0;6;10;7;9946;65;8;94;57.0;7;0;1;0;0;0
3495;240;20221123;16;170;80;80;120;82;;74;0;1;3;1;9952;65;8;94;23.0;7;0;1;0;0;0
3496;240;20221123;17;180;80;70;110;85;;75;0;0;0;0;9960;65;8;93;;5;0;0;0;0;0
3497;240;20221123;18;190;70;60;100;81;74.0;71;0;0;0;0;9968;65;8;93;2.0;7;0;0;0;0;0
3498;240;20221123;19;180;60;50;80;76;;68;0;0;0;0;9976;65;4;94;;5;0;0;0;0;0
3499;240;20221123;20;180;60;70;90;77;;67;0;0;0;0;9981;65;7;93;;5;0;0;0;0;0
3500;240;20221123;21;180;60;50;90;74;;63;0;0;0;0;9988;65;3;92;;5;0;0;0;0;0
3501;240;20221123;22;190;60;60;80;74;;64;0;0;0;0;9996;65;2;93;;5;0;0;0;0;0
3502;240;20221123;23;200;60;70;90;83;;71;0;0;0;0;10001;64;7;91;;5;0;0;0;0;0
3503;240;20221123;24;200;70;70;100;87;62.0;69;0;0;0;0;10004;70;8;88;;5;0;0;0;0;0
3504;240;20221124;1;200;70;70;110;85;;70;0;0;1;1;10009;66;7;90;23.0;7;0;1;0;0;0
3505;240;20221124;2;190;70;60;90;81;;64;0;0;0;0;10015;69;8;89;;5;0;0;0;0;0
3506;240;20221124;3;200;70;70;100;81;;64;0;0;0;0;10020;70;8;88;2.0;7;0;0;0;0;0
3507;240;20221124;4;220;50;40;90;78;;60;0;0;0;0;10027;70;8;88;;5;0;0;0;0;0
3508;240;20221124;5;220;60;70;90;82;;65;0;0;0;0;10034;70;8;88;;5;0;0;0;0;0
3509;240;20221124;6;210;60;60;80;76;69.0;62;0;0;2;1;10044;65;8;91;52.0;7;0;1;0;0;0
3510;240;20221124;7;210;60;60;80;72;;64;0;0;4;1;10054;65;8;94;23.0;7;0;1;0;0;0
3511;240;20221124;8;210;60;50;90;78;;69;0;3;0;0;10066;65;8;94;;5;0;0;0;0;0
3512;240;20221124;9;190;50;40;70;83;;76;7;27;0;-1;10074;64;8;95;81.0;7;0;1;0;0;0
3513;240;20221124;10;190;50;50;70;93;;79;8;57;0;-1;10083;70;6;90;23.0;7;0;1;0;0;0
3514;240;20221124;11;200;70;70;100;104;;82;8;83;0;0;10087;69;1;86;;5;0;0;0;0;0
3515;240;20221124;12;190;70;60;100;106;66.0;80;10;95;0;0;10088;68;0;83;1.0;7;0;0;0;0;0
3516;240;20221124;13;190;60;70;90;109;;76;10;86;0;0;10091;69;0;80;;5;0;0;0;0;0
3517;240;20221124;14;190;60;60;90;108;;75;10;62;0;0;10091;71;2;80;;5;0;0;0;0;0
3518;240;20221124;15;160;50;40;90;95;;77;5;17;0;0;10088;70;8;88;;5;0;0;0;0;0
3519;240;20221124;16;170;60;70;80;95;;71;0;3;0;0;10088;70;8;84;;5;0;0;0;0;0
3520;240;20221124;17;160;70;70;100;92;;67;0;0;0;0;10089;70;8;84;;5;0;0;0;0;0
3521;240;20221124;18;160;70;80;110;91;82.0;66;0;0;0;0;10086;70;8;84;;5;0;0;0;0;0
3522;240;20221124;19;160;70;70;110;85;;64;0;0;0;0;10084;70;8;86;;5;0;0;0;0;0
3523;240;20221124;20;160;70;70;100;84;;60;0;0;0;0;10083;70;8;84;;5;0;0;0;0;0
3524;240;20221124;21;170;80;80;120;89;;59;0;0;0;-1;10082;70;8;81;23.0;7;0;1;0;0;0
3525;240;20221124;22;170;80;70;110;85;;64;0;0;0;0;10081;70;8;86;;5;0;0;0;0;0
3526;240;20221124;23;170;70;60;100;89;;69;0;0;0;0;10080;70;8;87;;5;0;0;0;0;0
3527;240;20221124;24;170;70;70;100;87;76.0;79;0;0;7;7;10078;59;8;95;81.0;7;0;1;0;0;0
3528;240;20221125;1;180;60;60;90;87;;83;0;0;10;23;10078;59;8;97;62.0;7;0;1;0;0;0
3529;240;20221125;2;180;50;40;70;88;;85;0;0;10;11;10080;64;8;97;51.0;7;0;1;0;0;0
3530;240;20221125;3;180;40;30;60;89;;85;0;0;0;-1;10081;65;8;97;23.0;7;0;1;0;0;0
3531;240;20221125;4;170;30;30;50;86;;81;0;0;0;0;10085;65;8;96;;5;0;0;0;0;0
3532;240;20221125;5;190;50;50;80;81;;71;0;0;0;0;10092;65;2;93;;5;0;0;0;0;0
3533;240;20221125;6;190;50;50;70;80;69.0;71;0;0;0;0;10098;65;8;93;3.0;7;0;0;0;0;0
3534;240;20221125;7;190;50;50;70;77;;67;0;0;0;0;10103;65;0;93;;5;0;0;0;0;0
3535;240;20221125;8;200;50;60;90;76;;65;0;5;0;0;10113;65;0;92;;5;0;0;0;0;0
3536;240;20221125;9;210;60;60;90;88;;69;10;34;0;0;10121;70;4;88;;5;0;0;0;0;0
3537;240;20221125;10;220;60;70;90;103;;81;10;71;0;0;10128;70;7;86;;5;0;0;0;0;0
3538;240;20221125;11;240;60;60;90;109;;88;3;53;0;0;10138;70;1;86;;5;0;0;0;0;0
3539;240;20221125;12;240;50;40;80;117;64.0;93;3;54;0;0;10145;66;6;84;;5;0;0;0;0;0
3540;240;20221125;13;270;50;60;90;117;;80;10;75;0;0;10153;75;2;78;;5;0;0;0;0;0
3541;240;20221125;14;270;60;60;90;115;;81;10;53;0;0;10162;73;3;79;;5;0;0;0;0;0
3542;240;20221125;15;260;50;40;80;105;;77;10;30;0;0;10170;70;1;82;;5;0;0;0;0;0
3543;240;20221125;16;240;40;40;50;94;;73;0;3;0;0;10183;70;1;86;;5;0;0;0;0;0
3544;240;20221125;17;230;40;40;60;79;;65;0;0;0;0;10196;67;1;90;;5;0;0;0;0;0
3545;240;20221125;18;220;40;40;50;73;58.0;62;0;0;0;0;10204;65;2;92;;5;0;0;0;0;0
3546;240;20221125;19;220;40;40;50;74;;64;0;0;0;0;10213;65;1;93;;5;0;0;0;0;0
3547;240;20221125;20;210;40;40;50;58;;50;0;0;0;0;10220;65;1;94;;5;0;0;0;0;0
3548;240;20221125;21;220;40;40;50;68;;58;0;0;0;0;10228;61;1;93;;5;0;0;0;0;0
3549;240;20221125;22;220;40;40;50;69;;56;0;0;0;0;10237;64;0;91;;5;0;0;0;0;0
3550;240;20221125;23;220;40;40;50;44;;40;0;0;0;0;10241;58;7;97;10.0;7;0;0;0;0;0
3551;240;20221125;24;190;30;30;40;41;24.0;38;0;0;0;0;10246;56;1;98;10.0;7;0;0;0;0;0
3552;240;20221126;1;180;20;30;40;45;;41;0;0;0;0;10249;65;1;97;;5;0;0;0;0;0
3553;240;20221126;2;160;20;20;40;37;;33;0;0;0;0;10253;65;2;97;;5;0;0;0;0;0
3554;240;20221126;3;190;30;40;50;50;;46;0;0;0;0;10255;62;8;97;;5;0;0;0;0;0
3555;240;20221126;4;170;40;40;50;48;;44;0;0;0;0;10259;63;8;97;;5;0;0;0;0;0
3556;240;20221126;5;180;40;40;60;55;;51;0;0;0;0;10260;64;8;97;;5;0;0;0;0;0
3557;240;20221126;6;160;40;40;50;51;16.0;47;0;0;0;0;10265;60;8;97;;5;0;0;0;0;0
3558;240;20221126;7;190;40;40;60;56;;53;0;0;0;0;10268;59;8;97;10.0;7;0;0;0;0;0
3559;240;20221126;8;180;40;40;50;59;;56;0;4;0;0;10272;59;8;97;10.0;7;0;0;0;0;0
3560;240;20221126;9;190;40;40;60;67;;62;0;17;0;0;10274;60;8;96;;5;0;0;0;0;0
3561;240;20221126;10;190;40;50;60;78;;71;3;42;0;0;10277;60;8;95;;5;0;0;0;0;0
3562;240;20221126;11;190;50;50;70;91;;81;5;57;0;0;10275;61;8;93;;5;0;0;0;0;0
3563;240;20221126;12;190;50;40;80;97;38.0;86;0;64;0;0;10273;63;8;92;;5;0;0;0;0;0
3564;240;20221126;13;190;50;50;70;106;;91;3;57;0;0;10269;63;8;90;;5;0;0;0;0;0
3565;240;20221126;14;190;50;50;70;101;;85;8;49;0;0;10266;65;8;89;;5;0;0;0;0;0
3566;240;20221126;15;180;40;40;60;97;;81;7;21;0;0;10266;65;8;90;;5;0;0;0;0;0
3567;240;20221126;16;180;40;40;60;91;;77;0;3;0;0;10266;69;8;90;;5;0;0;0;0;0
3568;240;20221126;17;170;50;50;70;90;;75;0;0;0;0;10262;67;8;90;;5;0;0;0;0;0
3569;240;20221126;18;170;50;60;80;87;78.0;71;0;0;0;0;10259;70;8;89;;5;0;0;0;0;0
3570;240;20221126;19;160;60;60;80;79;;68;0;0;0;0;10254;65;8;92;;5;0;0;0;0;0
3571;240;20221126;20;170;60;60;80;74;;64;0;0;0;0;10259;65;8;93;;5;0;0;0;0;0
3572;240;20221126;21;170;60;60;90;68;;60;0;0;0;0;10254;65;8;94;;5;0;0;0;0;0
3573;240;20221126;22;160;60;60;90;68;;58;0;0;0;0;10245;65;8;93;;5;0;0;0;0;0
3574;240;20221126;23;160;60;70;90;64;;53;0;0;0;0;10238;65;8;92;;5;0;0;0;0;0
3575;240;20221126;24;160;70;70;100;63;57.0;53;0;0;0;0;10233;65;8;92;;5;0;0;0;0;0
3576;240;20221127;1;150;70;70;100;64;;51;0;0;0;0;10227;65;8;91;;5;0;0;0;0;0
3577;240;20221127;2;160;70;70;100;62;;48;0;0;0;0;10218;70;8;90;;5;0;0;0;0;0
3578;240;20221127;3;160;70;70;90;65;;47;0;0;0;0;10216;70;8;88;;5;0;0;0;0;0
3579;240;20221127;4;170;70;70;100;66;;45;0;0;0;0;10213;70;8;86;;5;0;0;0;0;0
3580;240;20221127;5;170;70;70;110;67;;46;0;0;0;-1;10208;70;8;86;51.0;7;0;1;0;0;0
3581;240;20221127;6;170;70;70;100;63;55.0;49;0;0;10;4;10203;70;8;90;51.0;7;0;1;0;0;0
3582;240;20221127;7;170;60;70;90;62;;51;0;0;10;4;10197;65;8;92;57.0;7;0;1;0;0;0
3583;240;20221127;8;160;70;70;100;65;;51;0;1;3;1;10192;70;8;90;23.0;7;0;1;0;0;0
3584;240;20221127;9;170;70;70;100;66;;54;0;5;4;3;10192;62;8;92;81.0;7;0;1;0;0;0
3585;240;20221127;10;170;70;60;100;67;;57;0;13;10;6;10187;65;8;93;51.0;7;0;1;0;0;0
3586;240;20221127;11;170;70;70;100;68;;59;0;15;8;2;10180;62;8;94;51.0;7;0;1;0;0;0
3587;240;20221127;12;170;70;70;100;71;59.0;62;0;20;4;1;10173;63;8;94;51.0;7;0;1;0;0;0
3588;240;20221127;13;170;60;60;90;70;;63;0;13;3;1;10164;65;8;95;22.0;7;0;1;0;0;0
3589;240;20221127;14;170;50;50;80;72;;63;0;9;0;0;10156;59;8;94;10.0;7;0;0;0;0;0
3590;240;20221127;15;170;50;50;90;74;;59;0;4;0;0;10150;70;8;90;2.0;7;0;0;0;0;0
3591;240;20221127;16;170;50;50;90;73;;58;0;0;0;0;10143;70;8;90;;5;0;0;0;0;0
3592;240;20221127;17;160;50;50;80;72;;59;0;0;0;-1;10136;65;8;91;51.0;7;0;1;0;0;0
3593;240;20221127;18;150;50;40;70;69;66.0;60;0;0;10;2;10127;65;8;94;81.0;7;0;1;0;0;0
3594;240;20221127;19;150;50;50;70;67;;62;0;0;10;12;10120;57;8;96;62.0;7;0;1;0;0;0
3595;240;20221127;20;150;50;50;80;67;;63;0;0;10;15;10114;58;8;97;62.0;7;0;1;0;0;0
3596;240;20221127;21;150;50;50;80;67;;63;0;0;10;20;10104;61;8;97;61.0;7;0;1;0;0;0
3597;240;20221127;22;150;50;60;80;66;;63;0;0;10;17;10100;57;8;97;62.0;7;0;1;0;0;0
3598;240;20221127;23;150;50;40;70;67;;65;0;0;10;9;10091;39;8;98;52.0;7;0;1;0;0;0
3599;240;20221127;24;160;50;40;60;68;65.0;65;0;0;10;5;10087;40;8;98;52.0;7;0;1;0;0;0
3600;240;20221128;1;170;40;40;60;71;;68;0;0;10;4;10082;56;8;98;52.0;7;0;1;0;0;0
3601;240;20221128;2;180;40;40;50;75;;72;0;0;8;3;10078;44;8;98;58.0;7;0;1;0;0;0
3602;240;20221128;3;180;40;40;60;80;;77;0;0;9;3;10075;46;8;98;52.0;7;0;1;0;0;0
3603;240;20221128;4;190;40;50;60;85;;83;0;0;0;-1;10075;57;8;98;23.0;7;0;1;0;0;0
3604;240;20221128;5;200;50;50;70;85;;84;0;0;0;-1;10077;56;8;98;81.0;7;0;1;0;0;0
3605;240;20221128;6;200;50;40;70;84;67.0;81;0;0;7;2;10082;46;8;98;52.0;7;0;1;0;0;0
3606;240;20221128;7;190;50;40;60;84;;81;0;0;6;3;10084;41;8;98;58.0;7;0;1;0;0;0
3607;240;20221128;8;190;40;40;60;85;;82;0;1;0;-1;10089;16;8;98;23.0;7;0;1;0;0;0
3608;240;20221128;9;190;40;40;60;87;;84;0;11;0;0;10091;12;8;98;20.0;7;1;0;0;0;0
3609;240;20221128;10;200;40;40;50;93;;90;0;21;0;0;10094;17;8;98;10.0;7;0;0;0;0;0
3610;240;20221128;11;190;40;40;50;101;;99;0;30;0;0;10096;27;8;98;10.0;7;0;0;0;0;0
3611;240;20221128;12;210;40;50;60;105;83.0;100;3;52;0;0;10095;50;8;96;10.0;7;0;0;0;0;0
3612;240;20221128;13;240;30;30;50;107;;98;0;31;0;0;10098;50;8;94;10.0;7;0;0;0;0;0
3613;240;20221128;14;180;20;30;40;103;;98;0;20;0;0;10102;56;8;96;10.0;7;0;0;0;0;0
3614;240;20221128;15;150;20;20;30;97;;93;2;14;0;0;10104;46;8;97;10.0;7;0;0;0;0;0
3615;240;20221128;16;180;20;20;30;77;;74;0;2;0;0;10112;33;8;98;10.0;7;0;0;0;0;0
3616;240;20221128;17;180;20;20;30;78;;75;0;0;0;0;10115;21;8;98;10.0;7;0;0;0;0;0
3617;240;20221128;18;160;20;10;20;69;47.0;66;0;0;0;0;10121;14;8;98;20.0;7;1;0;0;0;0
3618;240;20221128;19;120;10;10;20;66;;66;0;0;0;0;10124;2;8;99;34.0;7;1;0;0;0;0
3619;240;20221128;20;230;20;30;40;84;;84;0;0;0;0;10128;2;9;99;33.0;7;1;0;0;0;0
3620;240;20221128;21;160;20;20;40;82;;81;0;0;0;0;10133;3;8;99;32.0;7;1;0;0;0;0
3621;240;20221128;22;210;10;10;20;81;;81;0;0;0;0;10137;2;8;99;34.0;7;1;0;0;0;0
3622;240;20221128;23;200;20;20;30;78;;77;0;0;0;0;10139;2;8;99;33.0;7;1;0;0;0;0
3623;240;20221128;24;200;10;10;20;79;45.0;79;0;0;0;0;10142;2;8;99;33.0;7;1;0;0;0;0
3624;240;20221129;1;200;10;20;20;77;;77;0;0;0;0;10144;1;9;99;34.0;7;1;0;0;0;0
3625;240;20221129;2;180;10;10;20;72;;71;0;0;0;0;10147;1;9;99;33.0;7;1;0;0;0;0
3626;240;20221129;3;220;10;10;20;70;;69;0;0;0;0;10152;1;9;99;33.0;7;1;0;0;0;0
3627;240;20221129;4;0;10;0;20;62;;62;0;0;0;0;10155;0;9;99;34.0;7;1;0;0;0;0
3628;240;20221129;5;190;10;10;20;61;;61;0;0;0;0;10162;1;9;99;32.0;7;1;0;0;0;0
3629;240;20221129;6;150;10;10;20;60;60.0;60;0;0;0;0;10167;1;9;99;33.0;7;1;0;0;0;0
3630;240;20221129;7;150;10;10;10;59;;59;0;0;0;0;10175;1;9;99;33.0;7;1;0;0;0;0
3631;240;20221129;8;150;10;10;20;60;;59;0;2;0;0;10180;1;9;99;33.0;7;1;0;0;0;0
3632;240;20221129;9;190;10;20;20;58;;58;0;6;0;0;10187;2;9;99;32.0;7;1;0;0;0;0
3633;240;20221129;10;190;10;10;20;64;;63;0;23;0;0;10191;2;9;99;33.0;7;1;0;0;0;0
3634;240;20221129;11;180;20;20;30;73;;70;3;57;0;0;10193;39;8;98;20.0;7;1;0;0;0;0
3635;240;20221129;12;200;10;20;30;89;59.0;81;7;77;0;0;10194;58;4;94;10.0;7;0;0;0;0;0
3636;240;20221129;13;210;20;20;30;85;;82;7;61;0;0;10200;56;8;98;10.0;7;0;0;0;0;0
3637;240;20221129;14;230;20;10;30;83;;79;0;19;0;0;10200;59;7;97;10.0;7;0;0;0;0;0
3638;240;20221129;15;290;10;10;20;79;;72;5;20;0;0;10202;62;0;95;;5;0;0;0;0;0
3639;240;20221129;16;270;20;20;30;61;;57;0;2;0;0;10205;60;0;97;;5;0;0;0;0;0
3640;240;20221129;17;280;20;10;30;50;;46;0;0;0;0;10207;63;7;97;;5;0;0;0;0;0
3641;240;20221129;18;270;10;10;20;72;14.0;67;0;0;0;0;10212;64;8;96;;5;0;0;0;0;0
3642;240;20221129;19;280;10;20;30;78;;69;0;0;0;0;10216;65;8;94;;5;0;0;0;0;0
3643;240;20221129;20;310;20;10;30;76;;69;0;0;0;0;10218;65;8;95;;5;0;0;0;0;0
3644;240;20221129;21;310;10;20;20;79;;69;0;0;0;0;10222;65;8;93;;5;0;0;0;0;0
3645;240;20221129;22;360;10;10;30;71;;65;0;0;0;0;10224;63;8;96;;5;0;0;0;0;0
3646;240;20221129;23;310;10;10;20;71;;67;0;0;0;0;10225;65;8;96;;5;0;0;0;0;0
3647;240;20221129;24;30;10;10;20;75;44.0;71;0;0;0;0;10228;65;8;97;;5;0;0;0;0;0
3648;240;20221130;1;110;10;10;30;73;;69;0;0;0;0;10228;61;8;97;;5;0;0;0;0;0
3649;240;20221130;2;80;10;10;10;63;;62;0;0;0;0;10229;5;8;99;34.0;7;1;0;0;0;0
3650;240;20221130;3;150;10;10;20;61;;58;0;0;0;0;10231;34;8;98;20.0;7;1;0;0;0;0
3651;240;20221130;4;110;10;20;20;65;;62;0;0;0;0;10233;43;8;98;10.0;7;0;0;0;0;0
3652;240;20221130;5;170;10;10;20;71;;68;0;0;0;-1;10235;57;8;98;22.0;7;0;1;0;0;0
3653;240;20221130;6;0;10;0;10;67;43.0;64;0;0;0;-1;10238;44;8;98;57.0;7;0;1;0;0;0
3654;240;20221130;7;260;10;10;20;66;;63;0;0;4;1;10239;40;8;98;23.0;7;0;1;0;0;0
3655;240;20221130;8;360;10;10;10;65;;62;0;2;0;0;10245;56;8;98;10.0;7;0;0;0;0;0
3656;240;20221130;9;0;0;0;10;70;;67;0;10;0;0;10250;56;8;98;10.0;7;0;0;0;0;0
3657;240;20221130;10;310;10;20;30;81;;72;0;26;0;-1;10254;58;8;94;51.0;7;0;1;0;0;0
3658;240;20221130;11;320;20;20;50;83;;76;0;30;0;-1;10252;57;8;94;23.0;7;0;1;0;0;0
3659;240;20221130;12;40;10;20;30;93;47.0;59;3;65;0;0;10251;70;8;79;2.0;7;0;0;0;0;0
3660;240;20221130;13;30;30;20;40;84;;61;2;56;0;0;10253;63;1;85;;5;0;0;0;0;0
3661;240;20221130;14;20;30;30;50;88;;63;7;48;0;0;10254;62;8;84;;5;0;0;0;0;0
3662;240;20221130;15;50;20;30;40;79;;65;3;14;0;0;10256;58;8;90;10.0;7;0;0;0;0;0
3663;240;20221130;16;70;30;40;60;59;;46;0;1;0;0;10260;59;0;91;10.0;7;0;0;0;0;0
3664;240;20221130;17;20;20;10;50;58;;48;0;0;0;0;10265;58;1;93;10.0;7;0;0;0;0;0
3665;240;20221130;18;20;20;20;30;50;14.0;42;0;0;0;0;10270;57;8;94;10.0;7;0;0;0;0;0
3666;240;20221130;19;40;20;20;50;62;;48;0;0;0;0;10272;58;8;90;10.0;7;0;0;0;0;0
3667;240;20221130;20;10;20;20;60;60;;48;0;0;0;0;10276;58;8;92;10.0;7;0;0;0;0;0
3668;240;20221130;21;20;20;30;50;63;;51;0;0;0;0;10278;56;7;91;10.0;7;0;0;0;0;0
3669;240;20221130;22;30;20;10;40;42;;39;0;0;0;0;10278;38;2;97;10.0;7;0;0;0;0;0
3670;240;20221130;23;20;10;10;20;46;;43;0;0;0;0;10279;10;3;97;10.0;7;0;0;0;0;0
3671;240;20221130;24;340;20;20;20;24;-2.0;24;0;0;0;0;10281;6;7;99;34.0;7;1;0;0;0;0
3672;240;20221201;1;350;20;20;30;39;;36;0;0;0;0;10281;23;8;98;20.0;7;1;0;0;0;0
3673;240;20221201;2;10;20;20;30;48;;45;0;0;0;0;10283;20;8;98;10.0;7;0;0;0;0;0
3674;240;20221201;3;20;20;20;30;42;;38;0;0;0;0;10281;27;5;97;10.0;7;0;0;0;0;0
